Id,BookingDeposit,PurchaseId,PaymentType,CustPayAmount,TransAmount,UserId,StationId,PaymentDate,ChargingId,OrderId
1718553,1,1718553,Visa,36.10240916428806,35.10240916428806,68581656,944515,14/06/2023 17:34,1718553,1718553
1353214,1,1353214,Visa,32.715204469215024,31.715204469215024,24478344,664306,28/09/2023 14:08,1353214,1353214
9090606,1,9090606,Cash,54.32384651526962,53.32384651526962,65023200,366832,4/04/2023 21:57,9090606,9090606
4951324,1,4951324,Cash,30.24012671416361,29.24012671416361,32751774,878706,4/08/2023 12:08,4951324,4951324
9241161,1,9241161,Cash,26.550147099910102,25.550147099910102,32751774,878706,21/08/2023 12:22,9241161,9241161
2300075,1,2300075,American Express,34.90365685334287,33.90365685334287,88561539,250527,27/04/2023 18:33,2300075,2300075
6978159,1,6978159,Cash,37.433362064452446,36.433362064452446,88561539,280221,18/07/2023 19:26,6978159,6978159
2465644,1,2465644,MasterCard,28.531593757382392,27.531593757382392,32751774,878706,9/06/2023 12:01,2465644,2465644
4468211,1,4468211,Cash,34.53064738015354,33.53064738015354,32751774,878706,2/08/2023 17:29,4468211,4468211
1296682,1,1296682,Visa,34.02191265187992,33.02191265187992,81375624,955429,19/05/2023 14:07,1296682,1296682
5770383,1,5770383,Visa,26.744700367799634,25.744700367799634,81375624,955429,1/06/2023 16:37,5770383,5770383
9162419,1,9162419,Visa,32.97330552389335,31.97330552389335,30296079,219054,19/06/2023 11:33,9162419,9162419
6320912,1,6320912,American Express,35.82944030355645,34.82944030355645,41222907,207262,6/10/2023 18:05,6320912,6320912
3235808,1,3235808,Cash,27.93651441647128,26.93651441647128,14996520,569886,27/09/2023 19:05,3235808,3235808
3502017,1,3502017,Visa,40.99375340432938,39.99375340432938,88561539,944515,27/06/2023 17:31,3502017,3502017
8571933,1,8571933,American Express,29.846176629663674,28.846176629663674,49241808,260781,6/09/2023 17:36,8571933,8571933
8250268,1,8250268,MasterCard,34.11997812865313,33.11997812865313,32751774,878706,11/07/2023 12:25,8250268,8250268
2025534,1,2025534,Visa,30.66587709218307,29.66587709218307,32751774,878706,29/08/2023 12:01,2025534,2025534
6200923,1,6200923,American Express,39.87332328063481,38.87332328063481,98345808,955429,19/04/2023 16:53,6200923,6200923
2298135,1,2298135,Visa,30.16814174253838,29.16814174253838,30296079,219054,30/06/2023 9:57,2298135,2298135
8397401,1,8397401,American Express,27.51637259589695,26.51637259589695,30296079,219054,4/08/2023 11:01,8397401,8397401
6123173,1,6123173,Cash,38.940888357640645,37.940888357640645,88561539,944515,27/03/2023 19:02,6123173,6123173
3319802,1,3319802,MasterCard,29.02514247720847,28.02514247720847,81375624,369001,14/06/2023 14:00,3319802,3319802
7484631,1,7484631,Visa,52.66269608500125,51.66269608500125,35897499,405157,24/08/2023 12:51,7484631,7484631
1868054,1,1868054,Cash,34.78262258,33.78262258,48585042,236379,28/08/2023 18:07,1868054,1868054
3052743,1,3052743,Visa,40.34491236109799,39.34491236109799,32751774,878706,22/06/2023 12:15,3052743,3052743
5617977,1,5617977,Visa,26.369489770103876,25.369489770103876,81375624,955429,11/07/2023 14:31,5617977,5617977
5455538,1,5455538,Visa,32.78459237383558,31.78459237383558,81701631,134427,20/07/2023 17:59,5455538,5455538
5174522,1,5174522,American Express,29.63049013159648,28.63049013159648,95411349,787792,2/10/2023 13:35,5174522,5174522
5465287,1,5465287,American Express,46.870560301306355,45.870560301306355,35897499,207262,14/09/2023 18:16,5465287,5465287
4253199,1,4253199,Cash,46.30504313884192,45.30504313884192,30828105,507660,21/02/2023 18:10,4253199,4253199
4285519,1,4285519,MasterCard,32.45501422373059,31.455014223730593,88561539,355208,14/06/2023 15:24,4285519,4285519
6948803,1,6948803,MasterCard,57.93288381292234,56.93288381292234,76114467,236379,5/04/2023 18:25,6948803,6948803
9176845,1,9176845,MasterCard,34.006367281898704,33.006367281898704,30296079,219054,11/08/2023 10:04,9176845,9176845
4474986,1,4474986,MasterCard,47.73312024325793,46.73312024325793,98345808,369001,20/04/2023 13:26,4474986,4474986
9866757,1,9866757,American Express,30.86189336692174,29.86189336692174,30296079,219054,31/07/2023 10:05,9866757,9866757
7786327,1,7786327,Cash,24.499626987208938,23.499626987208938,66233970,955429,31/08/2023 9:43,7786327,7786327
8830535,1,8830535,American Express,29.912996483251845,28.912996483251845,95411349,787792,19/09/2023 20:59,8830535,8830535
9465156,1,9465156,MasterCard,31.70707339576956,30.70707339576956,32751774,582873,12/06/2023 12:33,9465156,9465156
5125678,1,5125678,MasterCard,33.79648301356616,32.79648301356616,81880524,792421,10/07/2023 17:40,5125678,5125678
4506145,1,4506145,American Express,32.12408521524865,31.12408521524865,88561539,250527,19/06/2023 17:29,4506145,4506145
6294252,1,6294252,American Express,31.46825446140733,30.46825446140733,81375624,955429,24/07/2023 14:21,6294252,6294252
4867856,1,4867856,American Express,41.85837462153066,40.85837462153066,46667907,861532,24/03/2023 17:50,4867856,4867856
5633289,1,5633289,MasterCard,31.616607577194806,30.616607577194806,29309940,207262,21/09/2023 12:54,5633289,5633289
7377367,1,7377367,Cash,29.42934310357165,28.42934310357165,50986683,932939,24/08/2023 18:29,7377367,7377367
5635774,1,5635774,MasterCard,30.54313938,29.54313938,41493375,405157,22/08/2023 12:49,5635774,5635774
8950369,1,8950369,MasterCard,48.636541770067225,47.636541770067225,19555569,943765,9/06/2023 18:03,8950369,8950369
6675184,1,6675184,American Express,30.138548716877093,29.138548716877093,49241808,582873,2/10/2023 17:24,6675184,6675184
2666060,1,2666060,MasterCard,25.36596755207236,24.36596755207236,81375624,955429,28/09/2023 10:48,2666060,2666060
3346938,1,3346938,Cash,40.31712567538304,39.31712567538304,35897499,280221,25/09/2023 12:41,3346938,3346938
6724987,1,6724987,MasterCard,35.33042872753287,34.33042872753287,49241808,131897,13/04/2023 13:07,6724987,6724987
4024288,1,4024288,Cash,31.306559321527608,30.306559321527608,32751774,878706,15/09/2023 12:00,4024288,4024288
8726044,1,8726044,MasterCard,31.750537212401348,30.750537212401348,81880524,902592,24/08/2023 17:31,8726044,8726044
7787608,1,7787608,American Express,28.655944958584232,27.655944958584232,41493375,738900,6/09/2023 19:56,7787608,7787608
1336855,1,1336855,American Express,33.11122266,32.11122266,88561539,280221,5/10/2023 17:30,1336855,1336855
2826708,1,2826708,Visa,35.73310687176671,34.73310687176671,48585042,425476,31/08/2023 13:38,2826708,2826708
9667916,1,9667916,Visa,38.41540897373863,37.41540897373863,32751774,878706,9/08/2023 12:21,9667916,9667916
2576961,1,2576961,Visa,35.26484469,34.26484469,30296079,219054,8/08/2023 9:57,2576961,2576961
4859395,1,4859395,American Express,30.593964081606398,29.593964081606398,95411349,922416,3/10/2023 13:40,4859395,4859395
7329841,1,7329841,MasterCard,24.928459111055908,23.928459111055908,81375624,955429,3/05/2023 14:24,7329841,7329841
1152407,1,1152407,American Express,34.14858368764561,33.14858368764561,29309940,728918,24/08/2023 12:49,1152407,1152407
3233105,1,3233105,Cash,37.573555260271604,36.573555260271604,49241808,902592,19/07/2023 17:29,3233105,3233105
5024918,1,5024918,Cash,32.11000156977015,31.110001569770148,30296079,219054,14/07/2023 10:46,5024918,5024918
2860677,1,2860677,Cash,56.65176420655223,55.65176420655223,35897499,405157,1/08/2023 17:49,2860677,2860677
7366688,1,7366688,Visa,39.91997071457449,38.91997071457449,35897499,280221,6/09/2023 15:46,7366688,7366688
1471021,1,1471021,American Express,51.45395034704643,50.45395034704643,30828105,569889,23/03/2023 21:09,1471021,1471021
4519586,1,4519586,Visa,43.82043737582877,42.82043737582877,78908148,489543,14/07/2023 18:13,4519586,4519586
6872140,1,6872140,MasterCard,29.889963652645413,28.889963652645413,30296079,219054,11/07/2023 9:52,6872140,6872140
1687145,1,1687145,Cash,30.536267119241465,29.536267119241465,30296079,219054,17/08/2023 9:49,1687145,1687145
3918469,1,3918469,American Express,52.998324990856965,51.998324990856965,35897499,738900,22/08/2023 18:33,3918469,3918469
6178031,1,6178031,Visa,47.06616559130236,46.06616559130236,35897499,250527,13/09/2023 18:52,6178031,6178031
9959617,1,9959617,Visa,47.893600295454995,46.893600295454995,30828105,514669,13/04/2023 17:09,9959617,9959617
5204762,1,5204762,Visa,36.411809581091305,35.411809581091305,49241808,260781,14/08/2023 19:57,5204762,5204762
9544466,1,9544466,American Express,47.317014664197146,46.317014664197146,50725917,474204,2/06/2023 14:55,9544466,9544466
1078251,1,1078251,Visa,37.56823395821099,36.56823395821099,81701631,623134,12/07/2023 18:41,1078251,1078251
3697867,1,3697867,American Express,32.961857483547675,31.961857483547675,88561539,801274,18/07/2023 19:20,3697867,3697867
4154424,1,4154424,Cash,28.086234591031946,27.086234591031946,49241808,911231,5/10/2023 19:29,4154424,4154424
8465242,1,8465242,Visa,48.44215592648039,47.44215592648039,19555569,758780,13/09/2023 16:03,8465242,8465242
2133815,1,2133815,Cash,37.417897509200834,36.417897509200834,32751774,878706,14/08/2023 12:23,2133815,2133815
5330398,1,5330398,MasterCard,34.61077432923036,33.61077432923036,30296079,219054,26/06/2023 9:52,5330398,5330398
8299783,1,8299783,Cash,37.10471856836638,36.10471856836638,10909503,228137,27/09/2023 15:08,8299783,8299783
7658041,1,7658041,Visa,34.45652532573556,33.45652532573556,29309940,236379,13/06/2023 18:55,7658041,7658041
7158415,1,7158415,Cash,34.94994594239103,33.94994594239103,50986683,664306,5/07/2023 12:18,7158415,7158415
8284661,1,8284661,MasterCard,37.12507129,36.12507129,95411349,914305,21/09/2023 13:46,8284661,8284661
8294063,1,8294063,Cash,43.358877936788566,42.358877936788566,35897499,236379,27/07/2023 19:36,8294063,8294063
6335334,1,6335334,American Express,47.93349922121393,46.93349922121393,98345808,955429,11/08/2023 16:48,6335334,6335334
6886213,1,6886213,Visa,29.09765079730795,28.09765079730795,81375624,369001,15/03/2023 13:11,6886213,6886213
1209611,1,1209611,Cash,36.31595681135211,35.31595681135211,29309940,256233,27/06/2023 18:54,1209611,1209611
6501838,1,6501838,American Express,39.94751172068585,38.94751172068585,88561539,250527,20/04/2023 19:35,6501838,6501838
4355137,1,4355137,American Express,35.751024645112174,34.751024645112174,32751774,878706,11/08/2023 11:36,4355137,4355137
2096692,1,2096692,American Express,30.13577174442245,29.13577174442245,29309940,207262,19/09/2023 18:11,2096692,2096692
7782206,1,7782206,American Express,26.56538054075414,25.56538054075414,81375624,955429,14/06/2023 16:29,7782206,7782206
6891719,1,6891719,MasterCard,24.45116106881044,23.45116106881044,81375624,955429,12/07/2023 13:57,6891719,6891719
6241251,1,6241251,Cash,53.590214449909475,52.590214449909475,35897499,250527,4/04/2023 18:01,6241251,6241251
2162299,1,2162299,Cash,41.178634703298485,40.178634703298485,65023200,863084,30/01/2023 19:22,2162299,2162299
4124524,1,4124524,Visa,32.357977587960846,31.357977587960846,88561539,355208,27/07/2023 19:42,4124524,4124524
3117909,1,3117909,Visa,32.25377554435181,31.25377554435181,49241808,582873,15/05/2023 13:06,3117909,3117909
8437847,1,8437847,Visa,38.75979869641842,37.75979869641842,81880524,507660,18/07/2023 13:40,8437847,8437847
4452686,1,4452686,Cash,49.802577564777884,48.802577564777884,76114467,711566,24/08/2023 18:20,4452686,4452686
9768782,1,9768782,Cash,40.09598123019577,39.09598123019577,30296079,219054,22/06/2023 10:34,9768782,9768782
3817945,1,3817945,Cash,36.74161574937088,35.74161574937088,30296079,219054,5/07/2023 10:54,3817945,3817945
9884932,1,9884932,Visa,58.620359620384185,57.620359620384185,35897499,355208,24/07/2023 16:31,9884932,9884932
9583732,1,9583732,MasterCard,32.93282725561427,31.93282725561427,26618922,995505,21/09/2023 18:37,9583732,9583732
7422046,1,7422046,Visa,34.311452173850256,33.311452173850256,26618922,489543,28/09/2023 19:00,7422046,7422046
9558899,1,9558899,MasterCard,46.40121262031063,45.40121262031063,19555569,758780,7/09/2023 18:38,9558899,9558899
6245196,1,6245196,Visa,50.30731468997212,49.30731468997212,76114467,207262,10/03/2023 19:00,6245196,6245196
2509133,1,2509133,Visa,29.985009975407813,28.985009975407813,81375624,955429,26/05/2023 14:01,2509133,2509133
2915873,1,2915873,Cash,25.34370723993996,24.34370723993996,66233970,955429,1/09/2023 12:18,2915873,2915873
1748892,1,1748892,MasterCard,30.692279805546576,29.692279805546576,32751774,878706,18/08/2023 18:20,1748892,1748892
1195379,1,1195379,American Express,38.91233295715976,37.91233295715976,29309940,207262,1/08/2023 18:40,1195379,1195379
3416621,1,3416621,Visa,54.36278957565333,53.36278957565333,65023200,366832,22/06/2023 21:11,3416621,3416621
3795699,1,3795699,American Express,49.72578321232747,48.72578321232747,65023200,943765,4/10/2023 14:52,3795699,3795699
4127268,1,4127268,MasterCard,33.386409508612104,32.386409508612104,26618922,995505,2/10/2023 18:13,4127268,4127268
5672536,1,5672536,MasterCard,30.55272659674496,29.55272659674496,88561539,944515,13/09/2023 18:44,5672536,5672536
7421974,1,7421974,American Express,35.795038826621415,34.795038826621415,30296079,219054,28/06/2023 10:06,7421974,7421974
1931708,1,1931708,Visa,44.38874052,43.38874052,37412595,568071,30/05/2023 22:26,1931708,1931708
7503754,1,7503754,Cash,41.91895793643833,40.91895793643833,30296079,219054,4/07/2023 10:27,7503754,7503754
4800228,1,4800228,American Express,33.56963783093941,32.56963783093941,81880524,672450,25/08/2023 17:31,4800228,4800228
8828224,1,8828224,Cash,24.533520663690126,23.533520663690126,66233970,369001,30/09/2023 16:17,8828224,8828224
1601383,1,1601383,MasterCard,34.33061799439004,33.33061799439004,49241808,582873,24/05/2023 18:11,1601383,1601383
7870286,1,7870286,American Express,49.678039017247215,48.678039017247215,19555569,632920,11/08/2023 13:29,7870286,7870286
8564410,1,8564410,American Express,30.601938929536924,29.601938929536924,81375624,955429,16/05/2023 14:44,8564410,8564410
5829577,1,5829577,Cash,35.82171807678967,34.82171807678967,49241808,902592,26/04/2023 17:34,5829577,5829577
6023290,1,6023290,Cash,32.97495003456979,31.974950034569787,49241808,902592,19/06/2023 15:53,6023290,6023290
7719120,1,7719120,American Express,30.982599050916278,29.982599050916278,29309940,207262,5/10/2023 12:31,7719120,7719120
6133324,1,6133324,Cash,32.97345617279489,31.97345617279489,78533433,371335,26/01/2023 20:32,6133324,6133324
1480355,1,1480355,Cash,35.51599179414717,34.51599179414717,88561539,250527,3/05/2023 17:43,1480355,1480355
6864613,1,6864613,American Express,50.688848140448904,49.688848140448904,35897499,738900,9/08/2023 17:51,6864613,6864613
6226785,1,6226785,Cash,29.738557315054248,28.738557315054248,49241808,582873,20/07/2023 12:58,6226785,6226785
9388820,1,9388820,Visa,50.051856295528175,49.051856295528175,98345808,369001,23/05/2023 12:45,9388820,9388820
7504369,1,7504369,MasterCard,33.18703861462833,32.18703861462833,81375624,955429,22/06/2023 16:32,7504369,7504369
5066890,1,5066890,American Express,35.291700562609606,34.291700562609606,32751774,878706,24/08/2023 15:29,5066890,5066890
8201508,1,8201508,Cash,28.833621337254748,27.833621337254748,66233970,955429,17/08/2023 16:30,8201508,8201508
6497884,1,6497884,MasterCard,23.479801806359436,22.479801806359436,81375624,369001,17/03/2023 13:18,6497884,6497884
9080203,1,9080203,MasterCard,45.19310086510316,44.19310086510316,35897499,280221,31/08/2023 12:44,9080203,9080203
7589250,1,7589250,Cash,37.46226705699569,36.46226705699569,65023200,864630,20/09/2023 15:18,7589250,7589250
8617674,1,8617674,American Express,38.456046518715354,37.456046518715354,49241808,902592,8/05/2023 17:48,8617674,8617674
2972699,1,2972699,Cash,31.469550238342233,30.469550238342233,49241808,902592,1/06/2023 11:55,2972699,2972699
1347897,1,1347897,Cash,29.50975145752648,28.50975145752648,10909503,228137,12/06/2023 13:12,1347897,1347897
5098049,1,5098049,Cash,53.67129956109341,52.67129956109341,90692118,280221,8/09/2023 17:11,5098049,5098049
5134843,1,5134843,American Express,47.30961795141002,46.30961795141002,19555569,632920,22/08/2023 13:41,5134843,5134843
6415574,1,6415574,Visa,33.32964154809798,32.32964154809798,95411349,914305,22/09/2023 18:19,6415574,6415574
6383107,1,6383107,Cash,44.94212975235738,43.94212975235738,35897499,134427,10/08/2023 12:40,6383107,6383107
7809291,1,7809291,Cash,35.88654034196366,34.88654034196366,88561539,405157,18/07/2023 20:07,7809291,7809291
5533488,1,5533488,Cash,49.71594069846427,48.71594069846427,78908148,664306,25/08/2023 21:58,5533488,5533488
6900922,1,6900922,Visa,48.84520340267389,47.84520340267389,78908148,664306,1/09/2023 22:09,6900922,6900922
6223647,1,6223647,Visa,35.84838580356353,34.84838580356353,29309940,207262,20/07/2023 12:52,6223647,6223647
6020950,1,6020950,Cash,34.18505330566794,33.18505330566794,30296079,219054,6/07/2023 9:58,6020950,6020950
8603180,1,8603180,American Express,41.30716583498844,40.30716583498844,88561539,944515,8/05/2023 19:14,8603180,8603180
6423844,1,6423844,American Express,38.15748593003616,37.15748593003616,49241808,902592,22/06/2023 17:53,6423844,6423844
9548643,1,9548643,American Express,34.831817529361665,33.831817529361665,81375624,955429,21/06/2023 13:50,9548643,9548643
8621467,1,8621467,Visa,26.59336716138804,25.59336716138804,29309940,207262,15/09/2023 18:13,8621467,8621467
9757229,1,9757229,Visa,30.076563812923407,29.076563812923407,26618922,638536,12/09/2023 17:58,9757229,9757229
1986587,1,1986587,Visa,55.78205227649473,54.78205227649473,35897499,250527,15/06/2023 16:16,1986587,1986587
5652471,1,5652471,American Express,34.41513853626481,33.41513853626481,72512154,540225,15/09/2023 19:54,5652471,5652471
8196621,1,8196621,American Express,31.568310498201157,30.568310498201157,48585042,236379,17/07/2023 17:37,8196621,8196621
6669164,1,6669164,American Express,33.76534387916965,32.76534387916965,48585042,425476,19/09/2023 18:51,6669164,6669164
5637687,1,5637687,Cash,37.43889534881515,36.43889534881515,88561539,891421,11/08/2023 13:28,5637687,5637687
1046212,1,1046212,American Express,34.43589198921052,33.43589198921052,30296079,219054,19/07/2023 10:31,1046212,1046212
4185441,1,4185441,Cash,29.272215873055796,28.272215873055796,78533433,612116,26/01/2023 14:40,4185441,4185441
9170913,1,9170913,Visa,42.98449392551343,41.98449392551343,48585042,207262,22/06/2023 14:25,9170913,9170913
4233876,1,4233876,MasterCard,45.84771555827315,44.84771555827315,93202560,944515,15/08/2023 17:40,4233876,4233876
7511668,1,7511668,American Express,57.630758326281935,56.630758326281935,35897499,280221,29/06/2023 12:46,7511668,7511668
8814963,1,8814963,Visa,34.70855423306618,33.70855423306618,26618922,569886,5/10/2023 17:45,8814963,8814963
3042067,1,3042067,Cash,37.91771872,36.91771872,88561539,280221,11/05/2023 19:07,3042067,3042067
9813434,1,9813434,Visa,41.90809885,40.90809885,35897499,405157,30/03/2023 12:23,9813434,9813434
6368480,1,6368480,American Express,26.067204137678782,25.067204137678782,81375624,369001,16/03/2023 13:01,6368480,6368480
7987868,1,7987868,Visa,31.67885697556038,30.67885697556038,41493375,944515,8/08/2023 16:22,7987868,7987868
7029494,1,7029494,Cash,35.90048632808272,34.90048632808272,88561539,250527,10/04/2023 18:57,7029494,7029494
8298812,1,8298812,MasterCard,24.916749702706625,23.916749702706625,49241808,514669,25/09/2023 12:56,8298812,8298812
6431779,1,6431779,Visa,49.81496240424216,48.81496240424216,19555569,632920,10/08/2023 15:24,6431779,6431779
1662146,1,1662146,Cash,32.27505064876284,31.275050648762843,48585042,728918,13/06/2023 13:30,1662146,1662146
9661400,1,9661400,Cash,27.736812523628526,26.736812523628526,81375624,369001,7/08/2023 11:49,9661400,9661400
5923580,1,5923580,Visa,27.77622738929134,26.77622738929134,29309940,728918,4/09/2023 15:12,5923580,5923580
9425432,1,9425432,MasterCard,31.32841417746158,30.32841417746158,81880524,260781,11/07/2023 17:12,9425432,9425432
9527421,1,9527421,Cash,37.55956074411547,36.55956074411547,49241808,902592,14/06/2023 13:14,9527421,9527421
1110654,1,1110654,MasterCard,30.885911429637016,29.885911429637016,49241808,131897,17/07/2023 18:17,1110654,1110654
9713675,1,9713675,Visa,34.10447483160034,33.10447483160034,49241808,260781,30/08/2023 18:57,9713675,9713675
4974779,1,4974779,Visa,39.69488349445486,38.69488349445486,65023200,863084,16/06/2023 15:41,4974779,4974779
2387693,1,2387693,MasterCard,30.741380203243008,29.741380203243008,88561539,801274,19/09/2023 18:30,2387693,2387693
2458241,1,2458241,Visa,56.93642899749461,55.93642899749461,19555569,758780,29/06/2023 14:44,2458241,2458241
5142454,1,5142454,Cash,35.37179959776836,34.37179959776836,77088033,878706,28/04/2023 18:39,5142454,5142454
2282064,1,2282064,MasterCard,33.324367781901735,32.324367781901735,29309940,236379,18/09/2023 14:36,2282064,2282064
7620374,1,7620374,Cash,51.29680559604284,50.29680559604284,35897499,738900,26/04/2023 12:56,7620374,7620374
4155559,1,4155559,MasterCard,48.09483254005679,47.09483254005679,35897499,355208,17/08/2023 12:31,4155559,4155559
2051880,1,2051880,American Express,54.65270343434475,53.65270343434475,35897499,355208,1/09/2023 16:38,2051880,2051880
5897782,1,5897782,Visa,38.64057555855413,37.64057555855413,48585042,425476,8/08/2023 13:21,5897782,5897782
8630917,1,8630917,American Express,24.63707695076815,23.63707695076815,81375624,955429,14/07/2023 14:03,8630917,8630917
1491884,1,1491884,Visa,38.58465498865503,37.58465498865503,74843010,638536,27/09/2023 19:53,1491884,1491884
9443273,1,9443273,Cash,27.350605230236056,26.350605230236056,10427670,902592,26/09/2023 17:29,9443273,9443273
3200104,1,3200104,Cash,41.728525546676124,40.728525546676124,49241808,582873,10/05/2023 18:11,3200104,3200104
5159998,1,5159998,Cash,31.15719647467105,30.15719647467105,10427670,131897,4/10/2023 17:56,5159998,5159998
1126904,1,1126904,Cash,32.503254935128425,31.503254935128425,26618922,489543,4/10/2023 21:08,1126904,1126904
3790516,1,3790516,MasterCard,45.67285719586548,44.67285719586548,68581656,664306,3/07/2023 18:56,3790516,3790516
3205713,1,3205713,Cash,32.205860144977265,31.205860144977265,29309940,207262,14/06/2023 12:43,3205713,3205713
5224768,1,5224768,Visa,35.38906348,34.38906348,29309940,944575,15/08/2023 17:59,5224768,5224768
1314745,1,1314745,MasterCard,36.68183362827206,35.68183362827206,39279042,514669,27/07/2023 20:41,1314745,1314745
4850114,1,4850114,Cash,31.936951586037797,30.936951586037797,48585042,425476,26/09/2023 17:20,4850114,4850114
9535905,1,9535905,Visa,32.15986699697566,31.15986699697566,29309940,728918,5/09/2023 18:35,9535905,9535905
9800105,1,9800105,Cash,40.10900809848524,39.10900809848524,88561539,355208,9/05/2023 15:32,9800105,9800105
1215837,1,1215837,Cash,30.27519084,29.27519084,81375624,955429,20/04/2023 13:51,1215837,1215837
8979054,1,8979054,American Express,27.363350873100845,26.363350873100845,81375624,955429,6/08/2023 13:40,8979054,8979054
5620264,1,5620264,Cash,36.12687231643573,35.12687231643573,68581656,431796,17/07/2023 18:59,5620264,5620264
3223261,1,3223261,Cash,27.994862240267498,26.994862240267498,66233970,955429,2/09/2023 10:40,3223261,3223261
4558412,1,4558412,Visa,37.3513184,36.3513184,88561539,280221,15/05/2023 20:37,4558412,4558412
4110012,1,4110012,Cash,29.344213333161633,28.344213333161633,88561539,738900,26/06/2023 14:30,4110012,4110012
9939055,1,9939055,Visa,22.63399002532563,21.63399002532563,81375624,369001,3/08/2023 17:44,9939055,9939055
4258774,1,4258774,Visa,37.40269642793822,36.40269642793822,30296079,219054,29/06/2023 10:58,4258774,4258774
1119614,1,1119614,MasterCard,54.44475272087191,53.44475272087191,35897499,280221,20/06/2023 12:54,1119614,1119614
6994949,1,6994949,American Express,29.722060409212116,28.722060409212116,88561539,250527,20/07/2023 18:07,6994949,6994949
5978815,1,5978815,MasterCard,35.90557868279886,34.90557868279886,88561539,250527,26/07/2023 18:13,5978815,5978815
7056392,1,7056392,MasterCard,4.629520135873857,3.6295201358738574,81375624,369001,13/03/2023 13:34,7056392,7056392
3830144,1,3830144,Cash,50.660086092343356,49.660086092343356,30828105,672450,28/03/2023 12:51,3830144,3830144
8270693,1,8270693,MasterCard,39.08234382809288,38.08234382809288,26618922,638536,18/09/2023 19:08,8270693,8270693
6838969,1,6838969,American Express,63.334443307738375,62.334443307738375,19555569,758780,17/05/2023 13:52,6838969,6838969
2490164,1,2490164,Cash,25.08474224302237,24.08474224302237,81375624,955429,21/07/2023 14:08,2490164,2490164
4852971,1,4852971,American Express,46.62240512499471,45.62240512499471,19555569,632920,9/08/2023 13:35,4852971,4852971
2871937,1,2871937,Visa,29.657724638296937,28.657724638296937,24478344,664306,15/09/2023 20:27,2871937,2871937
7106130,1,7106130,American Express,36.260822007025155,35.260822007025155,81880524,911231,12/07/2023 19:58,7106130,7106130
2173547,1,2173547,Visa,39.346443395901716,38.346443395901716,49241808,902592,14/04/2023 13:16,2173547,2173547
4051090,1,4051090,Cash,40.965367003416695,39.965367003416695,50725917,474204,1/06/2023 14:47,4051090,4051090
7591864,1,7591864,American Express,46.93779043210824,45.93779043210824,30828105,672450,31/03/2023 15:22,7591864,7591864
6192795,1,6192795,Visa,35.76385240196873,34.76385240196873,48585042,236379,31/07/2023 18:25,6192795,6192795
2726710,1,2726710,MasterCard,48.22631593903931,47.22631593903931,90692118,944515,31/05/2023 19:04,2726710,2726710
7416366,1,7416366,MasterCard,32.555207248247335,31.555207248247335,49241808,672450,27/04/2023 18:37,7416366,7416366
5989562,1,5989562,Cash,27.901382992686855,26.901382992686855,49241808,582873,16/06/2023 12:59,5989562,5989562
9880417,1,9880417,MasterCard,29.40832782686357,28.40832782686357,49241808,902592,13/07/2023 17:32,9880417,9880417
8845048,1,8845048,MasterCard,53.36576698442258,52.36576698442258,19555569,758780,16/05/2023 13:17,8845048,8845048
8927021,1,8927021,Cash,29.508373573241123,28.508373573241123,32751774,507660,17/07/2023 16:30,8927021,8927021
5151634,1,5151634,Visa,56.372723165386425,55.372723165386425,30828105,514669,4/04/2023 16:57,5151634,5151634
3135155,1,3135155,Visa,33.156736671756114,32.156736671756114,26618922,638536,22/09/2023 19:27,3135155,3135155
5946026,1,5946026,Cash,33.047277762917005,32.047277762917005,88561539,280221,11/07/2023 17:20,5946026,5946026
8775911,1,8775911,Cash,33.71333858725767,32.71333858725767,49241808,902592,19/04/2023 19:16,8775911,8775911
3827046,1,3827046,Cash,41.703218818968345,40.703218818968345,37412595,951880,31/07/2023 21:39,3827046,3827046
7552641,1,7552641,MasterCard,40.46570477797871,39.46570477797871,48585042,207262,12/04/2023 18:01,7552641,7552641
3602992,1,3602992,Visa,28.44837213502726,27.44837213502726,81375624,955429,25/04/2023 10:46,3602992,3602992
9863673,1,9863673,MasterCard,47.873179041532424,46.873179041532424,87444027,787792,26/09/2023 13:22,9863673,9863673
2872999,1,2872999,Cash,35.37426329,34.37426329,49241808,902592,18/05/2023 13:13,2872999,2872999
2365028,1,2365028,MasterCard,53.35726871859752,52.35726871859752,30464676,474204,19/05/2023 13:17,2365028,2365028
2369739,1,2369739,American Express,32.82947220649253,31.829472206492532,49241808,200695,28/08/2023 18:41,2369739,2369739
3210979,1,3210979,American Express,38.93512951385689,37.93512951385689,98345808,250527,9/09/2023 14:42,3210979,3210979
1794355,1,1794355,Visa,48.907767477539856,47.907767477539856,50725917,474204,5/05/2023 19:18,1794355,1794355
9472597,1,9472597,Cash,29.05394816948325,28.05394816948325,78533433,612116,20/01/2023 16:33,9472597,9472597
8654006,1,8654006,MasterCard,27.46033260599082,26.46033260599082,81375624,955429,21/07/2023 17:56,8654006,8654006
4068586,1,4068586,Cash,34.37599188220675,33.37599188220675,29309940,207262,28/07/2023 18:04,4068586,4068586
9321489,1,9321489,MasterCard,40.43606445417965,39.43606445417965,88561539,944515,12/05/2023 18:02,9321489,9321489
3967963,1,3967963,Cash,34.247769092743866,33.247769092743866,88561539,250527,23/08/2023 14:20,3967963,3967963
