Id,StationId,SupplyId,ExpenditureCode,RRPperKW,RRPperKW24hrs,BasePrice,PeakPriceAdjustment,CustPricePerKW,PurchaseDate
3817945,219054,VIC,Wholesale_cost,0.1128185,0.19077621794871794,0.55,0,0.740776218,5/07/2023 10:02
9884932,355208,VIC,Wholesale_cost,0.062504933,0.10138659111111112,0.55,0,0.6513865911111112,24/07/2023 14:57
9583732,995505,VIC,Wholesale_cost,0.2756464,0.051641934,0.55,0,0.6016419342342343,21/09/2023 17:40
7422046,489543,VIC,Wholesale_cost,0.15156946666666668,0.019098121212121212,0.55,0,0.5690981212121212,28/09/2023 17:57
9558899,758780,VIC,Wholesale_cost,0.0089226,-0.023314377,0.55,0,0.5266856229166668,7/09/2023 17:06
6245196,207262,VIC,Wholesale_cost,0.098028533,0.063107525,0.55,0,0.613107525,10/03/2023 17:34
2509133,955429,VIC,Wholesale_cost,0.0109712,0.12457115625000001,0.55,0,0.6745711562500001,26/05/2023 13:15
2915873,955429,VIC,Wholesale_cost,0.0606394,0.044955317,0.55,0,0.5949553172413794,1/09/2023 11:34
1748892,878706,VIC,Wholesale_cost,0.095801133,0.009395191,0.55,0,0.559395191,18/08/2023 17:23
1195379,207262,VIC,Wholesale_cost,0.2680258333333333,0.10904299487179488,0.55,0,0.659042995,1/08/2023 17:39
3416621,366832,VIC,Wholesale_cost,0.1085545,0.13066252063492065,0.55,0,0.6806625206349207,22/06/2023 19:48
3795699,943765,VIC,Wholesale_cost,0.011647500000000002,0.063153043,0.55,0,0.6131530425925926,4/10/2023 13:27
4127268,995505,VIC,Wholesale_cost,-0.0332421,-0.040454424,0.55,0,0.5095455761904762,2/10/2023 17:05
5672536,944515,VIC,Wholesale_cost,0.15275616666666667,0.029480617204301077,0.55,0,0.5794806172043011,13/09/2023 17:49
7421974,219054,VIC,Wholesale_cost,0.141268,0.1049077192982456,0.55,0,0.6549077192982456,28/06/2023 9:09
1931708,568071,VIC,Wholesale_cost,0.00894,0.047343924,0.55,0,0.5973439244444445,30/05/2023 21:08
7503754,219054,VIC,Wholesale_cost,0.16015859999999998,0.22815366923076924,0.55,0,0.7781536692307693,4/07/2023 9:31
4800228,672450,VIC,Wholesale_cost,0.059375500000000005,0.042958220202020204,0.55,0,0.5929582202020203,25/08/2023 16:32
8828224,369001,VIC,Wholesale_cost,-0.063687067,0.034247385,0.55,0,0.5842473845238095,30/09/2023 15:33
1601383,582873,VIC,Wholesale_cost,0.14687913333333333,0.091377635,0.55,0,0.6413776352941177,24/05/2023 17:15
7870286,632920,VIC,Wholesale_cost,-0.0184644,0.067871224,0.55,0,0.6178712244444444,11/08/2023 12:05
8564410,955429,VIC,Wholesale_cost,0.204361,0.175764,0.55,0,0.7257640000000001,16/05/2023 14:00
5829577,902592,VIC,Wholesale_cost,0.13072479999999997,0.077423142,0.55,0,0.6274231422222223,26/04/2023 16:35
6023290,902592,VIC,Wholesale_cost,0.029765866666666665,0.013050133,0.55,0,0.5630501333333334,19/06/2023 14:52
7719120,207262,VIC,Wholesale_cost,-0.0527251,0.003483327,0.55,0,0.5534833272727273,5/10/2023 11:33
6133324,371335,VIC,Wholesale_cost,0.1014862,-0.0043769,0.55,0,0.5456231,26/01/2023 19:29
1480355,250527,VIC,Wholesale_cost,0.175,0.056600194,0.55,0,0.6066001937500001,3/05/2023 16:42
6864613,738900,VIC,Wholesale_cost,0.037595199999999995,0.060790652252252254,0.55,0,0.6107906522522523,9/08/2023 16:24
6226785,582873,VIC,Wholesale_cost,-0.024923267,0.058446840476190476,0.55,0,0.6084468404761905,20/07/2023 12:07
9388820,369001,VIC,Wholesale_cost,0.038055599999999995,0.1353479121212121,0.55,0,0.6853479121212122,23/05/2023 11:29
7504369,955429,VIC,Wholesale_cost,0.13471883333333334,0.15489153188405796,0.55,0,0.7048915318840581,22/06/2023 15:43
5066890,878706,VIC,Wholesale_cost,-0.051096667,0.044269314,0.55,0,0.5942693139784947,24/08/2023 14:27
8201508,955429,VIC,Wholesale_cost,0.0620402,0.082782329,0.55,0,0.6327823285714286,17/08/2023 15:43
6497884,369001,VIC,Wholesale_cost,-0.022724533,-0.005315347,0.55,0,0.5446846533333334,17/03/2023 12:33
9080203,280221,VIC,Wholesale_cost,0.00895,0.024429804166666666,0.55,0,0.5744298041666667,31/08/2023 11:22
7589250,864630,VIC,Wholesale_cost,-0.0471046,-0.031780826,0.55,0,0.5182191744444445,20/09/2023 14:03
8617674,902592,VIC,Wholesale_cost,0.19552206666666663,0.12087351666666665,0.55,0,0.6708735166666667,8/05/2023 16:48
2972699,902592,VIC,Wholesale_cost,0.032807867,0.01282597,0.55,0,0.5628259703703704,1/06/2023 10:57
1347897,228137,VIC,Wholesale_cost,-0.0009202,0.006518079,0.55,0,0.5565180791666667,12/06/2023 12:17
5098049,280221,VIC,Wholesale_cost,-0.036678367,0.033402918181818175,0.55,0,0.5834029181818182,8/09/2023 15:35
5134843,632920,VIC,Wholesale_cost,0.1029718,0.066935735,0.55,0,0.6169357351351352,22/08/2023 12:21
6415574,914305,VIC,Wholesale_cost,0.1149664,0.063255906,0.55,0,0.6132559064102565,22/09/2023 17:22
6383107,134427,VIC,Wholesale_cost,0.005639067,0.002717596,0.55,0,0.552717596,10/08/2023 11:15
7809291,405157,VIC,Wholesale_cost,0.141,0.054260172839506175,0.55,0,0.6042601728395062,18/07/2023 19:05
5533488,664306,VIC,Wholesale_cost,0.095776533,0.026030038271604942,0.55,0,0.576030038,25/08/2023 20:28
6900922,664306,VIC,Wholesale_cost,0.1601295,0.078611076,0.55,0,0.6286110760000001,1/09/2023 20:48
6223647,207262,VIC,Wholesale_cost,-0.002948,0.065150442,0.55,0,0.6151504423076923,20/07/2023 11:51
6020950,219054,VIC,Wholesale_cost,0.000168633,0.050807246,0.55,0,0.6008072456140351,6/07/2023 8:59
8603180,944515,VIC,Wholesale_cost,0.271219,0.15517231025641023,0.55,0,0.7051723102564103,8/05/2023 18:13
6423844,902592,VIC,Wholesale_cost,0.057929,0.1445480888888889,0.55,0,0.694548089,22/06/2023 16:56
9548643,955429,VIC,Wholesale_cost,0.065379967,0.19445795333333332,0.55,0,0.7444579533333333,21/06/2023 13:01
8621467,207262,VIC,Wholesale_cost,0.07,-0.016680389,0.55,0,0.5333196113821139,15/09/2023 17:21
9757229,638536,VIC,Wholesale_cost,0.0909064,-0.030165018,0.55,0,0.5198349819444444,12/09/2023 16:58
1986587,250527,VIC,Wholesale_cost,-0.007242267,0.069560392,0.55,0,0.6195603924242424,15/06/2023 14:42
5652471,540225,VIC,Wholesale_cost,0.0818648,-0.023649028,0.55,0,0.5263509720720722,15/09/2023 18:46
8196621,236379,VIC,Wholesale_cost,0.11874623333333333,0.034494863,0.55,0,0.5844948631578948,17/07/2023 16:41
6669164,425476,VIC,Wholesale_cost,0.046917499999999994,0.009486232,0.55,0,0.5594862323232324,19/09/2023 17:48
5637687,891421,VIC,Wholesale_cost,0.0186758,0.064603028,0.55,0,0.6146030279569893,11/08/2023 12:25
1046212,219054,VIC,Wholesale_cost,0.0855205,0.056606618666666664,0.55,0,0.6066066186666668,19/07/2023 9:32
4185441,612116,VIC,Wholesale_cost,-0.11024,0.006403375,0.55,0,0.556403375,26/01/2023 13:45
9170913,207262,VIC,Wholesale_cost,0.16328406666666667,0.14395875757575757,0.55,0,0.6939587575757576,22/06/2023 13:20
4233876,944515,VIC,Wholesale_cost,0.10012553333333334,0.089336785,0.55,0,0.6393367846153847,15/08/2023 16:25
7511668,280221,VIC,Wholesale_cost,0.00561,0.15637964057971016,0.55,0,0.7063796405797103,29/06/2023 11:21
8814963,569886,VIC,Wholesale_cost,0.0547864,-0.0013303,0.55,0,0.5486697,5/10/2023 16:39
3042067,280221,VIC,Wholesale_cost,0.2870944,0.17612575208333334,0.55,0,0.7261257520833334,11/05/2023 18:13
9813434,405157,VIC,Wholesale_cost,0.031537333333333334,-0.00728475,0.55,0,0.5427152500000001,30/03/2023 11:02
6368480,369001,VIC,Wholesale_cost,-0.05861,0.037876286,0.55,0,0.5878762857142857,16/03/2023 12:15
7987868,944515,VIC,Wholesale_cost,0.05497,0.091752776,0.55,0,0.6417527764227643,8/08/2023 15:31
7029494,250527,VIC,Wholesale_cost,0.27528800000000003,0.068365204,0.55,0,0.6183652037037037,10/04/2023 17:57
8298812,514669,VIC,Wholesale_cost,-0.0475205,-0.042335948,0.55,0,0.5076640520833334,25/09/2023 12:05
6431779,632920,VIC,Wholesale_cost,-0.001000267,0.024468744791666667,0.55,0,0.5744687447916668,10/08/2023 13:53
1662146,728918,VIC,Wholesale_cost,0.0150036,0.031692376,0.55,0,0.5816923759259259,13/06/2023 12:32
9661400,369001,VIC,Wholesale_cost,0.021962966666666667,0.0579057,0.55,0,0.6079057,7/08/2023 11:02
5923580,728918,VIC,Wholesale_cost,0.004725667,-0.051823478,0.55,0,0.49817652222222225,4/09/2023 14:14
9425432,260781,VIC,Wholesale_cost,0.1073442,0.025489422222222224,0.55,0,0.5754894222222222,11/07/2023 16:15
9527421,902592,VIC,Wholesale_cost,0.0155852,0.083760344,0.55,0,0.6337603444444445,14/06/2023 12:12
1110654,131897,VIC,Wholesale_cost,0.17641533333333334,0.047997158,0.55,0,0.5979971575757577,17/07/2023 17:23
9713675,260781,VIC,Wholesale_cost,0.24146973333333327,0.034846300000000004,0.55,0,0.5848463,30/08/2023 17:56
4974779,863084,VIC,Wholesale_cost,-0.058802133,0.015836222,0.55,0,0.5658362216666667,16/06/2023 14:28
2387693,801274,VIC,Wholesale_cost,0.094114333,0.006062439,0.55,0,0.5560624387096774,19/09/2023 17:32
2458241,758780,VIC,Wholesale_cost,-0.032847733,0.1131242512820513,0.55,0,0.6631242512820513,29/06/2023 13:14
5142454,878706,VIC,Wholesale_cost,0.2868678333333333,0.099751064,0.55,0,0.6497510642857143,28/04/2023 17:42
2282064,236379,VIC,Wholesale_cost,0.021130600000000003,0.011840357142857142,0.55,0,0.5618403571428572,18/09/2023 13:34
7620374,738900,VIC,Wholesale_cost,-0.053,0.11507640000000001,0.55,0,0.6650764,26/04/2023 11:36
4155559,355208,VIC,Wholesale_cost,0.021098166666666664,0.058365007,0.55,0,0.6083650066666667,17/08/2023 11:08
2051880,355208,VIC,Wholesale_cost,0.019737066666666667,0.054716006,0.55,0,0.6047160055555556,1/09/2023 15:04
5897782,425476,VIC,Wholesale_cost,-0.0001498,0.096851828,0.55,0,0.6468518276422764,8/08/2023 12:19
8630917,955429,VIC,Wholesale_cost,-0.0575948,-0.019718086,0.55,0,0.5302819141025642,14/07/2023 13:15
1491884,638536,VIC,Wholesale_cost,0.1227,0.004484022,0.55,0,0.5544840217054264,27/09/2023 18:40
9443273,902592,VIC,Wholesale_cost,0.13678,0.028476378,0.55,0,0.5784763780701755,26/09/2023 16:40
3200104,582873,VIC,Wholesale_cost,0.2995,0.19905706041666665,0.55,0,0.7490570604166666,10/05/2023 17:13
5159998,131897,VIC,Wholesale_cost,0.083682933,0.047109463,0.55,0,0.5971094634146342,4/10/2023 17:02
1126904,489543,VIC,Wholesale_cost,0.091341533,0.034619946,0.55,0,0.584619946,4/10/2023 20:10
3790516,664306,VIC,Wholesale_cost,0.30082026666666667,0.2417077111111111,0.55,0,0.7917077111111112,3/07/2023 17:56
3205713,207262,VIC,Wholesale_cost,0.019717466666666666,0.083236833,0.55,0,0.6332368333333334,14/06/2023 11:50
5224768,944575,VIC,Wholesale_cost,0.18628626666666667,0.097101119,0.55,0,0.6471011190476191,15/08/2023 17:02
1314745,514669,VIC,Wholesale_cost,0.041028933,0.014370427,0.55,0,0.5643704273504274,27/07/2023 19:33
4850114,425476,VIC,Wholesale_cost,0.1174216,0.017289233333333334,0.55,0,0.5672892333333334,26/09/2023 16:21
9535905,728918,VIC,Wholesale_cost,0.15438686666666665,-0.003047084,0.55,0,0.5469529160493828,5/09/2023 17:34
9800105,355208,VIC,Wholesale_cost,0.0894519,0.1652946411764706,0.55,0,0.7152946411764707,9/05/2023 14:34
1215837,955429,VIC,Wholesale_cost,0.036417533333333335,0.091577341,0.55,0,0.641577341,20/04/2023 13:02
8979054,955429,VIC,Wholesale_cost,-0.002872367,0.016354017,0.55,0,0.5663540166666667,6/08/2023 12:50
5620264,431796,VIC,Wholesale_cost,0.3018808,0.062725178,0.55,0,0.6127251777777778,17/07/2023 17:58
3223261,955429,VIC,Wholesale_cost,0.000170333,0.075594124,0.55,0,0.6255941243589744,2/09/2023 9:54
4558412,280221,VIC,Wholesale_cost,0.2635577,0.10790307407407407,0.55,0,0.6579030740740741,15/05/2023 19:38
4110012,738900,VIC,Wholesale_cost,0.00894,0.004718697,0.55,0,0.5547186974358975,26/06/2023 13:35
9939055,369001,VIC,Wholesale_cost,0.0061087,-0.00641582,0.55,0,0.5435841795698925,3/08/2023 17:01
4258774,219054,VIC,Wholesale_cost,0.06476,0.1850308416666667,0.55,0,0.7350308416666668,29/06/2023 10:05
1119614,280221,VIC,Wholesale_cost,0.091209067,0.090912883,0.55,0,0.6409128825396826,20/06/2023 11:25
6994949,250527,VIC,Wholesale_cost,0.057239866666666674,0.029954724,0.55,0,0.5799547243589744,20/07/2023 17:14
5978815,250527,VIC,Wholesale_cost,0.14644580000000001,0.083380305,0.55,0,0.6333803045977012,26/07/2023 17:14
7056392,369001,VIC,Wholesale_cost,-0.4604088,-0.445881325,0.55,0,0.1041186750000001,13/03/2023 12:48
3830144,672450,VIC,Wholesale_cost,0.12688363333333333,0.16635834814814815,0.55,0,0.7163583481481481,28/03/2023 11:37
8270693,638536,VIC,Wholesale_cost,0.2607878,0.065751107,0.55,0,0.6157511066666668,18/09/2023 18:02
6838969,758780,VIC,Wholesale_cost,0.0605792,0.15203415686274513,0.55,0,0.7020341568627452,17/05/2023 12:18
2490164,955429,VIC,Wholesale_cost,0.020202933,0.058650001,0.55,0,0.6086500014492754,21/07/2023 13:25
4852971,632920,VIC,Wholesale_cost,-0.0514,0.078886673,0.55,0,0.6288866731481482,9/08/2023 12:18
2871937,664306,VIC,Wholesale_cost,0.0597332,-0.024080842,0.55,0,0.5259191583333334,15/09/2023 19:28
7106130,911231,VIC,Wholesale_cost,0.078589167,0.033954540277777785,0.55,0,0.5839545402777778,12/07/2023 18:53
2173547,902592,VIC,Wholesale_cost,-0.006488,0.11886786296296298,0.55,0,0.668867863,14/04/2023 12:15
4051090,474204,VIC,Wholesale_cost,0.045354,0.027205696,0.55,0,0.5772056964912281,1/06/2023 13:33
7591864,672450,VIC,Wholesale_cost,0.033597733,0.071070369,0.55,0,0.6210703692307693,31/03/2023 14:03
6192795,236379,VIC,Wholesale_cost,0.063208633,0.025088696,0.55,0,0.575088696,31/07/2023 17:20
2726710,944515,VIC,Wholesale_cost,0.00894,0.004603419,0.55,0,0.5546034192982456,31/05/2023 17:33
7416366,672450,VIC,Wholesale_cost,0.275031,0.049870581,0.55,0,0.5998705805555556,27/04/2023 17:41
5989562,582873,VIC,Wholesale_cost,-0.05825,0.018742365151515148,0.55,0,0.5687423651515152,16/06/2023 12:08
9880417,902592,VIC,Wholesale_cost,0.026275333333333335,0.016380484848484853,0.55,0,0.5663804848484849,13/07/2023 16:38
8845048,758780,VIC,Wholesale_cost,0.1366,0.14122707708333332,0.55,0,0.6912270770833333,16/05/2023 11:56
8927021,507660,VIC,Wholesale_cost,0.053155,0.024119939,0.55,0,0.5741199392156863,17/07/2023 15:37
5151634,514669,VIC,Wholesale_cost,0.1341079,0.15855025,0.55,0,0.70855025,4/04/2023 15:34
3135155,638536,VIC,Wholesale_cost,0.1186832,0.060388298,0.55,0,0.6103882975308642,22/09/2023 18:30
5946026,280221,VIC,Wholesale_cost,0.13323703333333334,0.029799326666666667,0.55,0,0.5797993266666667,11/07/2023 16:21
8775911,902592,VIC,Wholesale_cost,0.2716481,0.10434649393939394,0.55,0,0.6543464939393939,19/04/2023 18:22
3827046,951880,VIC,Wholesale_cost,0.0771319,0.031807456,0.55,0,0.581807456,31/07/2023 20:24
7552641,207262,VIC,Wholesale_cost,0.104532,0.082181261,0.55,0,0.6321812611111112,12/04/2023 16:54
3602992,955429,VIC,Wholesale_cost,-0.0323305,0.070991269,0.55,0,0.6209912692307693,25/04/2023 9:58
9863673,787792,VIC,Wholesale_cost,-0.000126,0.007908029,0.55,0,0.5579080294117648,26/09/2023 11:52
2872999,902592,VIC,Wholesale_cost,0.13678,0.15508792807017543,0.55,0,0.7050879280701755,18/05/2023 12:21
2365028,474204,VIC,Wholesale_cost,0.15002000000000001,0.1841516888888889,0.55,0,0.7341516888888889,19/05/2023 12:01
2369739,200695,VIC,Wholesale_cost,0.27733266666666667,0.07136556,0.55,0,0.6213655600000001,28/08/2023 17:46
3210979,250527,VIC,Wholesale_cost,-0.0585,0.056278685714285716,0.55,0,0.6062786857142858,9/09/2023 13:35
1794355,474204,VIC,Wholesale_cost,0.19058519999999998,0.17273120555555554,0.55,0,0.7227312055555556,5/05/2023 18:07
9472597,612116,VIC,Wholesale_cost,-0.026321467,-0.035321922,0.55,0,0.5146780777777779,20/01/2023 15:34
8654006,955429,VIC,Wholesale_cost,0.19778993333333333,0.075472214,0.55,0,0.6254722136363637,21/07/2023 17:10
4068586,207262,VIC,Wholesale_cost,0.1350838,0.043139354,0.55,0,0.5931393542857143,28/07/2023 17:04
9321489,944515,VIC,Wholesale_cost,0.2902615333333333,0.22785999285714284,0.55,0,0.7778599928571429,12/05/2023 17:08
3967963,250527,VIC,Wholesale_cost,0.020031,0.058248818,0.55,0,0.6082488184210527,23/08/2023 13:21
7790378,955429,VIC,Wholesale_cost,0.01911,0.13784382888888888,0.55,0,0.687843829,2/05/2023 12:46
6471451,280221,VIC,Wholesale_cost,0.087534667,-0.027888223,0.55,0,0.5221117774509805,20/09/2023 18:21
9547336,987396,VIC,Wholesale_cost,0.009581533,0.084153481,0.55,0,0.6341534814814815,14/06/2023 14:20
8007689,792421,VIC,Wholesale_cost,-0.05861,0.059400563,0.55,0,0.6094005633333334,29/03/2023 14:00
4677347,369001,VIC,Wholesale_cost,0.14463893333333333,0.057507865,0.55,0,0.6075078649122807,30/06/2023 17:48
9432034,425476,VIC,Wholesale_cost,0.051252799999999994,0.015305267708333334,0.55,0,0.5653052677083333,10/08/2023 12:29
4318935,955429,VIC,Wholesale_cost,0.0022278,0.024219554,0.55,0,0.5742195537037037,31/05/2023 13:49
3522299,425476,VIC,Wholesale_cost,-0.04878,0.038314228,0.55,0,0.5883142276190476,27/07/2023 12:23
4078107,207262,VIC,Wholesale_cost,-0.026935533,0.1385787,0.55,0,0.6885787000000001,29/06/2023 12:01
5953142,250527,VIC,Wholesale_cost,0.019642666666666666,0.007868628,0.55,0,0.5578686280303031,28/09/2023 16:04
2700843,131897,VIC,Wholesale_cost,0.2857278,0.18845993518518517,0.55,0,0.7384599351851853,11/05/2023 18:27
6239460,875343,VIC,Wholesale_cost,0.0867436,-0.002138942,0.55,0,0.5478610576923078,5/10/2023 18:27
9407595,250527,VIC,Wholesale_cost,0.034093467,0.011367249,0.55,0,0.5613672490196079,18/08/2023 16:37
6364973,489543,VIC,Wholesale_cost,0.0948168,0.091472031,0.55,0,0.6414720312500001,3/10/2023 18:35
8327038,572249,VIC,Wholesale_cost,0.2784379666666667,0.1702686787878788,0.55,0,0.7202686787878788,4/04/2023 17:36
7783255,369001,VIC,Wholesale_cost,-0.046029,0.060004274,0.55,0,0.6100042739583333,29/07/2023 9:58
3962548,891421,VIC,Wholesale_cost,0.1153536,0.14523620793650793,0.55,0,0.695236208,21/06/2023 18:48
2414250,902592,VIC,Wholesale_cost,0.1293535666666667,0.2131518777777778,0.55,0,0.7631518777777778,1/05/2023 12:31
1357616,582873,VIC,Wholesale_cost,-0.023588367,0.069110769,0.55,0,0.6191107686274511,3/05/2023 12:20
1371649,632920,VIC,Wholesale_cost,0.063031467,0.058539919658119666,0.55,0,0.6085399196581197,23/08/2023 14:19
2890108,260408,VIC,Wholesale_cost,0.049469633333333325,-0.019364011,0.55,0,0.5306359885714286,7/09/2023 17:17
8906365,728918,VIC,Wholesale_cost,0.27833916666666664,0.054012553,0.55,0,0.6040125530303031,26/06/2023 17:12
9256682,369001,VIC,Wholesale_cost,0.11944206666666668,0.072369653,0.55,0,0.6223696533333334,11/08/2023 17:02
8474006,955429,VIC,Wholesale_cost,-0.059972,-0.072754194,0.55,0,0.4772458055555556,1/10/2023 12:30
9771407,250527,VIC,Wholesale_cost,-0.029597733,-0.041634321,0.55,0,0.5083656794871796,2/10/2023 16:55
9432994,369001,VIC,Wholesale_cost,0.15955233333333332,0.21636444166666666,0.55,0,0.7663644416666667,5/05/2023 16:00
4712810,955429,VIC,Wholesale_cost,-0.05685,0.001376345,0.55,0,0.5513763452991454,29/09/2023 10:00
9982088,932939,VIC,Wholesale_cost,0.035651800000000004,0.009034286,0.55,0,0.5590342856060606,28/09/2023 16:37
4789991,569889,VIC,Wholesale_cost,-0.0447022,0.022609367,0.55,0,0.5726093666666667,25/01/2023 13:34
2096115,944515,VIC,Wholesale_cost,0.009910167,0.10452168888888887,0.55,0,0.654521689,19/04/2023 13:15
2277153,425476,VIC,Wholesale_cost,0.29411496666666664,0.09049285,0.55,0,0.64049285,7/08/2023 17:04
2967734,955429,VIC,Wholesale_cost,0.0479984,-0.001968074,0.55,0,0.548031926,15/05/2023 15:03
8448406,405157,VIC,Wholesale_cost,0.15,0.013404337777777778,0.55,0,0.5634043377777779,29/09/2023 17:56
2225529,944575,VIC,Wholesale_cost,0.29429520000000003,0.071987979,0.55,0,0.6219879786666667,17/07/2023 18:21
3659295,425476,VIC,Wholesale_cost,0.1322873,0.10331788541666667,0.55,0,0.6533178854166667,24/07/2023 16:40
6966078,955429,VIC,Wholesale_cost,-0.0329745,0.11025164814814814,0.55,0,0.6602516481481482,18/04/2023 12:53
3757606,219054,VIC,Wholesale_cost,-0.0485984,0.027306115,0.55,0,0.5773061153846154,5/10/2023 10:22
7231739,955429,VIC,Wholesale_cost,0.060678666666666665,0.094579564,0.55,0,0.6445795641025641,16/08/2023 9:07
3071699,366832,VIC,Wholesale_cost,-0.0047926,0.033418397,0.55,0,0.5834183968750001,8/09/2023 16:00
5044762,250527,VIC,Wholesale_cost,0.2737542,0.088234523,0.55,0,0.6382345229166667,15/05/2023 18:11
3628825,758780,VIC,Wholesale_cost,0.0346994,-0.0331024,0.55,0,0.5168976000000001,2/10/2023 20:15
2987123,236379,VIC,Wholesale_cost,0.0667056,-0.022927387,0.55,0,0.5270726130434783,21/08/2023 16:35
4164829,369001,VIC,Wholesale_cost,0.004024133,-0.062120189,0.55,0,0.4878798111111112,14/03/2023 12:47
2740781,728918,VIC,Wholesale_cost,0.02026,0.033720620512820515,0.55,0,0.5837206205128206,28/08/2023 12:41
6799802,632920,VIC,Wholesale_cost,-0.058497933,0.002938068,0.55,0,0.5529380677419355,3/08/2023 12:19
5592430,568071,VIC,Wholesale_cost,0.210638,0.17831594912280704,0.55,0,0.7283159491228071,19/05/2023 19:53
8285213,920264,VIC,Wholesale_cost,-0.0479276,0.048122389,0.55,0,0.5981223888888889,27/04/2023 12:41
5330202,672450,VIC,Wholesale_cost,-0.0523291,0.008716061,0.55,0,0.5587160606060606,13/09/2023 12:09
9206532,582873,VIC,Wholesale_cost,-0.050913,0.000160167,0.55,0,0.5501601666666667,5/10/2023 12:06
8270745,955429,VIC,Wholesale_cost,0.2235625,0.092176177,0.55,0,0.6421761774774775,8/08/2023 17:06
7623321,355208,VIC,Wholesale_cost,0.139642,0.14897667391304348,0.55,0,0.6989766739130435,22/06/2023 16:08
4187340,623134,VIC,Wholesale_cost,-0.056005,0.066661628,0.55,0,0.6166616277777778,2/02/2023 16:34
6388560,369001,VIC,Wholesale_cost,-0.1073432,0.042496487,0.55,0,0.5924964870370371,23/09/2023 11:55
4689378,228137,VIC,Wholesale_cost,0.0003704,0.0022402,0.55,0,0.5522402000000001,12/06/2023 10:37
3540566,414088,VIC,Wholesale_cost,0.09001,0.085384244,0.55,0,0.6353842444444445,17/07/2023 20:16
6153695,914907,VIC,Wholesale_cost,-0.020716367,-0.040630334,0.55,0,0.5093696658536586,2/10/2023 17:00
7233969,131897,VIC,Wholesale_cost,0.019191000000000003,0.15775009166666668,0.55,0,0.7077500916666667,17/05/2023 12:05
5451498,582873,VIC,Wholesale_cost,-0.0509125,0.08654161,0.55,0,0.6365416098039216,9/08/2023 12:08
9719233,236379,VIC,Wholesale_cost,0.32022280000000003,0.091285436,0.55,0,0.6412854364583334,25/07/2023 18:58
4483998,944515,VIC,Wholesale_cost,0.2656544,0.20747084444444444,0.55,0,0.7574708444444445,1/05/2023 16:50
6885772,369001,VIC,Wholesale_cost,0.154144,0.10785097777777777,0.55,0,0.6578509777777778,20/06/2023 12:52
4978658,955429,VIC,Wholesale_cost,0.2062736,0.045486028571428576,0.55,0,0.5954860285714286,28/07/2023 17:17
9621579,371335,VIC,Wholesale_cost,0.075638667,0.044431199,0.55,0,0.5944311987654322,8/09/2023 17:41
4150708,425476,VIC,Wholesale_cost,0.075287633,0.044572561,0.55,0,0.5945725606060607,25/08/2023 16:48
4568756,792421,VIC,Wholesale_cost,-0.045,-0.02052895,0.55,0,0.52947105,10/01/2023 13:11
1643227,236379,VIC,Wholesale_cost,0.1556387,-0.016278688,0.55,0,0.5337213115384616,12/09/2023 18:12
2459300,955429,VIC,Wholesale_cost,0.000168667,0.030033233333333333,0.55,0,0.5800332333333333,13/06/2023 12:42
6646079,207262,VIC,Wholesale_cost,-0.056,-0.017332798,0.55,0,0.5326672016260163,15/09/2023 11:52
2289759,728918,VIC,Wholesale_cost,0.10306226666666665,0.084303215,0.55,0,0.6343032150000001,14/06/2023 16:25
6411126,891421,VIC,Wholesale_cost,0.2757809333333333,0.11560982222222223,0.55,0,0.6656098222222223,3/04/2023 18:20
1058719,955429,VIC,Wholesale_cost,0.0623375,0.025260042,0.55,0,0.5752600421052632,31/05/2023 15:45
1619447,955429,VIC,Wholesale_cost,0.2781492,0.10103953854166667,0.55,0,0.6510395385416667,19/07/2023 17:16
5170977,369001,VIC,Wholesale_cost,0.10889,0.023516958095238096,0.55,0,0.5735169580952382,27/07/2023 17:25
5296855,207262,VIC,Wholesale_cost,-0.0585,0.005890259,0.55,0,0.555890259,14/09/2023 11:32
6807814,514669,VIC,Wholesale_cost,0.199833,0.1509430696969697,0.55,0,0.7009430696969697,20/04/2023 17:09
3599020,728918,VIC,Wholesale_cost,0.2498818,0.060258935,0.55,0,0.6102589350877193,19/06/2023 17:04
8743977,507660,VIC,Wholesale_cost,0.1639328,0.18948375833333334,0.55,0,0.7394837583333334,28/06/2023 18:24
1613681,414088,VIC,Wholesale_cost,0.0176096,0.028606744,0.55,0,0.5786067441176471,30/08/2023 15:52
8934200,425476,VIC,Wholesale_cost,-0.039006333,0.068958888,0.55,0,0.6189588878787879,18/07/2023 12:38
5098975,863084,VIC,Wholesale_cost,0.13156733333333331,0.058939002631578946,0.55,0,0.608939003,23/08/2023 20:06
3212249,891421,VIC,Wholesale_cost,0.1168134,0.003168469,0.55,0,0.5531684688888889,12/09/2023 20:27
7720493,207262,VIC,Wholesale_cost,0.058865533,0.011472696,0.55,0,0.5614726964912281,9/06/2023 15:53
9263764,207262,VIC,Wholesale_cost,0.096283933,0.084287723,0.55,0,0.6342877225225225,22/08/2023 16:42
6131370,369001,VIC,Wholesale_cost,-0.037117267,0.064681055,0.55,0,0.6146810548387097,24/08/2023 12:13
8557649,582873,VIC,Wholesale_cost,0.17183086666666664,0.069610843,0.55,0,0.6196108433333334,2/08/2023 17:19
9011283,207262,VIC,Wholesale_cost,0.1283288,0.068596478,0.55,0,0.6185964777777778,11/08/2023 17:24
