Id,SlotID,UserId,StationId,LocationId,ChargeStartTime,ChargeEndTime,ChargeTimeHrs,KwhTotal,CustPricePerKW,CustPayAmount,BookingDate,ConnectorType,OrderId,PurchaseId
5635774,795512,41493375,405157,976902,22/08/2023 11:57,22/08/2023 12:49,0 days 00:52:00,49.85958418402857,0.6125831148148149,30.54313938,22/08/2023,CCS,5635774,5635774
8950369,522443,19555569,943765,461655,9/06/2023 16:33,9/06/2023 18:03,0 days 01:30:00,85.96610730246937,0.5657641516666667,48.636541770067225,9/06/2023,CCS,8950369,8950369
6675184,701126,49241808,582873,461655,2/10/2023 16:22,2/10/2023 17:24,0 days 01:02:00,59.314180742456486,0.5081170866666667,30.138548716877093,2/10/2023,CCS,6675184,6675184
2666060,232323,81375624,955429,493904,28/09/2023 10:01,28/09/2023 10:48,0 days 00:47:00,45.22610755191495,0.5608700134751774,25.36596755207236,28/09/2023,CCS,2666060,2666060
3346938,115600,35897499,280221,976902,25/09/2023 11:19,25/09/2023 12:41,0 days 01:22:00,78.83131609,0.5114354000000001,40.31712567538304,25/09/2023,CCS,3346938,3346938
6724987,455151,49241808,131897,566549,13/04/2023 12:08,13/04/2023 13:07,0 days 00:59:00,56.276575111427455,0.6277999088888889,35.33042872753287,13/04/2023,CCS,6724987,6724987
4024288,479884,32751774,878706,461655,15/09/2023 10:59,15/09/2023 12:00,0 days 01:01:00,58.678583598807535,0.5335261589743591,31.306559321527608,15/09/2023,CCS,4024288,4024288
8726044,914041,81880524,902592,566549,24/08/2023 16:35,24/08/2023 17:31,0 days 00:56:00,54.208000078004765,0.585716816,31.750537212401348,24/08/2023,CCS,8726044,8726044
7787608,315844,41493375,738900,976902,6/09/2023 18:58,6/09/2023 19:56,0 days 00:58:00,56.02134611576431,0.5115183219512196,28.655944958584232,6/09/2023,CCS,7787608,7787608
1336855,974907,88561539,280221,976902,5/10/2023 16:27,5/10/2023 17:30,0 days 01:03:00,60.721012896303485,0.5453008946666668,33.11122266,5/10/2023,CCS,1336855,1336855
2826708,999794,48585042,425476,928191,31/08/2023 12:33,31/08/2023 13:38,0 days 01:05:00,62.28072523,0.5737426264705883,35.73310687176671,31/08/2023,CCS,2826708,2826708
9667916,479884,32751774,878706,461655,9/08/2023 11:19,9/08/2023 12:21,0 days 01:02:00,59.98845186157114,0.6403800695238095,38.41540897373863,9/08/2023,CCS,9667916,9667916
2576961,343888,30296079,219054,814002,8/08/2023 9:02,8/08/2023 9:57,0 days 00:55:00,53.14940767419658,0.663504002,35.26484469,8/08/2023,CCS,2576961,2576961
4859395,439143,95411349,922416,648339,3/10/2023 12:42,3/10/2023 13:40,0 days 00:58:00,55.46021134989205,0.5516380723577237,30.593964081606398,3/10/2023,CCS,4859395,4859395
7329841,357143,81375624,955429,493904,3/05/2023 13:42,3/05/2023 14:24,0 days 00:42:00,40.89755965687624,0.6095341462962963,24.928459111055908,3/05/2023,CCS,7329841,7329841
1152407,137103,29309940,728918,928191,24/08/2023 11:51,24/08/2023 12:49,0 days 00:58:00,55.682459739408365,0.6132736205882353,34.14858368764561,24/08/2023,CCS,1152407,1152407
3233105,914041,49241808,902592,566549,19/07/2023 16:27,19/07/2023 17:29,0 days 01:02:00,59.276674956618756,0.6338674577777779,37.573555260271604,19/07/2023,CCS,3233105,3233105
5024918,184461,30296079,219054,814002,14/07/2023 9:44,14/07/2023 10:46,0 days 01:02:00,59.26209079433593,0.5418303866666667,32.11000156977015,14/07/2023,CCS,5024918,5024918
2860677,554128,35897499,405157,976902,1/08/2023 16:14,1/08/2023 17:49,0 days 01:35:00,90.61378649040209,0.6252002747126437,56.65176420655223,1/08/2023,CCS,2860677,2860677
7366688,115600,35897499,280221,976902,6/09/2023 14:27,6/09/2023 15:46,0 days 01:19:00,75.76505809,0.5268915740740742,39.91997071457449,6/09/2023,CCS,7366688,7366688
1471021,243563,30828105,569889,461655,23/03/2023 19:47,23/03/2023 21:09,0 days 01:22:00,78.46720120884432,0.6557383155555556,51.45395034704643,23/03/2023,CCS,1471021,1471021
4519586,706642,78908148,489543,868085,14/07/2023 16:46,14/07/2023 18:13,0 days 01:27:00,83.68102052109903,0.5236604083333334,43.82043737582877,14/07/2023,CCS,4519586,4519586
6872140,184461,30296079,219054,814002,11/07/2023 8:58,11/07/2023 9:52,0 days 00:54:00,52.25404151029925,0.5720124757575759,29.889963652645413,11/07/2023,CCS,6872140,6872140
1687145,184461,30296079,219054,814002,17/08/2023 8:56,17/08/2023 9:49,0 days 00:53:00,50.78944188,0.6012325787878788,30.536267119241465,17/08/2023,CCS,1687145,1687145
3918469,983978,35897499,738900,976902,22/08/2023 17:07,22/08/2023 18:33,0 days 01:26:00,82.30066330404388,0.6439598766666668,52.998324990856965,22/08/2023,CCS,3918469,3918469
6178031,558238,35897499,250527,976902,13/09/2023 17:26,13/09/2023 18:52,0 days 01:26:00,82.41138186887639,0.5711124425287357,47.06616559130236,13/09/2023,CCS,6178031,6178031
9959617,244704,30828105,514669,566549,13/04/2023 15:51,13/04/2023 17:09,0 days 01:18:00,74.69656908,0.6411753696969698,47.893600295454995,13/04/2023,CCS,9959617,9959617
5204762,777972,49241808,260781,202527,14/08/2023 19:03,14/08/2023 19:57,0 days 00:54:00,52.328545686146235,0.6958307192307693,36.411809581091305,14/08/2023,CCS,5204762,5204762
9544466,602007,50725917,474204,481066,2/06/2023 13:44,2/06/2023 14:55,0 days 01:11:00,68.34887745024821,0.6922866392156863,47.317014664197146,2/06/2023,CCS,9544466,9544466
1078251,634150,81701631,623134,620906,12/07/2023 17:35,12/07/2023 18:41,0 days 01:06:00,63.706337736276254,0.5897095217391305,37.56823395821099,12/07/2023,CCS,1078251,1078251
3697867,354701,88561539,801274,976902,18/07/2023 18:24,18/07/2023 19:20,0 days 00:56:00,53.58481420331945,0.6151343057471265,32.961857483547675,18/07/2023,CCS,3697867,3697867
4154424,329780,49241808,911231,202527,5/10/2023 18:36,5/10/2023 19:29,0 days 00:53:00,51.09621294350219,0.5496735075471698,28.086234591031946,5/10/2023,CCS,4154424,4154424
8465242,841834,19555569,758780,399399,13/09/2023 14:34,13/09/2023 16:03,0 days 01:29:00,85.23822297931349,0.5683149440860216,48.44215592648039,13/09/2023,CCS,8465242,8465242
2133815,479884,32751774,878706,461655,14/08/2023 11:21,14/08/2023 12:23,0 days 01:02:00,59.13484183718857,0.6327555185185185,37.417897509200834,14/08/2023,CCS,2133815,2133815
5330398,184461,30296079,219054,814002,26/06/2023 8:51,26/06/2023 9:52,0 days 01:01:00,58.882810566668205,0.5877908000000001,34.61077432923036,26/06/2023,CCS,5330398,5330398
8299783,137386,10909503,228137,503205,27/09/2023 14:01,27/09/2023 15:08,0 days 01:07:00,63.81226240865163,0.5814669025641026,37.10471856836638,27/09/2023,CCS,8299783,8299783
7658041,216858,29309940,236379,928191,13/06/2023 17:57,13/06/2023 18:55,0 days 00:58:00,55.242847504271275,0.6237282631578948,34.45652532573556,13/06/2023,CCS,7658041,7658041
7158415,350068,50986683,664306,868085,5/07/2023 11:26,5/07/2023 12:18,0 days 00:52:00,50.06663804129773,0.6980685604166668,34.94994594239103,5/07/2023,CCS,7158415,7158415
8284661,286198,95411349,914305,648339,21/09/2023 12:38,21/09/2023 13:46,0 days 01:08:00,65.30473146437399,0.5684897626262627,37.12507129,21/09/2023,CCS,8284661,8284661
8294063,118362,35897499,236379,928191,27/07/2023 18:16,27/07/2023 19:36,0 days 01:20:00,76.47059081,0.5670006923809524,43.358877936788566,27/07/2023,CCS,8294063,8294063
6335334,357143,98345808,955429,493904,11/08/2023 15:27,11/08/2023 16:48,0 days 01:21:00,77.66110271306927,0.617213734,47.93349922121393,11/08/2023,CCS,6335334,6335334
6886213,623315,81375624,369001,493904,15/03/2023 12:25,15/03/2023 13:11,0 days 00:46:00,44.34434533060227,0.6561750000000001,29.09765079730795,15/03/2023,CCS,6886213,6886213
1209611,487726,29309940,256233,928191,27/06/2023 17:57,27/06/2023 18:54,0 days 00:57:00,55.18399534963573,0.6580885740740741,36.31595681135211,27/06/2023,CCS,1209611,1209611
6501838,558238,88561539,250527,976902,20/04/2023 18:36,20/04/2023 19:35,0 days 00:59:00,56.95281637706499,0.7014141575757576,39.94751172068585,20/04/2023,CCS,6501838,6501838
4355137,479884,32751774,878706,461655,11/08/2023 10:34,11/08/2023 11:36,0 days 01:02:00,59.06270759157986,0.6053062262626263,35.751024645112174,11/08/2023,CCS,4355137,4355137
2096692,730076,29309940,207262,928191,19/09/2023 17:15,19/09/2023 18:11,0 days 00:56:00,53.371537619201696,0.5646412505376345,30.13577174442245,19/09/2023,CCS,2096692,2096692
7782206,579100,81375624,955429,493904,14/06/2023 15:45,14/06/2023 16:29,0 days 00:44:00,41.98778414136361,0.6326930816666667,26.56538054075414,14/06/2023,CCS,7782206,7782206
6891719,612377,81375624,955429,493904,12/07/2023 13:15,12/07/2023 13:57,0 days 00:42:00,40.93771014667962,0.5972772043478262,24.45116106881044,12/07/2023,CCS,6891719,6891719
6241251,558238,35897499,250527,976902,4/04/2023 16:42,4/04/2023 18:01,0 days 01:19:00,75.53750406551181,0.70945175,53.590214449909475,4/04/2023,CCS,6241251,6241251
2162299,989643,65023200,863084,751082,30/01/2023 18:09,30/01/2023 19:22,0 days 01:13:00,70.39684537703818,0.5849500000000001,41.178634703298485,30/01/2023,CCS,2162299,2162299
4124524,772883,88561539,355208,976902,27/07/2023 18:43,27/07/2023 19:42,0 days 00:59:00,56.832005104593264,0.5693618855855856,32.357977587960846,27/07/2023,CCS,4124524,4124524
3117909,983439,49241808,582873,461655,15/05/2023 12:05,15/05/2023 13:06,0 days 01:01:00,58.12526812693947,0.5549011055555556,32.25377554435181,15/05/2023,CCS,3117909,3117909
8437847,685971,81880524,507660,202527,18/07/2023 12:35,18/07/2023 13:40,0 days 01:05:00,62.28146520887521,0.6223328010416667,38.75979869641842,18/07/2023,CCS,8437847,8437847
4452686,229409,76114467,711566,928191,24/08/2023 16:51,24/08/2023 18:20,0 days 01:29:00,85.63299732351098,0.5815816229885058,49.802577564777884,24/08/2023,CCS,4452686,4452686
9768782,343888,30296079,219054,814002,22/06/2023 9:33,22/06/2023 10:34,0 days 01:01:00,58.773936426552346,0.6822068363636364,40.09598123019577,22/06/2023,CCS,9768782,9768782
3817945,184461,30296079,219054,814002,5/07/2023 10:02,5/07/2023 10:54,0 days 00:52:00,49.59880577,0.740776218,36.74161574937088,5/07/2023,CCS,3817945,3817945
9884932,291963,35897499,355208,976902,24/07/2023 14:57,24/07/2023 16:31,0 days 01:34:00,89.99319362775297,0.6513865911111112,58.620359620384185,24/07/2023,CCS,9884932,9884932
9583732,963181,26618922,995505,868085,21/09/2023 17:40,21/09/2023 18:37,0 days 00:57:00,54.73825107874328,0.6016419342342343,32.93282725561427,21/09/2023,CCS,9583732,9583732
7422046,603750,26618922,489543,868085,28/09/2023 17:57,28/09/2023 19:00,0 days 01:03:00,60.29092505308284,0.5690981212121212,34.311452173850256,28/09/2023,CCS,7422046,7422046
9558899,235901,19555569,758780,399399,7/09/2023 17:06,7/09/2023 18:38,0 days 01:32:00,88.10039727940764,0.5266856229166668,46.40121262031063,7/09/2023,CCS,9558899,9558899
6245196,731592,76114467,207262,928191,10/03/2023 17:34,10/03/2023 19:00,0 days 01:26:00,82.0530048,0.613107525,50.30731468997212,10/03/2023,CCS,6245196,6245196
2509133,357143,81375624,955429,493904,26/05/2023 13:15,26/05/2023 14:01,0 days 00:46:00,44.45047745903798,0.6745711562500001,29.985009975407813,26/05/2023,CCS,2509133,2509133
2915873,197458,66233970,955429,493904,1/09/2023 11:34,1/09/2023 12:18,0 days 00:44:00,42.597664909443544,0.5949553172413794,25.34370723993996,1/09/2023,CCS,2915873,2915873
1748892,479884,32751774,878706,461655,18/08/2023 17:23,18/08/2023 18:20,0 days 00:57:00,54.86689965222542,0.559395191,30.692279805546576,18/08/2023,CCS,1748892,1748892
1195379,983327,29309940,207262,928191,1/08/2023 17:39,1/08/2023 18:40,0 days 01:01:00,59.04369405326804,0.659042995,38.91233295715976,1/08/2023,CCS,1195379,1195379
3416621,780387,65023200,366832,978130,22/06/2023 19:48,22/06/2023 21:11,0 days 01:23:00,79.86746431248164,0.6806625206349207,54.36278957565333,22/06/2023,CCS,3416621,3416621
3795699,483224,65023200,943765,461655,4/10/2023 13:27,4/10/2023 14:52,0 days 01:25:00,81.09848562778411,0.6131530425925926,49.72578321232747,4/10/2023,CCS,3795699,3795699
4127268,963181,26618922,995505,868085,2/10/2023 17:05,2/10/2023 18:13,0 days 01:08:00,65.52192986978604,0.5095455761904762,33.386409508612104,2/10/2023,CCS,4127268,4127268
5672536,504004,88561539,944515,976902,13/09/2023 17:49,13/09/2023 18:44,0 days 00:55:00,52.72432880351772,0.5794806172043011,30.55272659674496,13/09/2023,CCS,5672536,5672536
7421974,343888,30296079,219054,814002,28/06/2023 9:09,28/06/2023 10:06,0 days 00:57:00,54.65661462194541,0.6549077192982456,35.795038826621415,28/06/2023,CCS,7421974,7421974
1931708,524017,37412595,568071,144857,30/05/2023 21:08,30/05/2023 22:26,0 days 01:18:00,74.31019000410733,0.5973439244444445,44.38874052,30/05/2023,CCS,1931708,1931708
7503754,343888,30296079,219054,814002,4/07/2023 9:31,4/07/2023 10:27,0 days 00:56:00,53.86976839404562,0.7781536692307693,41.91895793643833,4/07/2023,CCS,7503754,7503754
4800228,566876,81880524,672450,202527,25/08/2023 16:32,25/08/2023 17:31,0 days 00:59:00,56.61383329756735,0.5929582202020203,33.56963783093941,25/08/2023,CCS,4800228,4800228
8828224,623315,66233970,369001,493904,30/09/2023 15:33,30/09/2023 16:17,0 days 00:44:00,41.991665369090455,0.5842473845238095,24.533520663690126,30/09/2023,CCS,8828224,8828224
1601383,701126,49241808,582873,461655,24/05/2023 17:15,24/05/2023 18:11,0 days 00:56:00,53.52637214836308,0.6413776352941177,34.33061799439004,24/05/2023,CCS,1601383,1601383
7870286,994101,19555569,632920,461655,11/08/2023 12:05,11/08/2023 13:29,0 days 01:24:00,80.40193013020627,0.6178712244444444,49.678039017247215,11/08/2023,CCS,7870286,7870286
8564410,357143,81375624,955429,493904,16/05/2023 14:00,16/05/2023 14:44,0 days 00:44:00,42.165137606077074,0.7257640000000001,30.601938929536924,16/05/2023,CCS,8564410,8564410
5829577,914041,49241808,902592,566549,26/04/2023 16:35,26/04/2023 17:34,0 days 00:59:00,57.093396252352846,0.6274231422222223,35.82171807678967,26/04/2023,CCS,5829577,5829577
6023290,914041,49241808,902592,566549,19/06/2023 14:52,19/06/2023 15:53,0 days 01:01:00,58.56485609789948,0.5630501333333334,32.97495003456979,19/06/2023,CCS,6023290,6023290
7719120,731592,29309940,207262,928191,5/10/2023 11:33,5/10/2023 12:31,0 days 00:58:00,55.977474883628595,0.5534833272727273,30.982599050916278,5/10/2023,CCS,7719120,7719120
6133324,467000,78533433,371335,461655,26/01/2023 19:29,26/01/2023 20:32,0 days 01:03:00,60.43266161713991,0.5456231,32.97345617279489,26/01/2023,CCS,6133324,6133324
1480355,924445,88561539,250527,976902,3/05/2023 16:42,3/05/2023 17:43,0 days 01:01:00,58.54925890245343,0.6066001937500001,35.51599179414717,3/05/2023,CCS,1480355,1480355
6864613,983978,35897499,738900,976902,9/08/2023 16:24,9/08/2023 17:51,0 days 01:27:00,82.98890618829374,0.6107906522522523,50.688848140448904,9/08/2023,CCS,6864613,6864613
6226785,342712,49241808,582873,461655,20/07/2023 12:07,20/07/2023 12:58,0 days 00:51:00,48.876180032063075,0.6084468404761905,29.738557315054248,20/07/2023,CCS,6226785,6226785
9388820,623315,98345808,369001,493904,23/05/2023 11:29,23/05/2023 12:45,0 days 01:16:00,73.03131068220996,0.6853479121212122,50.051856295528175,23/05/2023,CCS,9388820,9388820
7504369,736057,81375624,955429,493904,22/06/2023 15:43,22/06/2023 16:32,0 days 00:49:00,47.08105731661279,0.7048915318840581,33.18703861462833,22/06/2023,CCS,7504369,7504369
5066890,479884,32751774,878706,461655,24/08/2023 14:27,24/08/2023 15:29,0 days 01:02:00,59.38671193762284,0.5942693139784947,35.291700562609606,24/08/2023,CCS,5066890,5066890
8201508,579100,66233970,955429,493904,17/08/2023 15:43,17/08/2023 16:30,0 days 00:47:00,45.566413654991955,0.6327823285714286,28.833621337254748,17/08/2023,CCS,8201508,8201508
6497884,623315,81375624,369001,493904,17/03/2023 12:33,17/03/2023 13:18,0 days 00:45:00,43.10714770953972,0.5446846533333334,23.479801806359436,17/03/2023,CCS,6497884,6497884
9080203,115600,35897499,280221,976902,31/08/2023 11:22,31/08/2023 12:44,0 days 01:22:00,78.67471453829842,0.5744298041666667,45.19310086510316,31/08/2023,CCS,9080203,9080203
7589250,298420,65023200,864630,648339,20/09/2023 14:03,20/09/2023 15:18,0 days 01:15:00,72.29039160343115,0.5182191744444445,37.46226705699569,20/09/2023,CCS,7589250,7589250
8617674,914041,49241808,902592,566549,8/05/2023 16:48,8/05/2023 17:48,0 days 01:00:00,57.32234998601502,0.6708735166666667,38.456046518715354,8/05/2023,CCS,8617674,8617674
2972699,914041,49241808,902592,566549,1/06/2023 10:57,1/06/2023 11:55,0 days 00:58:00,55.91346507630687,0.5628259703703704,31.469550238342233,1/06/2023,CCS,2972699,2972699
1347897,209607,10909503,228137,503205,12/06/2023 12:17,12/06/2023 13:12,0 days 00:55:00,53.025683373511505,0.5565180791666667,29.50975145752648,12/06/2023,CCS,1347897,1347897
5098049,974907,90692118,280221,976902,8/09/2023 15:35,8/09/2023 17:11,0 days 01:36:00,91.99696794174534,0.5834029181818182,53.67129956109341,8/09/2023,CCS,5098049,5098049
5134843,994101,19555569,632920,461655,22/08/2023 12:21,22/08/2023 13:41,0 days 01:20:00,76.68483969573784,0.6169357351351352,47.30961795141002,22/08/2023,CCS,5134843,5134843
6415574,440891,95411349,914305,648339,22/09/2023 17:22,22/09/2023 18:19,0 days 00:57:00,54.348667823186176,0.6132559064102565,33.32964154809798,22/09/2023,CCS,6415574,6415574
6383107,986133,35897499,134427,620906,10/08/2023 11:15,10/08/2023 12:40,0 days 01:25:00,81.31119776335595,0.552717596,44.94212975235738,10/08/2023,CCS,6383107,6383107
7809291,795512,88561539,405157,976902,18/07/2023 19:05,18/07/2023 20:07,0 days 01:02:00,59.389219999934134,0.6042601728395062,35.88654034196366,18/07/2023,CCS,7809291,7809291
5533488,350068,78908148,664306,868085,25/08/2023 20:28,25/08/2023 21:58,0 days 01:30:00,86.30789610840158,0.576030038,49.71594069846427,25/08/2023,CCS,5533488,5533488
6900922,350068,78908148,664306,868085,1/09/2023 20:48,1/09/2023 22:09,0 days 01:21:00,77.70337696479577,0.6286110760000001,48.84520340267389,1/09/2023,CCS,6900922,6900922
6223647,730076,29309940,207262,928191,20/07/2023 11:51,20/07/2023 12:52,0 days 01:01:00,58.27580269483496,0.6151504423076923,35.84838580356353,20/07/2023,CCS,6223647,6223647
6020950,184461,30296079,219054,814002,6/07/2023 8:59,6/07/2023 9:58,0 days 00:59:00,56.89853701869099,0.6008072456140351,34.18505330566794,6/07/2023,CCS,6020950,6020950
8603180,191450,88561539,944515,976902,8/05/2023 18:13,8/05/2023 19:14,0 days 01:01:00,58.57740758420958,0.7051723102564103,41.30716583498844,8/05/2023,CCS,8603180,8603180
6423844,914041,49241808,902592,566549,22/06/2023 16:56,22/06/2023 17:53,0 days 00:57:00,54.93858026602452,0.694548089,38.15748593003616,22/06/2023,CCS,6423844,6423844
9548643,579100,81375624,955429,493904,21/06/2023 13:01,21/06/2023 13:50,0 days 00:49:00,46.78815959,0.7444579533333333,34.831817529361665,21/06/2023,CCS,9548643,9548643
8621467,731592,29309940,207262,928191,15/09/2023 17:21,15/09/2023 18:13,0 days 00:52:00,49.86384635747882,0.5333196113821139,26.59336716138804,15/09/2023,CCS,8621467,8621467
9757229,747333,26618922,638536,868085,12/09/2023 16:58,12/09/2023 17:58,0 days 01:00:00,57.85790656185146,0.5198349819444444,30.076563812923407,12/09/2023,CCS,9757229,9757229
1986587,924445,35897499,250527,976902,15/06/2023 14:42,15/06/2023 16:16,0 days 01:34:00,90.03489080092471,0.6195603924242424,55.78205227649473,15/06/2023,CCS,1986587,1986587
5652471,726104,72512154,540225,648339,15/09/2023 18:46,15/09/2023 19:54,0 days 01:08:00,65.38439247254286,0.5263509720720722,34.41513853626481,15/09/2023,CCS,5652471,5652471
8196621,118362,48585042,236379,928191,17/07/2023 16:41,17/07/2023 17:37,0 days 00:56:00,54.00956019980167,0.5844948631578948,31.568310498201157,17/07/2023,CCS,8196621,8196621
6669164,999794,48585042,425476,928191,19/09/2023 17:48,19/09/2023 18:51,0 days 01:03:00,60.35062514221507,0.5594862323232324,33.76534387916965,19/09/2023,CCS,6669164,6669164
5637687,399620,88561539,891421,144857,11/08/2023 12:25,11/08/2023 13:28,0 days 01:03:00,60.915572566029034,0.6146030279569893,37.43889534881515,11/08/2023,CCS,5637687,5637687
1046212,184461,30296079,219054,814002,19/07/2023 9:32,19/07/2023 10:31,0 days 00:59:00,56.76807823973514,0.6066066186666668,34.43589198921052,19/07/2023,CCS,1046212,1046212
4185441,476289,78533433,612116,461655,26/01/2023 13:45,26/01/2023 14:40,0 days 00:55:00,52.60970222018476,0.556403375,29.272215873055796,26/01/2023,CCS,4185441,4185441
9170913,730076,48585042,207262,928191,22/06/2023 13:20,22/06/2023 14:25,0 days 01:05:00,61.94099210689899,0.6939587575757576,42.98449392551343,22/06/2023,CCS,9170913,9170913
4233876,504004,93202560,944515,976902,15/08/2023 16:25,15/08/2023 17:40,0 days 01:15:00,71.71136818891853,0.6393367846153847,45.84771555827315,15/08/2023,CCS,4233876,4233876
7511668,974907,35897499,280221,976902,29/06/2023 11:21,29/06/2023 12:46,0 days 01:25:00,81.58609763863754,0.7063796405797103,57.630758326281935,29/06/2023,CCS,7511668,7511668
8814963,407318,26618922,569886,868085,5/10/2023 16:39,5/10/2023 17:45,0 days 01:06:00,63.25946964643059,0.5486697,34.70855423306618,5/10/2023,CCS,8814963,8814963
3042067,974907,88561539,280221,976902,11/05/2023 18:13,11/05/2023 19:07,0 days 00:54:00,52.21921769619582,0.7261257520833334,37.91771872,11/05/2023,CCS,3042067,3042067
9813434,790153,35897499,405157,976902,30/03/2023 11:02,30/03/2023 12:23,0 days 01:21:00,77.21931315759119,0.5427152500000001,41.90809885,30/03/2023,CCS,9813434,9813434
6368480,623315,81375624,369001,493904,16/03/2023 12:15,16/03/2023 13:01,0 days 00:46:00,44.34130916848673,0.5878762857142857,26.067204137678782,16/03/2023,CCS,6368480,6368480
7987868,504004,41493375,944515,976902,8/08/2023 15:31,8/08/2023 16:22,0 days 00:51:00,49.363022863950114,0.6417527764227643,31.67885697556038,8/08/2023,CCS,7987868,7987868
7029494,558238,88561539,250527,976902,10/04/2023 17:57,10/04/2023 18:57,0 days 01:00:00,58.05709330514791,0.6183652037037037,35.90048632808272,10/04/2023,CCS,7029494,7029494
8298812,244704,49241808,514669,566549,25/09/2023 12:05,25/09/2023 12:56,0 days 00:51:00,49.08117799646078,0.5076640520833334,24.916749702706625,25/09/2023,CCS,8298812,8298812
6431779,994101,19555569,632920,461655,10/08/2023 13:53,10/08/2023 15:24,0 days 01:31:00,86.71483497732804,0.5744687447916668,49.81496240424216,10/08/2023,CCS,6431779,6431779
1662146,192775,48585042,728918,928191,13/06/2023 12:32,13/06/2023 13:30,0 days 00:58:00,55.484740705752046,0.5816923759259259,32.27505064876284,13/06/2023,CCS,1662146,1662146
9661400,623315,81375624,369001,493904,7/08/2023 11:02,7/08/2023 11:49,0 days 00:47:00,45.626834102112426,0.6079057,27.736812523628526,7/08/2023,CCS,9661400,9661400
5923580,506653,29309940,728918,928191,4/09/2023 14:14,4/09/2023 15:12,0 days 00:58:00,55.75579368009872,0.49817652222222225,27.77622738929134,4/09/2023,CCS,5923580,5923580
9425432,458833,81880524,260781,202527,11/07/2023 16:15,11/07/2023 17:12,0 days 00:57:00,54.43786274383385,0.5754894222222222,31.32841417746158,11/07/2023,CCS,9425432,9425432
9527421,914041,49241808,902592,566549,14/06/2023 12:12,14/06/2023 13:14,0 days 01:02:00,59.26461173117459,0.6337603444444445,37.55956074411547,14/06/2023,CCS,9527421,9527421
1110654,614870,49241808,131897,566549,17/07/2023 17:23,17/07/2023 18:17,0 days 00:54:00,51.648926819061366,0.5979971575757577,30.885911429637016,17/07/2023,CCS,1110654,1110654
9713675,458833,49241808,260781,202527,30/08/2023 17:56,30/08/2023 18:57,0 days 01:01:00,58.31356859,0.5848463,34.10447483160034,30/08/2023,CCS,9713675,9713675
4974779,973832,65023200,863084,751082,16/06/2023 14:28,16/06/2023 15:41,0 days 01:13:00,70.15260242,0.5658362216666667,39.69488349445486,16/06/2023,CCS,4974779,4974779
2387693,685949,88561539,801274,976902,19/09/2023 17:32,19/09/2023 18:30,0 days 00:58:00,55.28404377497113,0.5560624387096774,30.741380203243008,19/09/2023,CCS,2387693,2387693
2458241,827721,19555569,758780,399399,29/06/2023 13:14,29/06/2023 14:44,0 days 01:30:00,85.86087582744344,0.6631242512820513,56.93642899749461,29/06/2023,CCS,2458241,2458241
5142454,479884,77088033,878706,461655,28/04/2023 17:42,28/04/2023 18:39,0 days 00:57:00,54.43900216870496,0.6497510642857143,35.37179959776836,28/04/2023,CCS,5142454,5142454
2282064,216858,29309940,236379,928191,18/09/2023 13:34,18/09/2023 14:36,0 days 01:02:00,59.312876617420464,0.5618403571428572,33.324367781901735,18/09/2023,CCS,2282064,2282064
7620374,315844,35897499,738900,976902,26/04/2023 11:36,26/04/2023 12:56,0 days 01:20:00,77.12919236954257,0.6650764,51.29680559604284,26/04/2023,CCS,7620374,7620374
4155559,291963,35897499,355208,976902,17/08/2023 11:08,17/08/2023 12:31,0 days 01:23:00,79.05588259189396,0.6083650066666667,48.09483254005679,17/08/2023,CCS,4155559,4155559
2051880,772883,35897499,355208,976902,1/09/2023 15:04,1/09/2023 16:38,0 days 01:34:00,90.37747129602604,0.6047160055555556,54.65270343434475,1/09/2023,CCS,2051880,2051880
5897782,999794,48585042,425476,928191,8/08/2023 12:19,8/08/2023 13:21,0 days 01:02:00,59.73636296181765,0.6468518276422764,38.64057555855413,8/08/2023,CCS,5897782,5897782
8630917,232323,81375624,955429,493904,14/07/2023 13:15,14/07/2023 14:03,0 days 00:48:00,46.460337974119525,0.5302819141025642,24.63707695076815,14/07/2023,CCS,8630917,8630917
1491884,747333,74843010,638536,868085,27/09/2023 18:40,27/09/2023 19:53,0 days 01:13:00,69.58659488506127,0.5544840217054264,38.58465498865503,27/09/2023,CCS,1491884,1491884
9443273,914041,10427670,902592,566549,26/09/2023 16:40,26/09/2023 17:29,0 days 00:49:00,47.280418470117944,0.5784763780701755,27.350605230236056,26/09/2023,CCS,9443273,9443273
3200104,983439,49241808,582873,461655,10/05/2023 17:13,10/05/2023 18:11,0 days 00:58:00,55.70807319200013,0.7490570604166666,41.728525546676124,10/05/2023,CCS,3200104,3200104
5159998,778886,10427670,131897,566549,4/10/2023 17:02,4/10/2023 17:56,0 days 00:54:00,52.18004132189648,0.5971094634146342,31.15719647467105,4/10/2023,CCS,5159998,5159998
1126904,706642,26618922,489543,868085,4/10/2023 20:10,4/10/2023 21:08,0 days 00:58:00,55.597239122189364,0.584619946,32.503254935128425,4/10/2023,CCS,1126904,1126904
3790516,350068,68581656,664306,868085,3/07/2023 17:56,3/07/2023 18:56,0 days 01:00:00,57.68903921848449,0.7917077111111112,45.67285719586548,3/07/2023,CCS,3790516,3790516
3205713,730076,29309940,207262,928191,14/06/2023 11:50,14/06/2023 12:43,0 days 00:53:00,50.85910744554593,0.6332368333333334,32.205860144977265,14/06/2023,CCS,3205713,3205713
