selected_ev,distance_km,electricity_price_per_kwh,ice_eff_l_per_100km,petrol_price_per_l,ev_trip_cost,ice_trip_cost,savings_ice_minus_ev,ev_co2_kg,ice_co2_kg,co2_saved_kg,state_elec,state_petrol,notes
Peugeot 2008 e2008 GT,100.0,0.299,9.11,1.96,4.48,17.86,13.37,10.5,21.04,10.54,QLD,NSW,ICE fetch failed; manual entry path simulated
BYD SEAL PERFORMANCE,250.0,0.07,8.14,1.89,2.63,38.46,35.84,26.25,47.01,20.76,TAS,SA,
Kia EV9 GT-Line AWD,300.0,0.29,9.2,2.23,13.05,61.55,48.5,31.5,63.76,32.26,NT,WA,ICE fetch failed; manual entry path simulated
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,500.0,0.323,8.13,2.15,24.23,87.4,63.17,52.5,93.9,41.4,VIC,NSW,
Tesla  Model Y  RWD YS6MRB,250.0,0.267,6.99,1.97,10.01,34.43,24.41,26.25,40.37,14.12,SA,QLD,ICE fetch failed; manual entry path simulated
Tesla  Model Y  RWD YS6MRB,300.0,0.283,7.73,1.93,12.73,44.76,32.02,31.5,53.57,22.07,VIC,ACT,
GWM Ora Standard Range,300.0,0.346,9.11,2.0,15.57,54.66,39.09,31.5,63.13,31.63,NSW,QLD,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,300.0,0.327,8.91,2.2,14.71,58.81,44.09,31.5,61.75,30.25,TAS,ACT,
Hyundai Ioniq 9 Calligraphy,200.0,0.267,8.88,1.64,8.01,29.13,21.12,21.0,41.03,20.03,VIC,WA,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium LFP AWD,150.0,0.269,8.05,2.05,6.05,24.75,18.7,15.75,27.89,12.14,TAS,NSW,
Lexus RZ 450e Coupe,150.0,0.355,9.03,0.01,7.99,0.14,-7.85,15.75,31.29,15.54,QLD,SA,
Kia EV3 Air SR ,300.0,0.355,7.02,0.01,15.97,0.21,-15.76,31.5,48.65,17.15,QLD,TAS,ICE fetch failed; manual entry path simulated
BYD SEAL PERFORMANCE,100.0,0.225,7.56,2.03,3.38,15.35,11.97,10.5,17.46,6.96,NSW,QLD,
BYD DOLPHIN PERFORMANCE,100.0,0.1,8.68,1.84,1.5,15.97,14.47,10.5,20.05,9.55,NSW,NSW,ICE fetch failed; manual entry path simulated
Tesla  Model Y  RWD YS6MRB,150.0,0.289,6.9,189.74,6.5,1963.81,1957.31,15.75,23.91,8.16,VIC,VIC,ICE fetch failed; manual entry path simulated
Volvo C40 Recharge,100.0,0.39,10.31,0.01,5.85,0.1,-5.75,10.5,23.82,13.32,NSW,ACT,
Rolls-Royce Spectre Coupe,100.0,0.269,10.02,2.0,4.04,20.04,16.0,10.5,23.15,12.65,VIC,QLD,
Polestar 4 200kW Long Range Single Motor,300.0,0.299,2018.0,2.08,13.46,12592.32,12578.86,31.5,13984.74,13953.24,VIC,TAS,ICE fetch failed; manual entry path simulated
Peugeot 2008 e2008 GT,100.0,0.346,7.1,2.07,5.19,14.7,9.51,10.5,16.4,5.9,SA,WA,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 M60 xDrive,400.0,0.32,8.87,2.06,19.2,73.09,53.89,42.0,81.96,39.96,QLD,QLD,ICE fetch failed; manual entry path simulated
BYD DOLPHIN PERFORMANCE,300.0,0.316,6.68,2.08,14.22,41.68,27.46,31.5,46.29,14.79,ACT,QLD,
Tesla  Model Y  AWD Long Range YL5NDB,250.0,0.402,8.47,189.74,15.08,4017.74,4002.67,26.25,48.91,22.66,ACT,VIC,ICE fetch failed; manual entry path simulated
Cupra Born Born 77kWh 5 seat,300.0,0.33,9.24,1.97,14.85,54.61,39.76,31.5,64.03,32.53,VIC,NSW,
Leapmotor  C10 BEV,150.0,0.355,7.12,2.09,7.99,22.32,14.33,15.75,24.67,8.92,TAS,VIC,ICE fetch failed; manual entry path simulated
Mercedes-Benz EQE Class EQE 350 4MATIC,200.0,0.1,10.3,1.92,3.0,39.55,36.55,21.0,47.59,26.59,ACT,ACT,
Zeekr  X RWD,200.0,0.383,8.18,189.74,11.49,3104.15,3092.66,21.0,37.79,16.79,SA,SA,
Zeekr  X RWD,250.0,0.381,11.54,2.14,14.29,61.74,47.45,26.25,66.64,40.39,NSW,NSW,
BYD SEAL Dynamic,100.0,0.6,8.17,2.07,9.0,16.91,7.91,10.5,18.87,8.37,TAS,ACT,
Mercedes-Benz EQE Class EQE 300,150.0,0.264,6.87,1.79,5.94,18.45,12.51,15.75,23.8,8.05,SA,VIC,ICE fetch failed; manual entry path simulated
Peugeot 2008 e2008 GT,150.0,0.394,7.19,1.89,8.87,20.38,11.52,15.75,24.91,9.16,QLD,NSW,
Hyundai Ioniq 9 Calligraphy,150.0,0.303,7.05,89.99,6.82,951.64,944.83,15.75,24.43,8.68,NSW,NT,
Tesla Model 3 RWD H6LRB,250.0,0.295,9.32,1.89,11.06,44.04,32.97,26.25,53.82,27.57,QLD,SA,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,150.0,0.373,10.58,2.0,8.39,31.74,23.35,15.75,36.66,20.91,SA,NT,ICE fetch failed; manual entry path simulated
Ford Mach-E GT 4P AWD,500.0,0.37,9.23,2.08,27.75,95.99,68.24,52.5,106.61,54.11,SA,NSW,
Xpeng G6 Standard 18 inch,500.0,0.6,8.75,2.29,45.0,100.19,55.19,52.5,101.06,48.56,NT,NSW,
Polestar 4 200kW Long Range Single Motor,150.0,0.265,7.13,2.15,5.96,22.99,17.03,15.75,24.71,8.96,VIC,QLD,
Tesla Model 3 Long Range H5LDB,500.0,0.368,6.63,1.96,27.6,64.97,37.37,52.5,76.58,24.08,VIC,TAS,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,400.0,0.6,9.09,1.72,36.0,62.54,26.54,42.0,83.99,41.99,QLD,SA,
Kia EV3 Air SR ,500.0,0.306,11.41,2.33,22.95,132.93,109.98,52.5,131.79,79.29,TAS,NT,
MG ZS EV 72kWh,150.0,0.6,6.18,2.13,13.5,19.75,6.25,15.75,21.41,5.66,QLD,TAS,
Tesla  Model Y  RWD YS6MRB,300.0,0.319,10.19,0.01,14.36,0.31,-14.05,31.5,70.62,39.12,QLD,TAS,
BYD DOLPHIN PERFORMANCE,500.0,0.342,11.07,1.69,25.65,93.54,67.89,52.5,127.86,75.36,VIC,ACT,
Volvo C40 Recharge Twin,250.0,0.264,6.86,1.81,9.9,31.04,21.14,26.25,39.62,13.37,NSW,NSW,
Tesla Model 3 Long Range H5LDB,100.0,0.1,10.7,1.93,1.5,20.65,19.15,10.5,24.72,14.22,NSW,VIC,
Xpeng G6 Standard 18 inch,500.0,0.07,10.1,2.0,5.25,101.0,95.75,52.5,116.65,64.15,SA,VIC,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,100.0,0.369,9.64,2.11,5.54,20.34,14.81,10.5,22.27,11.77,WA,NT,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,300.0,0.292,8.93,2.08,13.14,55.72,42.58,31.5,61.88,30.38,ACT,VIC,
Tesla Model 3 RWD H6LRB,150.0,0.312,6.12,89.99,7.02,826.11,819.09,15.75,21.21,5.46,SA,WA,
Kia EV9 GT-Line AWD,150.0,0.353,8.29,2.05,7.94,25.49,17.55,15.75,28.72,12.97,NT,QLD,
Peugeot Partner  ePARTNER PRO LONG,500.0,0.6,8.26,1.94,45.0,80.12,35.12,52.5,95.4,42.9,ACT,WA,
Hyundai Ioniq 9 Calligraphy,150.0,0.379,50.0,1.88,8.53,141.0,132.47,15.75,173.25,157.5,NT,NSW,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,250.0,0.286,6.6,2.17,10.72,35.8,25.08,26.25,38.12,11.87,SA,QLD,
Mercedes-Benz EQS 500 4MATIC,250.0,0.274,9.32,189.74,10.28,4420.94,4410.67,26.25,53.82,27.57,WA,NT,
Polestar 4 200kW Long Range Single Motor,300.0,0.07,9.42,1.64,3.15,46.35,43.2,31.5,65.28,33.78,QLD,SA,
BYD DOLPHIN PERFORMANCE,250.0,0.358,11.31,2.2,13.42,62.21,48.78,26.25,65.32,39.07,QLD,NT,
Fiat 500e Abarth 500e 113.7 kW 42 kWh FWD ELECTRIC,150.0,0.258,11.5,1.71,5.8,29.5,23.69,15.75,39.85,24.1,WA,VIC,
"Cupra Born 77kWh 4 seat (20 Alloys)""",500.0,0.375,6.28,1.9,28.12,59.66,31.54,52.5,72.53,20.03,VIC,NSW,ICE fetch failed; manual entry path simulated
MG ZS EV 72kWh,150.0,0.256,9.59,1.86,5.76,26.76,21.0,15.75,33.23,17.48,NT,ACT,
GWM Ora Extended Range GT,200.0,0.6,10.35,2.17,18.0,44.92,26.92,21.0,47.82,26.82,QLD,NT,
Toyota bZ4X FWD,200.0,0.07,8.75,2.26,2.1,39.55,37.45,21.0,40.43,19.43,NSW,SA,
Ford Mach-E GT 4P AWD,300.0,0.327,7.0,2.03,14.71,42.63,27.92,31.5,48.51,17.01,QLD,QLD,
Kia EV9 Air RWD,250.0,0.276,9.57,1.98,10.35,47.37,37.02,26.25,55.27,29.02,SA,NT,
Tesla  Model Y  RWD YS6MRB,200.0,0.37,9.2,0.01,11.1,0.18,-10.92,21.0,42.5,21.5,NSW,NSW,ICE fetch failed; manual entry path simulated
Volvo EX30 Single Motor RWD,300.0,0.402,11.72,89.99,18.09,3164.05,3145.96,31.5,81.22,49.72,VIC,NSW,
Peugeot Partner  ePARTNER PRO LONG,500.0,0.321,7.46,1.97,24.07,73.48,49.41,52.5,86.16,33.66,NSW,NSW,
Rolls-Royce Spectre Black Badge Coupe,200.0,0.6,7.43,0.01,18.0,0.15,-17.85,21.0,34.33,13.33,VIC,ACT,
BYD DOLPHIN PERFORMANCE,100.0,0.07,8.63,89.99,1.05,776.61,775.56,10.5,19.94,9.44,QLD,VIC,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,500.0,0.362,7.61,1.78,27.15,67.73,40.58,52.5,87.9,35.4,SA,ACT,
Xpeng G6 Standard 18 inch,150.0,0.268,8.56,1.86,6.03,23.88,17.85,15.75,29.66,13.91,NT,VIC,
Volvo C40 Recharge Twin,150.0,0.334,7.38,2.0,7.52,22.14,14.62,15.75,25.57,9.82,QLD,QLD,
Rolls-Royce Spectre Black Badge Coupe,100.0,0.401,11.04,89.99,6.02,993.49,987.47,10.5,25.5,15.0,QLD,TAS,
Peugeot 2008 e2008 GT,100.0,0.442,6.76,1.84,6.63,12.44,5.81,10.5,15.62,5.12,NT,WA,
Zeekr  X RWD,150.0,0.248,7.96,2.12,5.58,25.31,19.73,15.75,27.58,11.83,NSW,QLD,
BYD DOLPHIN Dynamic,250.0,0.319,9.67,1.81,11.96,43.76,31.79,26.25,55.84,29.59,QLD,TAS,
Kia  EV5 Standard Range 2WD,400.0,0.6,8.43,1.81,36.0,61.03,25.03,42.0,77.89,35.89,QLD,ACT,
MG MG4 64kWh EV RWD LUX ,500.0,0.308,9.85,2.01,23.1,98.99,75.89,52.5,113.77,61.27,NSW,VIC,
Audi Q8 Q8 e-tron quattro Sportback,300.0,0.273,6.91,1.98,12.29,41.05,28.76,31.5,47.89,16.39,NT,SA,
Kia  EV5 Standard Range 2WD,300.0,0.1,11.74,2.03,4.5,71.5,67.0,31.5,81.36,49.86,NSW,WA,
Toyota bZ4X FWD,200.0,0.6,7.64,2.03,18.0,31.02,13.02,21.0,35.3,14.3,QLD,SA,
Peugeot 2008 e2008 GT,150.0,0.412,8.31,2.13,9.27,26.55,17.28,15.75,28.79,13.04,NSW,VIC,
Ford Mach-E Premium 4P RWD,150.0,0.327,999.0,2.07,7.36,3101.89,3094.54,15.75,3461.53,3445.78,NT,ACT,ICE fetch failed; manual entry path simulated
Tesla  Model 3 RWD H6MRB,250.0,0.1,9.67,1.82,3.75,44.0,40.25,26.25,55.84,29.59,NT,TAS,ICE fetch failed; manual entry path simulated
BYD DOLPHIN Dynamic,150.0,0.349,10.25,1.89,7.85,29.06,21.21,15.75,35.52,19.77,NSW,ACT,ICE fetch failed; manual entry path simulated
Kia EV9 Air RWD,100.0,0.07,7.21,2.29,1.05,16.51,15.46,10.5,16.66,6.16,ACT,SA,
Zeekr  X RWD,300.0,0.274,10.16,1.89,12.33,57.61,45.28,31.5,70.41,38.91,VIC,WA,
Rolls-Royce Spectre Black Badge Coupe,400.0,0.36,8.86,1.96,21.6,69.46,47.86,42.0,81.87,39.87,VIC,NSW,
BYD SEAL PREMIUM,250.0,0.6,8.78,1.93,22.5,42.36,19.86,26.25,50.7,24.45,TAS,ACT,
Volvo XC40 Recharge Twin,150.0,0.26,10.89,1.99,5.85,32.51,26.66,15.75,37.73,21.98,VIC,TAS,
Hyundai Ioniq 9 Calligraphy,500.0,0.317,50.0,189.74,23.77,47435.0,47411.22,52.5,577.5,525.0,SA,WA,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,100.0,0.322,8.39,89.99,4.83,755.02,750.19,10.5,19.38,8.88,NT,ACT,
Audi Q8 Q8 e-tron quattro Sportback,100.0,0.297,8.73,1.88,4.46,16.41,11.96,10.5,20.17,9.67,TAS,QLD,
BMW X1 iX1 xDrive30,200.0,0.07,7.43,2.0,2.1,29.72,27.62,21.0,34.33,13.33,QLD,QLD,
Toyota bZ4X FWD,400.0,0.315,9.43,2.13,18.9,80.34,61.44,42.0,87.13,45.13,NSW,SA,ICE fetch failed; manual entry path simulated
BMW iX3 50 xDrive AWD,250.0,0.322,7.08,2.18,12.08,38.59,26.51,26.25,40.89,14.64,WA,ACT,ICE fetch failed; manual entry path simulated
Toyota bZ4X FWD,100.0,0.1,9.71,1.98,1.5,19.23,17.73,10.5,22.43,11.93,VIC,VIC,
Audi Q8 Q8 e-tron quattro,100.0,0.282,6.34,1.96,4.23,12.43,8.2,10.5,14.65,4.15,TAS,WA,
Lexus UX 300e Coupe,500.0,0.36,8.02,189.74,27.0,7608.57,7581.57,52.5,92.63,40.13,VIC,ACT,
MG ZS EV 72kWh,250.0,0.322,7.63,2.2,12.08,41.97,29.89,26.25,44.06,17.81,NT,WA,ICE fetch failed; manual entry path simulated
Tesla Model 3 RWD H6LRB,100.0,0.07,6.76,1.9,1.05,12.84,11.79,10.5,15.62,5.12,ACT,WA,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range,400.0,0.305,10.94,2.27,18.3,99.34,81.04,42.0,101.09,59.09,NT,VIC,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,200.0,0.6,7.5,0.01,18.0,0.15,-17.85,21.0,34.65,13.65,SA,WA,
Mercedes-Benz EQS 500 4MATIC,500.0,0.374,8.02,1.88,28.05,75.39,47.34,52.5,92.63,40.13,TAS,VIC,
"Kia EV9 Earth AWD 19"",0""",500.0,0.365,8.95,1.91,27.38,85.47,58.1,52.5,103.37,50.87,ACT,ACT,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Black Badge Coupe,500.0,0.411,9.13,1.95,30.82,89.02,58.19,52.5,105.45,52.95,WA,VIC,
Fiat 500e FWD 87 kW 42 kWh,100.0,0.352,0.5,2.06,5.28,1.03,-4.25,10.5,1.16,-9.35,VIC,ACT,ICE fetch failed; manual entry path simulated
Rolls-Royce Spectre Coupe,300.0,0.308,7.21,1.96,13.86,42.39,28.53,31.5,49.97,18.47,WA,NSW,
Lexus RZ 450e Coupe,200.0,0.338,7.89,2.11,10.14,33.3,23.16,21.0,36.45,15.45,TAS,NT,
Ford Mach-E GT 4P AWD,400.0,0.1,6.71,89.99,6.0,2415.33,2409.33,42.0,62.0,20.0,TAS,NT,
Zeekr  X RWD,250.0,0.375,8.17,2.26,14.06,46.16,32.1,26.25,47.18,20.93,QLD,SA,
Ford Mach-E Premium 4P RWD,100.0,0.339,7.9,1.94,5.08,15.33,10.24,10.5,18.25,7.75,TAS,TAS,
Kia EV3 Air SR ,100.0,0.241,8.97,1.8,3.61,16.15,12.53,10.5,20.72,10.22,ACT,QLD,
Rolls-Royce Spectre Coupe,300.0,0.343,9.04,2.0,15.44,54.24,38.8,31.5,62.65,31.15,WA,NT,ICE fetch failed; manual entry path simulated
Zeekr  X RWD,100.0,0.342,7.79,1.8,5.13,14.02,8.89,10.5,17.99,7.49,VIC,NT,
MG ZS EV 72kWh,100.0,0.345,10.73,2.16,5.17,23.18,18.0,10.5,24.79,14.29,NT,VIC,ICE fetch failed; manual entry path simulated
Kia  EV5 Standard Range 2WD,400.0,0.366,8.7,1.86,21.96,64.73,42.77,42.0,80.39,38.39,VIC,SA,
Ford Mach-E Premium 4P AWD,150.0,0.352,10.71,1.95,7.92,31.33,23.41,15.75,37.11,21.36,SA,TAS,
MG MG4 64kWh EV RWD LUX ,400.0,0.33,9.15,2.12,19.8,77.59,57.79,42.0,84.55,42.55,WA,QLD,
Toyota bZ4X FWD,250.0,0.366,8.59,2.12,13.72,45.53,31.8,26.25,49.61,23.36,QLD,TAS,
Ford Mach-E Premium 4P AWD,400.0,0.28,9.13,2.06,16.8,75.23,58.43,42.0,84.36,42.36,VIC,NSW,
"Cupra Born 77kWh 4 seat (20 Alloys)""",150.0,0.383,7.97,89.99,8.62,1075.83,1067.21,15.75,27.62,11.87,TAS,VIC,
"Cupra Born 77kWh 4 seat (20 Alloys)""",200.0,0.307,8.16,2.31,9.21,37.7,28.49,21.0,37.7,16.7,SA,TAS,
Toyota bZ4X FWD,150.0,0.38,7.36,2.0,8.55,22.08,13.53,15.75,25.5,9.75,ACT,SA,
Hyundai Ioniq 9 Calligraphy,200.0,0.6,7.67,2.14,18.0,32.83,14.83,21.0,35.44,14.44,NSW,WA,ICE fetch failed; manual entry path simulated
"Cupra Born 77kWh 4 seat (19 Alloys)""",300.0,0.342,9.37,1.98,15.39,55.66,40.27,31.5,64.93,33.43,WA,ACT,
Kia  EV5 Standard Range 2WD,150.0,0.6,7.56,2.13,13.5,24.15,10.65,15.75,26.2,10.45,TAS,VIC,ICE fetch failed; manual entry path simulated
Lexus RZ 450e Coupe,150.0,0.1,8.97,2.07,2.25,27.85,25.6,15.75,31.08,15.33,NT,ACT,ICE fetch failed; manual entry path simulated
Peugeot Partner  ePARTNER PRO LONG,400.0,0.325,8.47,2.12,19.5,71.83,52.33,42.0,78.26,36.26,QLD,NSW,ICE fetch failed; manual entry path simulated
Hyundai Ioniq 9 Calligraphy,200.0,0.439,6.33,2.03,13.17,25.7,12.53,21.0,29.24,8.24,ACT,WA,
BMW 7 Series i7 M70 xDrive,400.0,0.317,7.98,1.76,19.02,56.18,37.16,42.0,73.74,31.74,TAS,NSW,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,150.0,0.1,0.5,2.01,2.25,1.51,-0.74,15.75,1.73,-14.02,SA,WA,ICE fetch failed; manual entry path simulated
GWM Ora Extended Range GT,400.0,0.286,7.31,189.74,17.16,5548.0,5530.84,42.0,67.54,25.54,ACT,ACT,
MG MG4 64kWh EV RWD LUX ,250.0,0.07,8.36,2.05,2.63,42.84,40.22,26.25,48.28,22.03,VIC,NT,
MG MG4 64kWh EV RWD ,250.0,0.348,10.88,0.01,13.05,0.27,-12.78,26.25,62.83,36.58,ACT,TAS,
Peugeot Partner  ePARTNER PRO LONG,200.0,0.4,9.29,1.9,12.0,35.3,23.3,21.0,42.92,21.92,QLD,TAS,
Tesla Model 3 Long Range H5LDB,400.0,0.439,9.17,0.01,26.34,0.37,-25.97,42.0,84.73,42.73,QLD,NSW,
BMW 7 Series i7 M70 xDrive,250.0,0.258,7.93,2.33,9.68,46.19,36.52,26.25,45.8,19.55,ACT,TAS,
Zeekr  X RWD,500.0,0.297,10.49,1.97,22.27,103.33,81.05,52.5,121.16,68.66,QLD,NT,
Volvo C40 Recharge Twin,150.0,0.272,10.26,2.14,6.12,32.93,26.81,15.75,35.55,19.8,NT,ACT,
Lexus UX 300e Coupe,500.0,0.6,7.45,1.86,45.0,69.28,24.28,52.5,86.05,33.55,NT,ACT,
Rolls-Royce Spectre Black Badge Coupe,200.0,0.342,999.0,189.74,10.26,379100.52,379090.26,21.0,4615.38,4594.38,NSW,SA,ICE fetch failed; manual entry path simulated
Tesla  Model 3 RWD H6MRB,500.0,0.255,8.11,2.36,19.12,95.7,76.57,52.5,93.67,41.17,ACT,ACT,
Xpeng G6 Standard 18 inch,300.0,0.349,8.8,1.79,15.7,47.26,31.55,31.5,60.98,29.48,SA,TAS,ICE fetch failed; manual entry path simulated
Audi Q8 Q8 e-tron quattro,300.0,0.1,11.57,2.03,4.5,70.46,65.96,31.5,80.18,48.68,NSW,NSW,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,200.0,0.255,10.71,0.01,7.65,0.21,-7.44,21.0,49.48,28.48,QLD,SA,
Polestar 4 200kW Long Range Single Motor,500.0,0.284,7.42,1.76,21.3,65.3,44.0,52.5,85.7,33.2,WA,WA,
Lexus RZ 450e Coupe,150.0,0.251,11.05,2.21,5.65,36.63,30.98,15.75,38.29,22.54,WA,WA,
Kia  EV5 Standard Range 2WD,250.0,0.378,8.08,1.87,14.18,37.77,23.6,26.25,46.66,20.41,NT,SA,
BMW X1 iX1 xDrive30,400.0,0.346,10.9,2.23,20.76,97.23,76.47,42.0,100.72,58.72,QLD,SA,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 eDrive40,300.0,0.6,11.07,1.87,27.0,62.1,35.1,31.5,76.72,45.22,QLD,VIC,
Cupra Born Born 77kWh 5 seat,200.0,0.327,10.3,2.23,9.81,45.94,36.13,21.0,47.59,26.59,QLD,WA,
Kia  EV5 Standard Range 2WD,250.0,0.353,11.74,2.08,13.24,61.05,47.81,26.25,67.8,41.55,SA,NSW,
Ford Mach-E Select LFP RWD,200.0,0.278,7.09,1.73,8.34,24.53,16.19,21.0,32.76,11.76,ACT,WA,
Tesla Model 3 RWD H6LRB,150.0,0.292,7.67,1.94,6.57,22.32,15.75,15.75,26.58,10.83,SA,ACT,
Mercedes-Benz EQS SUV EQS 450 4MATIC SUV,200.0,0.292,7.1,2.11,8.76,29.96,21.2,21.0,32.8,11.8,SA,SA,
MG ZS EV 72kWh,300.0,0.405,6.78,2.03,18.23,41.29,23.07,31.5,46.99,15.49,WA,QLD,
Rolls-Royce Spectre Black Badge Coupe,200.0,0.341,8.32,1.63,10.23,27.12,16.89,21.0,38.44,17.44,NT,ACT,
Tesla Model 3 Long Range H5LDB,400.0,0.284,7.27,89.99,17.04,2616.91,2599.87,42.0,67.17,25.17,QLD,SA,
Mercedes-Benz EQE 53 AMG 4MATIC+,250.0,0.297,9.81,2.17,11.14,53.22,42.08,26.25,56.65,30.4,NSW,SA,
Hyundai Ioniq 9 Calligraphy,150.0,0.6,9.4,1.81,13.5,25.52,12.02,15.75,32.57,16.82,TAS,NSW,ICE fetch failed; manual entry path simulated
Volvo EX30 Single Motor RWD,200.0,0.296,8.59,2.04,8.88,35.05,26.17,21.0,39.69,18.69,SA,TAS,
Lexus UX 300e Coupe,500.0,0.298,9.93,2.04,22.35,101.29,78.94,52.5,114.69,62.19,NT,SA,ICE fetch failed; manual entry path simulated
Xpeng G6 Standard 18 inch,250.0,0.404,7.74,2.02,15.15,39.09,23.94,26.25,44.7,18.45,TAS,QLD,
Tesla Model 3 Long Range H5LDB,500.0,0.308,10.45,1.95,23.1,101.89,78.79,52.5,120.7,68.2,NSW,TAS,
Kia EV9 Air RWD,100.0,0.361,10.91,2.08,5.42,22.69,17.28,10.5,25.2,14.7,ACT,NT,
Volvo XC40 Recharge Twin,500.0,0.337,6.0,1.88,25.28,56.4,31.12,52.5,69.3,16.8,NT,VIC,
BYD DOLPHIN Dynamic,100.0,0.328,7.75,2.22,4.92,17.21,12.29,10.5,17.9,7.4,SA,SA,
Lexus RZ 450e Coupe,100.0,0.323,9.43,189.74,4.84,1789.25,1784.4,10.5,21.78,11.28,QLD,WA,
Mercedes-Benz EQE Class EQE 300,200.0,0.1,7.64,2.12,3.0,32.39,29.39,21.0,35.3,14.3,NSW,ACT,
Kia  EV5 Standard Range 2WD,150.0,0.394,6.92,1.69,8.87,17.54,8.68,15.75,23.98,8.23,NT,SA,ICE fetch failed; manual entry path simulated
Ford Mach-E Premium 4P AWD,200.0,0.327,7.38,189.74,9.81,2800.56,2790.75,21.0,34.1,13.1,ACT,ACT,
Lexus RZ 450e Coupe,400.0,0.252,7.8,1.99,15.12,62.09,46.97,42.0,72.07,30.07,TAS,SA,
Tesla  Model Y  RWD YS6MRB,100.0,0.07,8.35,2.05,1.05,17.12,16.07,10.5,19.29,8.79,NSW,NSW,
Tesla Model 3 Long Range H5LDB,300.0,0.275,8.84,1.98,12.38,52.51,40.13,31.5,61.26,29.76,VIC,ACT,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,150.0,0.336,8.2,2.29,7.56,28.17,20.61,15.75,28.41,12.66,NSW,TAS,
Ford Mach-E Select LFP RWD,200.0,0.273,7.5,2.17,8.19,32.55,24.36,21.0,34.65,13.65,QLD,VIC,ICE fetch failed; manual entry path simulated
Polestar 4 200kW Long Range Single Motor,250.0,0.352,11.29,89.99,13.2,2539.97,2526.77,26.25,65.2,38.95,WA,ACT,
BYD DOLPHIN PERFORMANCE,400.0,0.35,7.33,1.84,21.0,53.95,32.95,42.0,67.73,25.73,NSW,ACT,
BMW X1 iX1 xDrive30,150.0,0.395,9.79,2.28,8.89,33.48,24.59,15.75,33.92,18.17,NSW,NSW,
Volvo C40 Recharge Twin,150.0,0.319,9.33,2.07,7.18,28.97,21.79,15.75,32.33,16.58,TAS,WA,
Kia EV3 Air SR ,100.0,0.351,10.23,1.93,5.26,19.74,14.48,10.5,23.63,13.13,QLD,TAS,ICE fetch failed; manual entry path simulated
BMW 5 Series i5 M60 xDrive,150.0,0.33,2018.0,2.26,7.43,6841.02,6833.59,15.75,6992.37,6976.62,SA,VIC,ICE fetch failed; manual entry path simulated
GWM Ora Standard Range,100.0,0.303,6.76,1.92,4.54,12.98,8.43,10.5,15.62,5.12,QLD,ACT,
Kia EV3 Air SR ,400.0,0.364,10.71,1.83,21.84,78.4,56.56,42.0,98.96,56.96,WA,ACT,
Volvo EX30 Single Motor RWD,500.0,0.434,9.52,1.99,32.55,94.72,62.17,52.5,109.96,57.46,NT,NT,
GWM Ora Extended Range,200.0,0.364,8.75,1.89,10.92,33.07,22.15,21.0,40.43,19.43,NSW,QLD,ICE fetch failed; manual entry path simulated
Leapmotor  C10 BEV,200.0,0.393,8.33,89.99,11.79,1499.23,1487.44,21.0,38.48,17.48,WA,VIC,
BMW iX3 50 xDrive AWD,500.0,0.344,9.99,2.18,25.8,108.89,83.09,52.5,115.38,62.88,NSW,NSW,
Tesla Model 3 Long Range H5LDB,150.0,0.278,8.75,2.11,6.26,27.69,21.44,15.75,30.32,14.57,VIC,NT,
Ford Mach-E Premium LFP AWD,400.0,0.308,10.56,1.86,18.48,78.57,60.09,42.0,97.57,55.57,VIC,SA,
Rolls-Royce Spectre Coupe,250.0,0.315,9.15,0.01,11.81,0.23,-11.58,26.25,52.84,26.59,ACT,ACT,
Polestar 4 200kW Long Range Single Motor,500.0,0.331,10.52,1.95,24.83,102.57,77.75,52.5,121.51,69.01,NSW,TAS,ICE fetch failed; manual entry path simulated
MG MG4 64kWh EV RWD LUX ,400.0,0.07,7.86,2.1,4.2,66.02,61.82,42.0,72.63,30.63,QLD,WA,
Hyundai Ioniq 9 Calligraphy,500.0,0.337,9.2,1.99,25.28,91.54,66.27,52.5,106.26,53.76,NT,NSW,
BMW iX3 50 xDrive AWD,250.0,0.335,10.85,2.17,12.56,58.86,46.3,26.25,62.66,36.41,TAS,TAS,
GWM Ora Standard Range,300.0,0.392,7.47,89.99,17.64,2016.68,1999.04,31.5,51.77,20.27,NSW,SA,
