year,state,charging_level,ICE_segment,EV_emissions_kg,ICE_emissions_kg,CO2_saved_kg,grid_emission_factor,ev_adoption_rate,distance_km
2023,TAS,Level 3,People Movers,3.0,27.15,24.15,0.12,0.0845,150
2023,TAS,Level 3,Sports,3.0,32.85,29.85,0.12,0.0845,150
2023,TAS,Level 3,Micro,3.0,17.25,14.25,0.12,0.0845,150
2023,TAS,Level 3,Large,3.0,23.1,20.1,0.12,0.0845,150
2023,TAS,Level 3,Upper Large,3.0,23.1,20.1,0.12,0.0845,150
2023,NT,Level 1,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 1,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0845,150
2023,NT,Level 1,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0845,150
2023,NT,Level 1,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0845,150
2023,NT,Level 1,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 1,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0845,150
2023,NT,Level 1,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0845,150
2023,NT,Level 1,Light,14.249999999999998,20.4,6.15,0.57,0.0845,150
2023,NT,Level 1,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0845,150
2023,NT,Level 1,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0845,150
2023,NT,Level 1,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0845,150
2023,NT,Level 1,People Movers,14.249999999999998,27.15,12.9,0.57,0.0845,150
2023,NT,Level 1,Sports,14.249999999999998,32.85,18.6,0.57,0.0845,150
2023,NT,Level 1,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0845,150
2023,NT,Level 1,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 1,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 2 Fast,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 2 Fast,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0845,150
2023,NT,Level 2 Fast,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0845,150
2023,NT,Level 2 Fast,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0845,150
2023,NT,Level 2 Fast,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 2 Fast,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0845,150
2023,NT,Level 2 Fast,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0845,150
2023,NT,Level 2 Fast,Light,14.249999999999998,20.4,6.15,0.57,0.0845,150
2023,NT,Level 2 Fast,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0845,150
2023,NT,Level 2 Fast,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0845,150
2023,NT,Level 2 Fast,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0845,150
2023,NT,Level 2 Fast,People Movers,14.249999999999998,27.15,12.9,0.57,0.0845,150
2023,NT,Level 2 Fast,Sports,14.249999999999998,32.85,18.6,0.57,0.0845,150
2023,NT,Level 2 Fast,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0845,150
2023,NT,Level 2 Fast,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 2 Fast,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 2 Slow,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 2 Slow,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0845,150
2023,NT,Level 2 Slow,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0845,150
2023,NT,Level 2 Slow,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0845,150
2023,NT,Level 2 Slow,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 2 Slow,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0845,150
2023,NT,Level 2 Slow,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0845,150
2023,NT,Level 2 Slow,Light,14.249999999999998,20.4,6.15,0.57,0.0845,150
2023,NT,Level 2 Slow,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0845,150
2023,NT,Level 2 Slow,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0845,150
2023,NT,Level 2 Slow,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0845,150
2023,NT,Level 2 Slow,People Movers,14.249999999999998,27.15,12.9,0.57,0.0845,150
2023,NT,Level 2 Slow,Sports,14.249999999999998,32.85,18.6,0.57,0.0845,150
2023,NT,Level 2 Slow,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0845,150
2023,NT,Level 2 Slow,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 2 Slow,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 3,SUV Medium,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 3,Pick-up/Chassis 4x4,14.249999999999998,33.3,19.05,0.57,0.0845,150
2023,NT,Level 3,SUV Small,14.249999999999998,21.6,7.350000000000003,0.57,0.0845,150
2023,NT,Level 3,SUV Large,14.249999999999998,28.8,14.550000000000002,0.57,0.0845,150
2023,NT,Level 3,Small,14.249999999999998,20.25,6.000000000000002,0.57,0.0845,150
2023,NT,Level 3,SUV Light,14.249999999999998,20.700000000000003,6.450000000000005,0.57,0.0845,150
2023,NT,Level 3,Medium,14.249999999999998,11.55,-2.699999999999997,0.57,0.0845,150
2023,NT,Level 3,Light,14.249999999999998,20.4,6.15,0.57,0.0845,150
2023,NT,Level 3,Pick-up/Chassis 4x2,14.249999999999998,32.25,18.0,0.57,0.0845,150
2023,NT,Level 3,SUV Upper Large,14.249999999999998,39.75,25.5,0.57,0.0845,150
2023,NT,Level 3,Vans/Cab Chassis,14.249999999999998,29.85,15.600000000000003,0.57,0.0845,150
2023,NT,Level 3,People Movers,14.249999999999998,27.15,12.9,0.57,0.0845,150
2023,NT,Level 3,Sports,14.249999999999998,32.85,18.6,0.57,0.0845,150
2023,NT,Level 3,Micro,14.249999999999998,17.25,3.0000000000000018,0.57,0.0845,150
2023,NT,Level 3,Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2023,NT,Level 3,Upper Large,14.249999999999998,23.1,8.850000000000003,0.57,0.0845,150
2024,NSW & ACT,Level 1,SUV Medium,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 1,Pick-up/Chassis 4x4,16.5,33.3,16.799999999999997,0.66,0.0965,150
2024,NSW & ACT,Level 1,SUV Small,16.5,21.6,5.100000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 1,SUV Large,16.5,28.8,12.3,0.66,0.0965,150
2024,NSW & ACT,Level 1,Small,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 1,SUV Light,16.5,20.700000000000003,4.200000000000003,0.66,0.0965,150
2024,NSW & ACT,Level 1,Medium,16.5,11.55,-4.949999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 1,Light,16.5,20.4,3.899999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 1,Pick-up/Chassis 4x2,16.5,32.25,15.75,0.66,0.0965,150
2024,NSW & ACT,Level 1,SUV Upper Large,16.5,39.75,23.25,0.66,0.0965,150
2024,NSW & ACT,Level 1,Vans/Cab Chassis,16.5,29.85,13.35,0.66,0.0965,150
2024,NSW & ACT,Level 1,People Movers,16.5,27.15,10.65,0.66,0.0965,150
2024,NSW & ACT,Level 1,Sports,16.5,32.85,16.35,0.66,0.0965,150
2024,NSW & ACT,Level 1,Micro,16.5,17.25,0.75,0.66,0.0965,150
2024,NSW & ACT,Level 1,Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 1,Upper Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,SUV Medium,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x4,16.5,33.3,16.799999999999997,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,SUV Small,16.5,21.6,5.100000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,SUV Large,16.5,28.8,12.3,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Small,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,SUV Light,16.5,20.700000000000003,4.200000000000003,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Medium,16.5,11.55,-4.949999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Light,16.5,20.4,3.899999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Pick-up/Chassis 4x2,16.5,32.25,15.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,SUV Upper Large,16.5,39.75,23.25,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Vans/Cab Chassis,16.5,29.85,13.35,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,People Movers,16.5,27.15,10.65,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Sports,16.5,32.85,16.35,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Micro,16.5,17.25,0.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Fast,Upper Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,SUV Medium,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x4,16.5,33.3,16.799999999999997,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,SUV Small,16.5,21.6,5.100000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,SUV Large,16.5,28.8,12.3,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Small,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,SUV Light,16.5,20.700000000000003,4.200000000000003,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Medium,16.5,11.55,-4.949999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Light,16.5,20.4,3.899999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Pick-up/Chassis 4x2,16.5,32.25,15.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,SUV Upper Large,16.5,39.75,23.25,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Vans/Cab Chassis,16.5,29.85,13.35,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,People Movers,16.5,27.15,10.65,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Sports,16.5,32.85,16.35,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Micro,16.5,17.25,0.75,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 2 Slow,Upper Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 3,SUV Medium,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 3,Pick-up/Chassis 4x4,16.5,33.3,16.799999999999997,0.66,0.0965,150
2024,NSW & ACT,Level 3,SUV Small,16.5,21.6,5.100000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 3,SUV Large,16.5,28.8,12.3,0.66,0.0965,150
2024,NSW & ACT,Level 3,Small,16.5,20.25,3.75,0.66,0.0965,150
2024,NSW & ACT,Level 3,SUV Light,16.5,20.700000000000003,4.200000000000003,0.66,0.0965,150
2024,NSW & ACT,Level 3,Medium,16.5,11.55,-4.949999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 3,Light,16.5,20.4,3.899999999999999,0.66,0.0965,150
2024,NSW & ACT,Level 3,Pick-up/Chassis 4x2,16.5,32.25,15.75,0.66,0.0965,150
2024,NSW & ACT,Level 3,SUV Upper Large,16.5,39.75,23.25,0.66,0.0965,150
2024,NSW & ACT,Level 3,Vans/Cab Chassis,16.5,29.85,13.35,0.66,0.0965,150
2024,NSW & ACT,Level 3,People Movers,16.5,27.15,10.65,0.66,0.0965,150
2024,NSW & ACT,Level 3,Sports,16.5,32.85,16.35,0.66,0.0965,150
2024,NSW & ACT,Level 3,Micro,16.5,17.25,0.75,0.66,0.0965,150
2024,NSW & ACT,Level 3,Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,NSW & ACT,Level 3,Upper Large,16.5,23.1,6.600000000000001,0.66,0.0965,150
2024,VIC,Level 1,SUV Medium,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 1,Pick-up/Chassis 4x4,19.25,33.3,14.049999999999995,0.77,0.0965,150
2024,VIC,Level 1,SUV Small,19.25,21.6,2.3500000000000014,0.77,0.0965,150
2024,VIC,Level 1,SUV Large,19.25,28.8,9.55,0.77,0.0965,150
2024,VIC,Level 1,Small,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 1,SUV Light,19.25,20.700000000000003,1.4500000000000028,0.77,0.0965,150
2024,VIC,Level 1,Medium,19.25,11.55,-7.699999999999999,0.77,0.0965,150
2024,VIC,Level 1,Light,19.25,20.4,1.1499999999999986,0.77,0.0965,150
2024,VIC,Level 1,Pick-up/Chassis 4x2,19.25,32.25,13.0,0.77,0.0965,150
2024,VIC,Level 1,SUV Upper Large,19.25,39.75,20.5,0.77,0.0965,150
2024,VIC,Level 1,Vans/Cab Chassis,19.25,29.85,10.6,0.77,0.0965,150
2024,VIC,Level 1,People Movers,19.25,27.15,7.899999999999999,0.77,0.0965,150
2024,VIC,Level 1,Sports,19.25,32.85,13.6,0.77,0.0965,150
2024,VIC,Level 1,Micro,19.25,17.25,-2.0,0.77,0.0965,150
2024,VIC,Level 1,Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 1,Upper Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Fast,SUV Medium,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 2 Fast,Pick-up/Chassis 4x4,19.25,33.3,14.049999999999995,0.77,0.0965,150
2024,VIC,Level 2 Fast,SUV Small,19.25,21.6,2.3500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Fast,SUV Large,19.25,28.8,9.55,0.77,0.0965,150
2024,VIC,Level 2 Fast,Small,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 2 Fast,SUV Light,19.25,20.700000000000003,1.4500000000000028,0.77,0.0965,150
2024,VIC,Level 2 Fast,Medium,19.25,11.55,-7.699999999999999,0.77,0.0965,150
2024,VIC,Level 2 Fast,Light,19.25,20.4,1.1499999999999986,0.77,0.0965,150
2024,VIC,Level 2 Fast,Pick-up/Chassis 4x2,19.25,32.25,13.0,0.77,0.0965,150
2024,VIC,Level 2 Fast,SUV Upper Large,19.25,39.75,20.5,0.77,0.0965,150
2024,VIC,Level 2 Fast,Vans/Cab Chassis,19.25,29.85,10.6,0.77,0.0965,150
2024,VIC,Level 2 Fast,People Movers,19.25,27.15,7.899999999999999,0.77,0.0965,150
2024,VIC,Level 2 Fast,Sports,19.25,32.85,13.6,0.77,0.0965,150
2024,VIC,Level 2 Fast,Micro,19.25,17.25,-2.0,0.77,0.0965,150
2024,VIC,Level 2 Fast,Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Fast,Upper Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Slow,SUV Medium,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 2 Slow,Pick-up/Chassis 4x4,19.25,33.3,14.049999999999995,0.77,0.0965,150
2024,VIC,Level 2 Slow,SUV Small,19.25,21.6,2.3500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Slow,SUV Large,19.25,28.8,9.55,0.77,0.0965,150
2024,VIC,Level 2 Slow,Small,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 2 Slow,SUV Light,19.25,20.700000000000003,1.4500000000000028,0.77,0.0965,150
2024,VIC,Level 2 Slow,Medium,19.25,11.55,-7.699999999999999,0.77,0.0965,150
2024,VIC,Level 2 Slow,Light,19.25,20.4,1.1499999999999986,0.77,0.0965,150
2024,VIC,Level 2 Slow,Pick-up/Chassis 4x2,19.25,32.25,13.0,0.77,0.0965,150
2024,VIC,Level 2 Slow,SUV Upper Large,19.25,39.75,20.5,0.77,0.0965,150
2024,VIC,Level 2 Slow,Vans/Cab Chassis,19.25,29.85,10.6,0.77,0.0965,150
2024,VIC,Level 2 Slow,People Movers,19.25,27.15,7.899999999999999,0.77,0.0965,150
2024,VIC,Level 2 Slow,Sports,19.25,32.85,13.6,0.77,0.0965,150
2024,VIC,Level 2 Slow,Micro,19.25,17.25,-2.0,0.77,0.0965,150
2024,VIC,Level 2 Slow,Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 2 Slow,Upper Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 3,SUV Medium,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 3,Pick-up/Chassis 4x4,19.25,33.3,14.049999999999995,0.77,0.0965,150
2024,VIC,Level 3,SUV Small,19.25,21.6,2.3500000000000014,0.77,0.0965,150
2024,VIC,Level 3,SUV Large,19.25,28.8,9.55,0.77,0.0965,150
2024,VIC,Level 3,Small,19.25,20.25,1.0,0.77,0.0965,150
2024,VIC,Level 3,SUV Light,19.25,20.700000000000003,1.4500000000000028,0.77,0.0965,150
2024,VIC,Level 3,Medium,19.25,11.55,-7.699999999999999,0.77,0.0965,150
2024,VIC,Level 3,Light,19.25,20.4,1.1499999999999986,0.77,0.0965,150
2024,VIC,Level 3,Pick-up/Chassis 4x2,19.25,32.25,13.0,0.77,0.0965,150
2024,VIC,Level 3,SUV Upper Large,19.25,39.75,20.5,0.77,0.0965,150
2024,VIC,Level 3,Vans/Cab Chassis,19.25,29.85,10.6,0.77,0.0965,150
2024,VIC,Level 3,People Movers,19.25,27.15,7.899999999999999,0.77,0.0965,150
2024,VIC,Level 3,Sports,19.25,32.85,13.6,0.77,0.0965,150
2024,VIC,Level 3,Micro,19.25,17.25,-2.0,0.77,0.0965,150
2024,VIC,Level 3,Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,VIC,Level 3,Upper Large,19.25,23.1,3.8500000000000014,0.77,0.0965,150
2024,QLD,Level 1,SUV Medium,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 1,Pick-up/Chassis 4x4,17.75,33.3,15.549999999999995,0.71,0.0965,150
2024,QLD,Level 1,SUV Small,17.75,21.6,3.8500000000000014,0.71,0.0965,150
2024,QLD,Level 1,SUV Large,17.75,28.8,11.05,0.71,0.0965,150
2024,QLD,Level 1,Small,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 1,SUV Light,17.75,20.700000000000003,2.950000000000003,0.71,0.0965,150
2024,QLD,Level 1,Medium,17.75,11.55,-6.199999999999999,0.71,0.0965,150
2024,QLD,Level 1,Light,17.75,20.4,2.6499999999999986,0.71,0.0965,150
2024,QLD,Level 1,Pick-up/Chassis 4x2,17.75,32.25,14.5,0.71,0.0965,150
2024,QLD,Level 1,SUV Upper Large,17.75,39.75,22.0,0.71,0.0965,150
2024,QLD,Level 1,Vans/Cab Chassis,17.75,29.85,12.1,0.71,0.0965,150
2024,QLD,Level 1,People Movers,17.75,27.15,9.4,0.71,0.0965,150
2024,QLD,Level 1,Sports,17.75,32.85,15.1,0.71,0.0965,150
2024,QLD,Level 1,Micro,17.75,17.25,-0.5,0.71,0.0965,150
2024,QLD,Level 1,Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 1,Upper Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 2 Fast,SUV Medium,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 2 Fast,Pick-up/Chassis 4x4,17.75,33.3,15.549999999999995,0.71,0.0965,150
2024,QLD,Level 2 Fast,SUV Small,17.75,21.6,3.8500000000000014,0.71,0.0965,150
2024,QLD,Level 2 Fast,SUV Large,17.75,28.8,11.05,0.71,0.0965,150
2024,QLD,Level 2 Fast,Small,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 2 Fast,SUV Light,17.75,20.700000000000003,2.950000000000003,0.71,0.0965,150
2024,QLD,Level 2 Fast,Medium,17.75,11.55,-6.199999999999999,0.71,0.0965,150
2024,QLD,Level 2 Fast,Light,17.75,20.4,2.6499999999999986,0.71,0.0965,150
2024,QLD,Level 2 Fast,Pick-up/Chassis 4x2,17.75,32.25,14.5,0.71,0.0965,150
2024,QLD,Level 2 Fast,SUV Upper Large,17.75,39.75,22.0,0.71,0.0965,150
2024,QLD,Level 2 Fast,Vans/Cab Chassis,17.75,29.85,12.1,0.71,0.0965,150
2024,QLD,Level 2 Fast,People Movers,17.75,27.15,9.4,0.71,0.0965,150
2024,QLD,Level 2 Fast,Sports,17.75,32.85,15.1,0.71,0.0965,150
2024,QLD,Level 2 Fast,Micro,17.75,17.25,-0.5,0.71,0.0965,150
2024,QLD,Level 2 Fast,Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 2 Fast,Upper Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 2 Slow,SUV Medium,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 2 Slow,Pick-up/Chassis 4x4,17.75,33.3,15.549999999999995,0.71,0.0965,150
2024,QLD,Level 2 Slow,SUV Small,17.75,21.6,3.8500000000000014,0.71,0.0965,150
2024,QLD,Level 2 Slow,SUV Large,17.75,28.8,11.05,0.71,0.0965,150
2024,QLD,Level 2 Slow,Small,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 2 Slow,SUV Light,17.75,20.700000000000003,2.950000000000003,0.71,0.0965,150
2024,QLD,Level 2 Slow,Medium,17.75,11.55,-6.199999999999999,0.71,0.0965,150
2024,QLD,Level 2 Slow,Light,17.75,20.4,2.6499999999999986,0.71,0.0965,150
2024,QLD,Level 2 Slow,Pick-up/Chassis 4x2,17.75,32.25,14.5,0.71,0.0965,150
2024,QLD,Level 2 Slow,SUV Upper Large,17.75,39.75,22.0,0.71,0.0965,150
2024,QLD,Level 2 Slow,Vans/Cab Chassis,17.75,29.85,12.1,0.71,0.0965,150
2024,QLD,Level 2 Slow,People Movers,17.75,27.15,9.4,0.71,0.0965,150
2024,QLD,Level 2 Slow,Sports,17.75,32.85,15.1,0.71,0.0965,150
2024,QLD,Level 2 Slow,Micro,17.75,17.25,-0.5,0.71,0.0965,150
2024,QLD,Level 2 Slow,Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 2 Slow,Upper Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 3,SUV Medium,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 3,Pick-up/Chassis 4x4,17.75,33.3,15.549999999999995,0.71,0.0965,150
2024,QLD,Level 3,SUV Small,17.75,21.6,3.8500000000000014,0.71,0.0965,150
2024,QLD,Level 3,SUV Large,17.75,28.8,11.05,0.71,0.0965,150
2024,QLD,Level 3,Small,17.75,20.25,2.5,0.71,0.0965,150
2024,QLD,Level 3,SUV Light,17.75,20.700000000000003,2.950000000000003,0.71,0.0965,150
2024,QLD,Level 3,Medium,17.75,11.55,-6.199999999999999,0.71,0.0965,150
2024,QLD,Level 3,Light,17.75,20.4,2.6499999999999986,0.71,0.0965,150
2024,QLD,Level 3,Pick-up/Chassis 4x2,17.75,32.25,14.5,0.71,0.0965,150
2024,QLD,Level 3,SUV Upper Large,17.75,39.75,22.0,0.71,0.0965,150
2024,QLD,Level 3,Vans/Cab Chassis,17.75,29.85,12.1,0.71,0.0965,150
2024,QLD,Level 3,People Movers,17.75,27.15,9.4,0.71,0.0965,150
2024,QLD,Level 3,Sports,17.75,32.85,15.1,0.71,0.0965,150
2024,QLD,Level 3,Micro,17.75,17.25,-0.5,0.71,0.0965,150
2024,QLD,Level 3,Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,QLD,Level 3,Upper Large,17.75,23.1,5.350000000000001,0.71,0.0965,150
2024,SA,Level 1,SUV Medium,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 1,Pick-up/Chassis 4x4,5.75,33.3,27.55,0.23,0.0965,150
2024,SA,Level 1,SUV Small,5.75,21.6,15.85,0.23,0.0965,150
2024,SA,Level 1,SUV Large,5.75,28.8,23.05,0.23,0.0965,150
2024,SA,Level 1,Small,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 1,SUV Light,5.75,20.700000000000003,14.950000000000005,0.23,0.0965,150
2024,SA,Level 1,Medium,5.75,11.55,5.800000000000001,0.23,0.0965,150
2024,SA,Level 1,Light,5.75,20.4,14.65,0.23,0.0965,150
2024,SA,Level 1,Pick-up/Chassis 4x2,5.75,32.25,26.5,0.23,0.0965,150
2024,SA,Level 1,SUV Upper Large,5.75,39.75,34.0,0.23,0.0965,150
2024,SA,Level 1,Vans/Cab Chassis,5.75,29.85,24.1,0.23,0.0965,150
2024,SA,Level 1,People Movers,5.75,27.15,21.4,0.23,0.0965,150
2024,SA,Level 1,Sports,5.75,32.85,27.1,0.23,0.0965,150
2024,SA,Level 1,Micro,5.75,17.25,11.5,0.23,0.0965,150
2024,SA,Level 1,Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 1,Upper Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 2 Fast,SUV Medium,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 2 Fast,Pick-up/Chassis 4x4,5.75,33.3,27.55,0.23,0.0965,150
2024,SA,Level 2 Fast,SUV Small,5.75,21.6,15.85,0.23,0.0965,150
2024,SA,Level 2 Fast,SUV Large,5.75,28.8,23.05,0.23,0.0965,150
2024,SA,Level 2 Fast,Small,5.75,20.25,14.5,0.23,0.0965,150
2024,SA,Level 2 Fast,SUV Light,5.75,20.700000000000003,14.950000000000005,0.23,0.0965,150
2024,SA,Level 2 Fast,Medium,5.75,11.55,5.800000000000001,0.23,0.0965,150
2024,SA,Level 2 Fast,Light,5.75,20.4,14.65,0.23,0.0965,150
2024,SA,Level 2 Fast,Pick-up/Chassis 4x2,5.75,32.25,26.5,0.23,0.0965,150
2024,SA,Level 2 Fast,SUV Upper Large,5.75,39.75,34.0,0.23,0.0965,150
2024,SA,Level 2 Fast,Vans/Cab Chassis,5.75,29.85,24.1,0.23,0.0965,150
2024,SA,Level 2 Fast,People Movers,5.75,27.15,21.4,0.23,0.0965,150
2024,SA,Level 2 Fast,Sports,5.75,32.85,27.1,0.23,0.0965,150
2024,SA,Level 2 Fast,Micro,5.75,17.25,11.5,0.23,0.0965,150
2024,SA,Level 2 Fast,Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 2 Fast,Upper Large,5.75,23.1,17.35,0.23,0.0965,150
2024,SA,Level 2 Slow,SUV Medium,5.75,20.25,14.5,0.23,0.0965,150
