SETTLEMENTDATE,RRP
2023-08-17 16:27:30,98.145
2023-08-17 16:36:41,37.0376
2023-08-17 16:49:40,35.964
2023-08-17 16:55:43,59.86216666666667
2023-08-17 17:02:36,70.8672
2023-08-17 17:16:32,97.49119999999999
2023-08-17 17:21:31,113.03356666666666
2023-08-17 17:23:56,125.00573333333332
2023-08-17 17:33:12,125.0272
2023-08-17 17:58:46,147.0618
2023-08-17 18:19:45,99.4915
2023-08-17 18:30:57,97.9095
2023-08-17 18:49:53,82.30969999999999
2023-08-18 08:56:30,-10.18
2023-08-18 09:14:01,-16.520033333333334
2023-08-18 10:27:08,-29.928533333333334
2023-08-18 10:30:35,-38.85883333333334
2023-08-18 10:46:31,-5.948233333333334
2023-08-18 10:50:54,-25.4018
2023-08-18 10:56:15,-50.195
2023-08-18 10:59:58,-50.745066666666666
2023-08-18 11:13:18,-4.62
2023-08-18 11:19:05,-47.2255
2023-08-18 11:40:27,-53.5781
2023-08-18 11:53:02,-37.15753333333333
2023-08-18 12:17:58,-11.073666666666668
2023-08-18 12:32:09,-54.1928
2023-08-18 12:54:28,-58.25
2023-08-18 12:55:48,-58.0164
2023-08-18 12:59:27,-56.9506
2023-08-18 15:32:34,-59.203266666666664
2023-08-18 16:01:08,-52.358533333333334
2023-08-18 16:17:32,1.4677333333333333
2023-08-18 16:28:24,7.981600000000001
2023-08-18 16:34:00,9.324
2023-08-18 16:37:46,34.093466666666664
2023-08-18 16:45:47,71.22416666666666
2023-08-18 16:53:15,68.702
2023-08-18 17:11:10,65.04566666666666
2023-08-18 17:23:43,95.80113333333334
2023-08-18 18:04:38,157.74
2023-08-18 18:22:50,128.15866666666668
2023-08-18 18:23:24,128.0884
2023-08-18 18:30:17,123.35493333333334
2023-08-18 18:43:46,119.5
2023-08-18 18:55:52,95.4828
2023-08-19 09:59:42,-4.817999999999998
2023-08-19 10:37:18,-2.8452
2023-08-19 15:28:19,23.662333333333333
2023-08-19 23:43:07,40.10786666666667
2023-08-21 08:59:28,-2.9436
2023-08-21 09:16:02,-5.734466666666666
2023-08-21 09:20:39,0.2224
2023-08-21 10:09:36,-5.676
2023-08-21 10:41:48,-36.580799999999996
2023-08-21 11:09:58,-30.05646666666667
2023-08-21 11:15:54,-47.2404
2023-08-21 11:20:33,-48.9878
2023-08-21 11:21:47,-45.0362
2023-08-21 11:29:03,-41.3396
2023-08-21 11:50:44,-51.4
2023-08-21 11:55:48,-52.2624
2023-08-21 11:56:20,-52.83733333333333
2023-08-21 12:09:52,-56.7916
2023-08-21 12:23:57,-56.85
2023-08-21 12:32:13,-50.02503333333333
2023-08-21 12:59:33,-56.3595
2023-08-21 13:03:28,-56.260666666666665
2023-08-21 13:37:22,-49.065666666666665
2023-08-21 14:05:51,-2.1689
2023-08-21 16:04:07,80.9922
2023-08-21 16:06:25,72.36633333333333
2023-08-21 16:35:28,66.7056
2023-08-21 16:36:42,77.8204
2023-08-21 17:02:01,71.20179999999999
2023-08-21 17:03:25,79.249
2023-08-21 17:44:32,132.72
2023-08-21 17:55:51,138.5833
2023-08-21 17:55:54,138.9282
2023-08-21 17:58:38,157.78273333333334
2023-08-21 18:00:11,167.29396666666668
2023-08-21 18:03:57,169.0191
2023-08-21 18:05:57,168.25549999999998
2023-08-21 19:08:45,102.3025
2023-08-21 20:18:50,41.077
2023-08-21 20:42:52,97.17053333333332
2023-08-22 09:06:11,82.82
2023-08-22 09:18:51,76.1857
2023-08-22 10:02:12,69.856
2023-08-22 10:26:08,57.934266666666666
2023-08-22 10:38:57,62.3334
2023-08-22 10:41:50,60.682
2023-08-22 11:04:00,68.114
2023-08-22 11:05:14,58.967666666666666
2023-08-22 11:07:33,58.9445
2023-08-22 11:09:34,58.92433333333334
2023-08-22 11:44:32,51.012
2023-08-22 11:51:48,55.9208
2023-08-22 11:57:04,57.35066666666667
2023-08-22 12:06:40,63.86666666666667
2023-08-22 12:21:01,102.9718
2023-08-22 12:28:41,57.644933333333334
2023-08-22 12:35:05,61.285333333333334
2023-08-22 12:45:36,60.356
2023-08-22 12:47:16,58.456
2023-08-22 13:07:17,92.29299999999999
2023-08-22 13:42:35,51.49083333333334
2023-08-22 14:48:18,60.6814
2023-08-22 15:05:18,51.6922
2023-08-22 16:35:44,78.99466666666667
2023-08-22 16:42:22,96.28393333333334
2023-08-22 16:44:06,107.4778
2023-08-22 16:48:38,117.8026
2023-08-22 16:56:10,206.76
2023-08-22 16:59:23,206.76
2023-08-22 17:07:38,151.39973333333333
2023-08-22 17:51:50,263.77133333333336
2023-08-22 18:20:29,255.06573333333336
2023-08-22 18:44:12,200.8428
2023-08-22 18:47:24,179.87
2023-08-23 08:59:04,48.766000000000005
2023-08-23 09:02:58,28.03933333333333
2023-08-23 09:18:39,52.3596
2023-08-23 10:14:52,0.025466666666666526
2023-08-23 10:21:41,-1.8241666666666667
2023-08-23 10:42:40,-21.447999999999997
2023-08-23 10:54:09,-36.658
2023-08-23 11:00:02,-46.413666666666664
2023-08-23 11:03:24,-40.724000000000004
2023-08-23 11:12:28,-12.850933333333334
2023-08-23 11:16:05,-23.9325
2023-08-23 11:21:02,-38.1686
2023-08-23 11:30:57,-31.6011
2023-08-23 11:31:25,-28.492166666666666
2023-08-23 11:45:40,45.153999999999996
2023-08-23 11:56:21,24.6585
2023-08-23 11:57:26,20.011000000000003
2023-08-23 12:00:43,15.382633333333334
2023-08-23 12:07:47,49.021
2023-08-23 12:31:07,8.620800000000001
2023-08-23 12:41:59,54.16303333333333
2023-08-23 12:47:33,78.07549999999999
2023-08-23 13:08:28,22.367333333333335
2023-08-23 13:21:50,20.031000000000002
2023-08-23 14:16:47,58.06113333333334
2023-08-23 14:19:22,63.03146666666667
2023-08-23 15:10:47,54.86156666666667
2023-08-23 15:40:36,109.366
2023-08-23 16:09:37,59.38203333333334
2023-08-23 16:33:20,136.16666666666669
2023-08-23 16:43:51,186.6902
2023-08-23 16:56:16,197.3208
2023-08-23 17:00:54,165.0216
2023-08-23 17:24:24,227.2588
2023-08-23 17:32:31,217.91143333333335
2023-08-23 17:35:55,178.344
2023-08-23 17:54:18,270.137
2023-08-23 20:06:35,131.56733333333332
2023-08-24 08:58:38,54.02473333333334
2023-08-24 09:09:31,51.840833333333336
2023-08-24 10:13:31,-21.465033333333334
2023-08-24 10:18:38,-9.5522
2023-08-24 10:58:41,-49.50583333333333
2023-08-24 11:10:17,-35.41203333333333
2023-08-24 11:13:32,-44.726533333333336
2023-08-24 11:14:36,-47.7836
2023-08-24 11:21:56,-28.7768
2023-08-24 11:27:29,-32.9332
2023-08-24 11:51:46,-31.858066666666666
2023-08-24 12:13:14,-37.117266666666666
2023-08-24 12:21:14,-43.58153333333333
2023-08-24 12:26:45,-38.8585
2023-08-24 12:27:05,-39.63916666666667
2023-08-24 12:52:07,-47.968599999999995
2023-08-24 13:10:33,-50.6554
2023-08-24 13:25:13,-56.61383333333333
2023-08-24 14:27:40,-51.096666666666664
2023-08-24 16:06:19,1.2007999999999999
2023-08-24 16:35:32,22.0144
2023-08-24 16:51:54,66.7696
2023-08-24 17:23:59,104.11226666666667
2023-08-24 17:34:03,84.08770000000001
2023-08-24 17:35:33,80.9667
2023-08-24 17:43:45,134.2175
2023-08-24 17:58:27,219.55470000000003
2023-08-24 18:42:42,180.9238
2023-08-24 18:54:39,157.12949999999998
2023-08-24 18:57:28,154.57466666666667
2023-08-25 09:08:38,27.358466666666665
2023-08-25 10:54:35,-16.740000000000006
2023-08-25 11:11:44,10.352133333333333
2023-08-25 11:12:08,10.624933333333333
2023-08-25 11:15:05,12.690166666666666
2023-08-25 11:24:07,-13.07643333333333
2023-08-25 11:28:40,9.524000000000004
2023-08-25 11:29:56,19.723200000000006
2023-08-25 11:33:27,-13.329200000000004
2023-08-25 11:54:15,-3.0
2023-08-25 12:04:13,-19.843333333333334
2023-08-25 12:29:44,-30.68946666666666
2023-08-25 12:42:43,-32.635266666666666
2023-08-25 12:44:29,-32.51513333333333
2023-08-25 13:02:20,-27.261333333333333
2023-08-25 13:08:30,-19.0
2023-08-25 13:58:47,9.065299999999999
2023-08-25 15:25:41,47.9711
2023-08-25 15:25:57,45.6847
2023-08-25 15:44:30,55.955000000000005
2023-08-25 16:04:25,52.99483333333333
2023-08-25 16:18:17,60.041266666666665
2023-08-25 16:32:13,59.375499999999995
2023-08-25 16:48:01,75.28763333333333
2023-08-25 17:21:45,138.4255
2023-08-25 18:05:14,180.05093333333335
2023-08-25 20:28:07,95.77653333333333
2023-08-26 09:49:50,-0.2023333333333333
2023-08-27 01:48:21,61.0467
2023-08-28 08:57:08,91.58826666666667
2023-08-28 09:05:14,70.73666666666668
2023-08-28 09:23:31,96.04983333333334
2023-08-28 10:04:10,57.483333333333334
2023-08-28 10:58:11,19.6214
2023-08-28 11:00:36,18.1168
2023-08-28 11:01:39,16.3612
2023-08-28 11:08:14,10.779399999999999
2023-08-28 11:09:13,10.7853
2023-08-28 11:11:48,10.7792
2023-08-28 11:56:20,9.35
2023-08-28 12:36:38,6.456666666666666
2023-08-28 12:41:42,20.26
2023-08-28 12:49:06,-2.6098
2023-08-28 12:49:14,-3.3535333333333313
2023-08-28 12:59:48,20.524400000000004
2023-08-28 13:15:22,-0.695
2023-08-28 13:21:56,3.5843999999999996
2023-08-28 15:05:22,5.967733333333333
2023-08-28 15:19:10,21.968333333333334
2023-08-28 15:27:10,49.01866666666667
2023-08-28 16:09:05,61.1
2023-08-28 16:11:21,61.1
2023-08-28 16:27:39,90.3183
2023-08-28 17:05:54,177.1868
2023-08-28 17:20:51,154.5756
2023-08-28 17:27:46,233.60266666666666
2023-08-28 17:44:14,275.68993333333333
2023-08-28 17:46:17,277.28756666666663
2023-08-28 17:46:20,277.3326666666667
2023-08-28 18:19:48,298.9904
2023-08-29 09:00:46,1.4731333333333334
2023-08-29 09:15:19,4.030766666666667
2023-08-29 10:29:28,-27.434933333333333
2023-08-29 10:51:01,12.237300000000001
2023-08-29 11:02:15,10.280999999999999
2023-08-29 11:02:36,10.279599999999999
2023-08-29 11:05:52,11.804
2023-08-29 11:10:14,19.1732
2023-08-29 11:18:46,12.8472
2023-08-29 12:00:28,-28.646933333333333
2023-08-29 12:25:38,-26.347466666666666
2023-08-29 12:37:41,-24.902066666666666
2023-08-29 12:43:08,-23.919333333333334
2023-08-29 12:51:52,-23.112133333333333
2023-08-29 13:53:18,-49.1032
2023-08-29 14:33:24,15.852799999999998
2023-08-29 15:47:55,16.3025
2023-08-29 16:13:59,26.388466666666666
2023-08-29 16:30:18,50.529199999999996
2023-08-29 17:12:59,84.44846666666668
2023-08-29 17:24:06,78.6428
2023-08-29 17:27:55,43.51166666666667
2023-08-29 17:32:48,19.12
2023-08-29 17:34:10,19.12
2023-08-29 17:39:16,19.12
2023-08-29 17:50:23,23.13426666666667
2023-08-29 17:52:20,43.55466666666666
2023-08-29 18:33:15,87.00800000000001
2023-08-30 09:04:15,188.8585
2023-08-30 10:37:01,35.62566666666667
2023-08-30 10:56:52,17.9012
2023-08-30 11:00:01,10.429066666666667
2023-08-30 11:06:14,16.85066666666667
2023-08-30 11:08:41,12.342666666666666
2023-08-30 11:08:56,11.882666666666665
2023-08-30 11:10:44,11.436533333333333
2023-08-30 11:14:42,19.6396
2023-08-30 11:49:26,-14.550533333333338
2023-08-30 12:16:33,-2.0269999999999992
2023-08-30 12:24:43,9.638066666666667
2023-08-30 12:32:04,6.966133333333332
2023-08-30 12:39:13,32.64856666666667
2023-08-30 12:57:52,37.24333333333334
2023-08-30 13:11:14,20.643933333333333
2023-08-30 13:41:05,19.421833333333336
2023-08-30 14:50:38,8.701733333333333
2023-08-30 14:59:19,-4.708166666666667
2023-08-30 15:08:00,-21.596
2023-08-30 15:14:36,3.808399999999999
2023-08-30 15:43:41,39.2853
2023-08-30 15:52:54,17.6096
2023-08-30 15:58:45,47.825
2023-08-30 16:15:25,51.00083333333333
2023-08-30 16:19:38,51.41406666666667
2023-08-30 16:25:10,19.19
2023-08-30 16:33:32,48.8064
2023-08-30 16:40:15,55.469500000000004
2023-08-30 17:56:53,241.46973333333332
2023-08-31 08:59:45,20.089
2023-08-31 09:23:14,16.255266666666667
2023-08-31 10:11:09,26.829
2023-08-31 10:37:16,19.129066666666667
2023-08-31 10:46:03,4.7499
2023-08-31 10:47:00,8.206000000000001
2023-08-31 11:03:51,-0.023499999999999965
2023-08-31 11:10:36,-0.7067999999999999
2023-08-31 11:13:02,2.1450666666666667
2023-08-31 11:18:48,7.869999999999999
2023-08-31 11:22:26,8.95
2023-08-31 11:25:23,8.273033333333332
2023-08-31 11:48:07,6.8680666666666665
2023-08-31 12:02:30,8.975
2023-08-31 12:18:58,-4.650666666666666
2023-08-31 12:26:20,4.686
2023-08-31 12:33:54,1.3708
2023-08-31 12:38:37,-22.649266666666666
2023-08-31 13:16:22,3.919066666666666
2023-08-31 14:26:42,8.966
2023-08-31 14:28:43,8.925666666666666
2023-08-31 15:52:01,17.535966666666667
2023-08-31 16:03:58,9.066133333333333
2023-08-31 16:05:04,8.999333333333333
2023-08-31 16:30:50,29.753333333333334
2023-08-31 16:48:55,61.1
2023-08-31 16:51:42,64.3096
2023-08-31 17:21:03,69.869
2023-08-31 17:28:49,101.19026666666667
2023-08-31 17:42:36,85.3912
2023-08-31 17:51:25,125.25833333333333
2023-08-31 17:51:40,126.94333333333333
2023-08-31 18:23:52,119.61466666666666
2023-09-01 10:50:29,58.571200000000005
2023-09-01 11:05:26,60.64933333333333
2023-09-01 11:05:41,60.38933333333333
2023-09-01 11:08:41,57.269333333333336
2023-09-01 11:12:56,55.76506666666667
2023-09-01 11:15:21,56.0501
2023-09-01 11:25:33,58.9286
2023-09-01 11:34:53,60.6394
2023-09-01 11:38:57,61.1
2023-09-01 11:39:44,61.1
2023-09-01 12:06:29,44.22573333333334
2023-09-01 12:17:44,58.73813333333334
2023-09-01 12:21:37,52.57046666666667
2023-09-01 12:40:08,33.48466666666667
2023-09-01 12:54:53,-15.970233333333333
2023-09-01 13:46:16,19.971200000000003
2023-09-01 14:09:36,19.2296
2023-09-01 15:04:52,19.737066666666667
2023-09-01 16:16:28,53.87226666666667
2023-09-01 16:51:26,120.53926666666666
2023-09-01 16:51:52,125.54253333333332
2023-09-01 17:13:22,140.82853333333333
2023-09-01 18:00:10,270.29366666666664
2023-09-01 18:12:08,271.62213333333335
2023-09-01 20:48:27,160.1295
2023-09-02 09:54:55,0.17033333333333334
2023-09-03 03:44:39,20.2932
2023-09-04 08:46:17,-58.25
2023-09-04 10:49:35,-58.5
2023-09-04 10:57:17,-58.5
2023-09-04 11:00:16,-58.5
2023-09-04 11:05:19,-58.50823333333334
2023-09-04 11:15:41,-58.5
2023-09-04 11:56:48,-58.25
2023-09-04 12:06:59,-58.25
2023-09-04 12:24:44,-58.25
2023-09-04 12:34:43,-58.25
2023-09-04 12:44:03,-58.25
2023-09-04 13:19:25,-47.997
2023-09-04 13:26:30,-49.687
2023-09-04 13:30:52,-42.3856
2023-09-04 14:14:55,4.725666666666667
2023-09-04 15:52:03,-5.4374
2023-09-04 15:57:41,-0.21
2023-09-04 16:00:16,0.094
2023-09-04 16:05:15,4.2655
2023-09-04 16:30:10,10.750666666666666
2023-09-04 16:49:59,169.18943333333334
2023-09-04 16:59:45,126.715
2023-09-04 17:01:35,124.41316666666667
2023-09-04 17:07:42,120.7528
2023-09-04 17:22:32,146.288
2023-09-04 17:23:17,138.143
2023-09-04 17:35:45,33.6545
2023-09-04 20:41:02,113.76006666666667
2023-09-05 09:04:20,11.000666666666666
2023-09-05 09:58:30,-54.403
2023-09-05 10:36:02,-52.729
2023-09-05 10:43:06,-54.501400000000004
2023-09-05 10:43:47,-55.18063333333333
2023-09-05 11:02:19,-56.3714
2023-09-05 11:04:46,-56.7536
2023-09-05 11:11:46,-56.8112
2023-09-05 11:42:03,-53.492599999999996
2023-09-05 12:05:56,-51.70826666666667
2023-09-05 12:24:42,-49.87
2023-09-05 12:28:35,-49.87
2023-09-05 12:29:36,-49.87
2023-09-05 12:37:43,-50.51
2023-09-05 13:27:09,-50.6748
2023-09-05 13:35:35,-56.471
2023-09-05 15:17:15,-56.85
2023-09-05 15:25:07,-56.848600000000005
2023-09-05 16:34:05,19.572166666666668
2023-09-05 16:44:20,12.094000000000001
2023-09-05 17:01:32,96.34213333333334
2023-09-05 17:22:37,110.84486666666666
2023-09-05 17:25:06,119.208
2023-09-05 17:33:47,159.78096666666667
2023-09-05 17:34:38,154.38686666666666
2023-09-05 17:38:52,133.04373333333334
2023-09-05 19:16:00,202.76600000000002
2023-09-05 19:38:31,162.95420000000001
2023-09-05 19:50:35,150.74366666666668
2023-09-06 00:47:27,61.737
2023-09-06 09:01:36,-49.9148
2023-09-06 09:20:04,-56.56813333333333
2023-09-06 10:28:15,-60.884
2023-09-06 10:58:53,-61.07383333333333
2023-09-06 11:03:41,-62.9228
2023-09-06 11:03:49,-62.9772
2023-09-06 11:13:37,-66.10503333333334
2023-09-06 11:14:37,-66.91103333333334
2023-09-06 11:35:31,-147.70713333333333
2023-09-06 11:56:50,-110.24
2023-09-06 12:10:32,-123.74453333333334
2023-09-06 12:15:53,-109.12603333333334
2023-09-06 12:40:10,-119.27466666666666
2023-09-06 12:40:42,-148.1856
2023-09-06 12:49:45,-127.364
2023-09-06 12:57:07,-113.21576666666667
2023-09-06 12:57:54,-113.21419999999999
2023-09-06 13:00:15,-125.63749999999999
2023-09-06 13:21:40,-116.76
2023-09-06 13:43:27,-111.59779999999999
2023-09-06 14:06:51,-90.0
2023-09-06 14:27:08,-58.254266666666666
2023-09-06 14:52:21,-59.0114
2023-09-06 15:55:30,-58.25
2023-09-06 15:59:09,-58.25
2023-09-06 16:15:53,-55.565266666666666
2023-09-06 16:35:59,-44.31303333333333
2023-09-06 16:36:24,-41.6872
2023-09-06 16:37:57,-31.9191
2023-09-06 16:43:06,-18.6342
2023-09-06 16:50:08,12.697466666666667
2023-09-06 16:52:06,14.2826
2023-09-06 17:18:02,28.75106666666667
2023-09-06 17:34:06,39.46
2023-09-06 18:05:09,14.7681
2023-09-06 18:39:57,144.6791
2023-09-06 18:58:11,58.720533333333336
2023-09-06 20:12:56,9.0
2023-09-06 21:25:53,5.364566666666667
2023-09-07 08:55:58,-51.724133333333334
2023-09-07 10:48:35,-57.24666666666667
2023-09-07 10:52:58,-57.68066666666667
2023-09-07 10:58:27,-58.25
2023-09-07 11:00:10,-58.25
2023-09-07 11:02:38,-58.25
2023-09-07 11:05:06,-58.222
2023-09-07 11:12:13,-57.470666666666666
2023-09-07 11:17:38,-58.25
2023-09-07 11:34:47,-58.329766666666664
2023-09-07 11:58:48,-58.25
2023-09-07 12:14:54,-58.25
2023-09-07 12:28:34,-58.25
2023-09-07 12:29:50,-58.25
2023-09-07 12:41:55,-57.71333333333333
2023-09-07 13:33:12,-55.9
2023-09-07 14:04:10,-47.141666666666666
2023-09-07 15:14:45,-3.552999999999999
2023-09-07 15:38:21,0.9382000000000001
2023-09-07 15:49:48,27.1768
2023-09-07 16:02:58,-22.307000000000006
2023-09-07 16:05:11,-54.56733333333333
2023-09-07 16:06:02,-44.91133333333333
2023-09-07 17:00:44,8.926533333333333
2023-09-07 17:06:42,8.9226
2023-09-07 17:11:36,9.3752
2023-09-07 17:12:25,9.474833333333333
2023-09-07 17:17:43,49.469633333333334
2023-09-07 17:18:50,65.77966666666666
2023-09-07 17:30:43,88.24316666666667
2023-09-07 17:55:02,62.38013333333333
2023-09-07 18:30:36,8.95
2023-09-07 18:52:02,8.95
2023-09-07 20:18:46,7.0591333333333335
2023-09-08 09:01:23,45.475033333333336
2023-09-08 10:42:29,17.656566666666667
2023-09-08 11:02:30,15.7
2023-09-08 11:03:38,20.9088
2023-09-08 11:05:00,27.19
2023-09-08 11:12:30,39.839999999999996
2023-09-08 11:20:27,19.1251
2023-09-08 11:32:45,-5.485999999999997
2023-09-08 11:33:58,-16.51386666666666
2023-09-08 12:04:07,32.012233333333334
2023-09-08 12:12:27,38.3422
2023-09-08 12:42:31,47.304833333333335
2023-09-08 13:20:04,61.037733333333335
2023-09-08 13:36:01,334.99666666666667
2023-09-08 13:43:27,322.50300000000004
2023-09-08 14:09:38,-94.97786666666664
2023-09-08 15:35:53,-36.67836666666667
2023-09-08 16:00:39,-4.7926
2023-09-08 16:44:07,39.37076666666667
2023-09-08 16:51:57,15.538
2023-09-08 17:16:18,17.522199999999998
2023-09-08 17:27:03,100.59
2023-09-08 17:41:05,75.63866666666667
2023-09-08 18:06:49,86.93646666666666
2023-09-08 20:45:20,47.547333333333334
2023-09-09 10:23:22,-57.79266666666667
2023-09-09 13:35:05,-58.5
2023-09-11 16:06:05,11.359333333333332
2023-09-12 08:58:55,-15.308
2023-09-12 10:03:37,-48.64703333333333
2023-09-12 10:22:28,-56.419333333333334
2023-09-12 10:27:19,-56.8222
2023-09-12 10:49:35,-56.79
2023-09-12 10:58:34,-58.26
2023-09-12 11:16:53,-58.5
2023-09-12 11:20:25,-58.61416666666667
2023-09-12 11:49:39,-58.824799999999996
2023-09-12 11:52:17,-58.5
2023-09-12 12:25:28,-64.2076
2023-09-12 12:28:24,-81.6668
2023-09-12 12:42:43,-61.43
2023-09-12 12:46:09,-64.9375
2023-09-12 13:15:53,-83.79173333333334
2023-09-12 13:45:37,-58.280833333333334
2023-09-12 14:14:27,-58.4282
2023-09-12 15:39:37,-56.852866666666664
2023-09-12 16:20:35,15.401666666666666
2023-09-12 16:21:07,19.572333333333333
2023-09-12 16:41:09,58.935900000000004
2023-09-12 16:42:38,65.85713333333334
2023-09-12 16:56:18,81.6472
2023-09-12 16:58:06,90.9064
2023-09-12 17:29:25,145.07583333333332
2023-09-12 18:12:39,155.6387
2023-09-12 18:36:38,156.8856
2023-09-12 18:52:31,135.8937
2023-09-12 19:04:29,108.70726666666667
2023-09-12 20:27:54,116.8134
2023-09-13 08:57:44,5.834
2023-09-13 09:47:02,-8.8478
2023-09-13 10:06:37,-17.53883333333333
2023-09-13 10:24:40,-50.40933333333333
2023-09-13 10:51:20,-14.945333333333332
2023-09-13 11:01:45,-15.1755
2023-09-13 11:08:32,0.9970666666666667
2023-09-13 11:15:17,-15.898133333333332
2023-09-13 11:17:24,-24.9236
2023-09-13 11:23:16,-44.522933333333334
2023-09-13 11:56:08,-43.635333333333335
2023-09-13 12:06:53,-52.71476666666666
2023-09-13 12:09:03,-52.3291
2023-09-13 12:19:39,-52.8186
2023-09-13 12:45:40,-59.46666666666667
2023-09-13 13:17:32,-57.52973333333333
2023-09-13 13:59:02,-28.2184
2023-09-13 14:34:59,5.424
2023-09-13 14:45:18,-16.4854
2023-09-13 14:53:33,26.2612
2023-09-13 15:45:57,54.4336
2023-09-13 16:11:44,42.09426666666667
2023-09-13 17:26:14,213.66166666666666
2023-09-13 17:44:58,144.89246666666668
2023-09-13 17:47:21,149.06550000000001
2023-09-13 17:49:29,152.75616666666667
2023-09-13 18:17:10,163.554
2023-09-13 18:26:08,163.39253333333335
2023-09-13 19:45:31,89.01
2023-09-13 21:14:43,89.01
2023-09-14 09:01:39,-58.3754
2023-09-14 10:11:18,-58.25
2023-09-14 10:30:19,-58.3526
2023-09-14 10:37:16,-59.30786666666667
2023-09-14 10:47:40,-61.58733333333333
2023-09-14 10:48:46,-62.29573333333334
2023-09-14 10:58:48,-85.7276
2023-09-14 11:05:24,-58.6096
2023-09-14 11:08:49,-59.545766666666665
2023-09-14 11:20:42,-62.8172
2023-09-14 11:26:38,-58.5
2023-09-14 11:32:52,-58.5
2023-09-14 12:14:34,-87.38873333333333
2023-09-14 12:20:19,-59.968799999999995
2023-09-14 12:25:25,-63.240833333333335
2023-09-14 12:27:27,-72.0777
2023-09-14 12:55:48,-58.5208
2023-09-14 13:01:37,-58.58796666666667
2023-09-14 13:10:08,-58.25
2023-09-14 13:14:54,-58.25
2023-09-14 13:19:55,-58.49583333333333
2023-09-14 13:28:32,-58.25
2023-09-14 14:09:19,-56.91
2023-09-14 15:48:54,-0.30800000000000005
2023-09-14 16:27:42,32.763
2023-09-14 16:32:34,31.41333333333333
2023-09-14 16:41:44,47.2136
2023-09-14 16:47:27,46.5423
2023-09-14 17:29:47,61.24876666666667
2023-09-14 17:36:26,54.632533333333335
2023-09-14 17:40:28,104.6404
2023-09-14 17:57:17,52.782199999999996
2023-09-14 18:15:45,34.729
2023-09-14 18:37:17,34.95
2023-09-14 18:49:28,29.933466666666668
2023-09-14 19:09:00,21.695999999999998
2023-09-14 19:33:48,7.7308
2023-09-14 19:36:08,8.95
2023-09-14 19:44:49,4.923266666666667
2023-09-15 08:59:33,-9.139000000000001
2023-09-15 10:07:55,11.818333333333333
2023-09-15 10:29:09,-15.036900000000003
2023-09-15 10:44:50,-55.737
2023-09-15 10:45:59,-54.3244
2023-09-15 10:57:23,-50.64026666666667
2023-09-15 10:59:00,-55.348
2023-09-15 11:05:52,-50.1092
2023-09-15 11:07:01,-50.0816
2023-09-15 11:07:47,-50.0632
2023-09-15 11:16:33,-54.6515
2023-09-15 11:34:15,-52.328
2023-09-15 11:36:25,-52.903999999999996
2023-09-15 11:52:07,-56.0
2023-09-15 11:57:14,-53.5478
2023-09-15 12:18:09,-52.5413
2023-09-15 12:34:32,-58.04906666666666
2023-09-15 12:49:46,-59.87
2023-09-15 12:52:14,-60.5668
2023-09-15 12:54:53,-61.3936
2023-09-15 13:04:57,-59.87
2023-09-15 13:18:57,-60.7643
2023-09-15 13:26:53,-58.48686666666667
2023-09-15 14:30:47,-67.5968
2023-09-15 15:01:33,-56.6934
2023-09-15 16:25:35,-49.25166666666667
2023-09-15 16:46:12,10.4244
2023-09-15 17:02:41,42.63956666666667
2023-09-15 17:18:13,70.0
2023-09-15 17:21:41,70.0
2023-09-15 17:22:17,70.0
2023-09-15 18:46:11,81.8648
2023-09-15 19:28:24,59.7332
2023-09-15 20:41:46,51.77686666666667
2023-09-15 20:42:07,51.74256666666667
2023-09-16 10:01:35,-75.351
2023-09-16 13:46:56,-61.43
2023-09-16 15:28:34,-58.5
2023-09-16 16:41:58,-42.14913333333333
2023-09-18 09:07:29,62.567899999999995
2023-09-18 10:22:31,7.1671000000000005
2023-09-18 10:28:14,12.946600000000002
2023-09-18 10:42:50,-1.6403333333333334
2023-09-18 11:09:56,0.9871999999999996
2023-09-18 11:10:28,1.7873333333333332
2023-09-18 11:15:38,7.9506
2023-09-18 11:30:27,-33.689800000000005
2023-09-18 11:33:25,-37.38033333333333
2023-09-18 12:10:53,0.09656666666666602
2023-09-18 12:14:56,19.933466666666668
2023-09-18 12:20:51,20.26
2023-09-18 12:27:42,20.26
2023-09-18 12:31:14,19.996066666666668
2023-09-18 12:37:57,19.8213
2023-09-18 12:44:43,19.250633333333333
2023-09-18 12:55:18,12.868
2023-09-18 13:04:26,34.583800000000004
2023-09-18 13:15:04,10.978266666666668
2023-09-18 13:32:04,28.772533333333335
2023-09-18 13:34:42,21.1306
2023-09-18 13:50:01,15.2491
2023-09-18 16:25:12,91.5832
2023-09-18 16:46:46,194.308
2023-09-18 17:11:21,157.1685
2023-09-18 17:16:45,206.8985
2023-09-18 17:28:50,271.143
2023-09-18 17:54:42,263.3836
2023-09-18 17:55:39,263.364
2023-09-18 18:02:09,260.7878
2023-09-18 19:16:00,140.96
2023-09-18 19:55:55,92.93666666666667
2023-09-19 09:05:28,-32.67106666666667
2023-09-19 09:07:00,-36.026
2023-09-19 10:22:05,-52.553333333333335
2023-09-19 10:43:20,-56.54333333333334
2023-09-19 10:49:37,-56.814733333333336
2023-09-19 10:52:55,-56.85
2023-09-19 11:01:44,-56.85
2023-09-19 11:02:47,-56.85
2023-09-19 11:13:02,-58.68213333333333
2023-09-19 11:17:57,-58.9142
2023-09-19 11:22:30,-58.25
