id,email,timestamp,weekly_km,monthly_fuel_spend,cluster,annual_km,estimated_annual_savings,estimated_co2_reduction_kg,ev_suitability_score,ev_recommendation_prediction,personalised_prediction_insight,trip_length,driving_frequency,driving_type,road_trips,car_ownership,fuel_efficiency,home_charging,solar_panels,charging_preference,budget,priorities,annual_fuel_cost,estimated_ev_kwh_per_year,estimated_ev_charging_cost,estimated_litres_per_year
68a47f443b0a7c90ff1102b1,,28/07/2025 13:59,36,48.51,3.0,1872,492.264,467.0265600000001,29.917188,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,10.8,Yes,No,No preference,">$80,000","Brand reputation, Cost savings",582.12,299.52,89.856,202.17600000000002
68a47f443b0a7c90ff1102e3,,18/08/2025 9:09,19,28.65,3.0,988,296.376,223.66344000000004,24.556562,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.8,Yes,No,Work,">$80,000","Charging convenience, Performance",343.79999999999995,158.08,47.424,96.82400000000001
68a47f443b0a7c90ff1102ec,,23/08/2025 15:05,42,10.79,3.0,2184,24.647999999999996,373.33296,28.603208000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,7.4,Yes,No,Home,"$40,000-$60,000","Environmental impact, Charging convenience",129.48,349.44,104.832,161.616
68a47f443b0a7c90ff110300,,10/08/2025 17:31,70,37.41,3.0,3640,274.19999999999993,462.462,36.92135,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,5.5,Yes,Yes,Work,Not sure/ Just exploring,"Performance, Tech features",448.91999999999996,582.4,174.72,200.2
68a47f443b0a7c90ff11030b,,13/08/2025 16:16,73,42.99,3.0,3796,333.672,868.10724,41.201127,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,9.9,Yes,Yes,Home,"$40,000-$60,000","Charging convenience, Tech features",515.88,607.36,182.208,375.80400000000003
68a47f443b0a7c90ff11011c,,11/08/2025 17:24,25,2.48,3.0,1300,0.0,237.23700000000002,26.276975,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Occasionally,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,7.9,Yes,No,No preference,"$60,000 -$80,000","Environmental impact, Performance",29.759999999999998,208.0,62.4,102.7
68a47f443b0a7c90ff110125,,21/08/2025 13:51,86,51.18,3.0,4472,399.504,805.76496,24.180508000000003,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,7.8,No,Yes,Public stations,Not sure/ Just exploring,"Charging convenience, Cost savings",614.16,715.52,214.65599999999998,348.816
68a47f443b0a7c90ff110136,,20/08/2025 11:40,35,15.18,3.0,1820,94.8,428.8284,37.57857,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,10.2,Yes,Yes,Home,Not sure/ Just exploring,"Environmental impact, Charging convenience",182.16,291.2,87.36,185.64
68a47f443b0a7c90ff110148,,2/08/2025 18:13,39,0.0,3.0,2028,0.0,149.90976,8.277248,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Hybrid,3.2,No,No,Work,"<$40,000","Brand reputation, Performance",0.0,324.48,97.34400000000001,64.896
68a47f443b0a7c90ff110159,,28/08/2025 19:27,71,42.65,3.0,3692,334.58399999999995,503.18268000000006,25.067489000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Occasionally,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Diesel,5.9,Yes,No,Public stations,"<$40,000","Brand reputation, Cost savings",511.79999999999995,590.72,177.216,217.82800000000003
68a47f443b0a7c90ff110180,,14/08/2025 2:35,44,14.56,3.0,2288,64.896,0.0,21.0992,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,Work,"$40,000-$60,000","Performance, Brand reputation",174.72,366.08,109.824,0.0
68a47f443b0a7c90ff1101a6,,22/08/2025 6:09,41,24.67,3.0,2132,193.704,339.81948,25.385129,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,6.9,Yes,No,Work,"$40,000-$60,000","Brand reputation, Cost savings",296.04,341.12,102.336,147.108
68a47f443b0a7c90ff1101ac,,27/08/2025 3:27,230,148.25,1.0,11960,1204.92,2679.8772,65.0215,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1205.",Mostly long trips (>50 km),A few times a week,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Diesel,9.7,Yes,No,Home,"$60,000 -$80,000","Performance, Tech features",1779.0,1913.6,574.0799999999999,1160.12
68a47f443b0a7c90ff1101c8,,30/07/2025 0:18,213,122.57,1.0,11076,939.1919999999999,1893.3314400000004,56.593662,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $939.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,7.4,Yes,No,Public stations,">$80,000","Performance, Charging convenience",1470.84,1772.16,531.648,819.6240000000001
68a47f443b0a7c90ff1101e9,,25/07/2025 4:36,528,338.19,2.0,27456,2740.392,5327.56224,88.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $2740, and potential CO2 reduction of 5328 kg per year.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,8.4,Yes,No,Public stations,"$40,000-$60,000","Brand reputation, Charging convenience",4058.2799999999997,4392.96,1317.888,2306.304
68a47f443b0a7c90ff11020d,,28/07/2025 19:14,65,41.56,3.0,3380,336.48,812.0112,19.35276,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,10.4,No,No,Public stations,Not sure/ Just exploring,"Environmental impact, Cost savings",498.72,540.8,162.23999999999998,351.52
68a47f443b0a7c90ff1101cf,,27/07/2025 12:05,529,236.45,2.0,27508,1517.0159999999998,4066.7827200000006,89.9627,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1517, and potential CO2 reduction of 4067 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,6.4,Yes,Yes,Home,"<$40,000","Environmental impact, Performance",2837.3999999999996,4401.28,1320.3839999999998,1760.5120000000002
68a47f443b0a7c90ff1101fb,,19/08/2025 19:00,41,0.0,3.0,2132,0.0,0.0,15.132000000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,No - I don't own a car,0.0,Yes,No,Work,"<$40,000","Brand reputation, Tech features",0.0,341.12,102.336,0.0
68a47f443b0a7c90ff110208,,6/08/2025 10:17,75,52.14,3.0,3900,438.4800000000001,837.837,21.362975,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,9.3,No,No,Home,Not sure/ Just exploring,"Cost savings, Environmental impact",625.6800000000001,624.0,187.2,362.7
68a47f443b0a7c90ff110225,,27/07/2025 10:09,90,35.8,3.0,4680,204.95999999999998,724.3236,36.27803,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Diesel,6.7,Yes,No,Home,Not sure/ Just exploring,"Brand reputation, Environmental impact",429.59999999999997,748.8,224.64,313.56
68a47f443b0a7c90ff110246,,5/08/2025 14:18,17,20.73,3.0,884,206.328,142.9428,22.65429,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,7.0,Yes,No,Home,"<$40,000","Environmental impact, Performance",248.76,141.44,42.431999999999995,61.88
68a47f443b0a7c90ff110273,,25/08/2025 21:32,88,46.17,3.0,4576,334.39199999999994,1067.62656,48.652788,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $334.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Petrol,10.1,Yes,Yes,Home,"$60,000 -$80,000","Environmental impact, Tech features",554.04,732.16,219.648,462.176
68a47f443b0a7c90ff11029a,,27/07/2025 2:32,41,32.95,3.0,2132,293.064,408.76836000000003,32.201703,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Petrol,8.3,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Cost savings",395.40000000000003,341.12,102.336,176.95600000000002
68a47f443b0a7c90ff1102af,,13/08/2025 17:20,526,109.27,0.0,27352,0.0,1642.76112,46.689676,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $0.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Hybrid,2.6,No,Yes,Home,"$40,000-$60,000","Charging convenience, Cost savings",1311.24,4376.32,1312.896,711.1519999999999
68a47f443b0a7c90ff110126,,29/08/2025 6:02,93,10.32,3.0,4836,0.0,0.0,22.836,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,No,Work,Not sure/ Just exploring,"Performance, Charging convenience",123.84,773.76,232.128,0.0
68a47f443b0a7c90ff110152,,31/07/2025 10:57,36,9.64,3.0,1872,25.824000000000012,0.0,12.1948,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,Yes,Yes - Electric,0.0,No,No,Work,"<$40,000","Environmental impact, Tech features",115.68,299.52,89.856,0.0
68a47f443b0a7c90ff11019b,,20/08/2025 19:40,67,36.56,3.0,3484,271.48800000000006,861.14028,45.053769,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $271.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,10.7,Yes,Yes,Home,Not sure/ Just exploring,"Environmental impact, Charging convenience",438.72,557.44,167.232,372.78799999999995
68a47f443b0a7c90ff11019f,,26/08/2025 11:10,42,7.17,3.0,2184,0.0,363.24288000000007,5.211024,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,7.2,No,No,Home,">$80,000","Cost savings, Charging convenience",86.03999999999999,349.44,104.832,157.24800000000002
68a47f443b0a7c90ff1101d3,,8/08/2025 0:31,521,220.84,2.0,27092,1349.664,3880.11624,84.8708,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $1350, and potential CO2 reduction of 3880 kg per year.",Mostly long trips (>50 km),Daily,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,6.2,Yes,No,Home,"$40,000-$60,000","Environmental impact, Tech features",2650.08,4334.72,1300.416,1679.704
68a47f443b0a7c90ff1101e7,,17/08/2025 21:04,37,10.06,3.0,1924,28.36800000000001,377.7774,23.426745,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,8.5,Yes,No,Public stations,Not sure/ Just exploring,"Brand reputation, Performance",120.72,307.84,92.35199999999999,163.54
68a47f443b0a7c90ff110218,,17/08/2025 19:31,68,43.01,3.0,3536,346.39200000000005,637.11648,31.175204,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,7.8,Yes,No,Home,Not sure/ Just exploring,"Tech features, Brand reputation",516.12,565.76,169.72799999999998,275.808
68a47f443b0a7c90ff110226,,1/08/2025 23:14,37,27.65,3.0,1924,239.44799999999998,239.99976,32.917097999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Occasionally,A mix of city/suburban and highway driving,No,Yes - Hybrid,5.4,Yes,Yes,Home,Not sure/ Just exploring,"Performance, Charging convenience",331.79999999999995,307.84,92.35199999999999,103.896
68a47f443b0a7c90ff110244,,24/08/2025 23:16,23,21.47,3.0,1196,200.23199999999997,187.86768,13.264464,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,6.8,No,Yes,No preference,"$40,000-$60,000","Brand reputation, Tech features",257.64,191.36,57.408,81.328
68a47f443b0a7c90ff1102b3,,29/08/2025 16:57,38,40.19,3.0,1976,387.43199999999996,429.0686400000001,28.394472,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.4,Yes,No,Home,"$60,000 -$80,000","Charging convenience, Tech features",482.28,316.16,94.848,185.74400000000003
68a47f443b0a7c90ff1102c3,,20/08/2025 8:51,43,23.06,3.0,2236,169.392,459.69924000000003,21.184227,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.9,Yes,No,Public stations,"<$40,000","Brand reputation, Cost savings",276.71999999999997,357.76,107.32799999999999,199.00400000000002
68a47f443b0a7c90ff1102d0,,13/08/2025 6:38,43,41.97,3.0,2236,396.312,454.5340800000001,33.977683999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,8.8,Yes,No,Home,"$60,000 -$80,000","Environmental impact, Brand reputation",503.64,357.76,107.32799999999999,196.76800000000003
68a47f443b0a7c90ff110123,,22/08/2025 13:11,40,20.38,3.0,2080,144.72,514.1136,26.17328,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,A mix of city/suburban and highway driving,No,Yes - Petrol,10.7,Yes,No,Work,"$60,000 -$80,000","Performance, Brand reputation",244.56,332.8,99.84,222.56
68a47f443b0a7c90ff11013f,,28/07/2025 18:46,22,13.19,3.0,1144,103.368,232.55232000000004,22.374036,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Weekly,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,8.8,Yes,No,Public stations,"$40,000-$60,000","Charging convenience, Tech features",158.28,183.04,54.912,100.67200000000001
68a47f443b0a7c90ff11016b,,28/08/2025 8:59,65,64.75,3.0,3380,614.76,749.5488,35.310739999999996,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,9.6,Yes,No,Home,"$60,000 -$80,000","Brand reputation, Tech features",777.0,540.8,162.23999999999998,324.48
68a47f443b0a7c90ff110187,,27/07/2025 3:12,214,104.71,1.0,11128,722.376,1568.04648,33.224754,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.1,No,No,No preference,"<$40,000","Environmental impact, Brand reputation",1256.52,1780.48,534.144,678.808
68a47f443b0a7c90ff1101ce,,1/08/2025 18:54,38,0.0,3.0,1976,0.0,0.0,19.976,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Electric,0.0,Yes,No,No preference,"$60,000 -$80,000","Brand reputation, Cost savings",0.0,316.16,94.848,0.0
68a47f443b0a7c90ff1101db,,12/08/2025 20:36,88,63.52,3.0,4576,542.592,729.36864,12.436472000000002,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,Yes - Petrol,6.9,No,No,Home,"<$40,000","Tech features, Performance",762.24,732.16,219.648,315.744
68a47f443b0a7c90ff11021b,,28/07/2025 6:38,521,312.04,2.0,27092,2444.0640000000003,5569.84428,93.0,Full EV Recommended,"Strong EV suitability based on driving demand, estimated yearly savings of $2444, and potential CO2 reduction of 5570 kg per year.",Mostly long trips (>50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,8.9,Yes,No,Work,"$40,000-$60,000","Cost savings, Environmental impact",3744.4800000000005,4334.72,1300.416,2411.188
68a47f443b0a7c90ff11021f,,7/08/2025 9:26,45,13.01,3.0,2340,43.80000000000001,345.9456,5.77038,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Diesel,6.4,No,No,Public stations,"$60,000 -$80,000","Tech features, Performance",156.12,374.4,112.32,149.76
68a47f443b0a7c90ff110308,,26/08/2025 1:07,212,34.88,1.0,11024,0.0,0.0,24.024,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Electric,0.0,Yes,No,Home,"<$40,000","Charging convenience, Tech features",418.56000000000006,1763.84,529.1519999999999,0.0
68a47f443b0a7c90ff11022c,,2/08/2025 4:18,213,143.36,1.0,11076,1188.672,2481.79932,63.9344,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1189.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),Yes,Yes - Diesel,9.7,Yes,No,Home,Not sure/ Just exploring,"Cost savings, Tech features",1720.3200000000002,1772.16,531.648,1074.372
68a47f443b0a7c90ff110236,,23/07/2025 7:48,71,29.71,3.0,3692,179.30399999999997,486.12564000000003,27.984347,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.7,Yes,No,Public stations,">$80,000","Brand reputation, Tech features",356.52,590.72,177.216,210.44400000000002
68a47f443b0a7c90ff110258,,25/08/2025 9:41,73,1.0,3.0,3796,0.0,0.0,29.796,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,No - I don't own a car,0.0,Yes,Yes,No preference,Not sure/ Just exploring,"Cost savings, Brand reputation",12.0,607.36,182.208,0.0
68a47f443b0a7c90ff11025c,,25/07/2025 2:11,40,9.6,3.0,2080,15.359999999999985,0.0,2.272,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Electric,0.0,No,No,No preference,Not sure/ Just exploring,"Charging convenience, Performance",115.19999999999999,332.8,99.84,0.0
68a47f443b0a7c90ff11026e,,7/08/2025 19:27,42,29.25,3.0,2184,246.168,348.10776,31.161998,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,6.9,Yes,No,No preference,">$80,000","Environmental impact, Tech features",351.0,349.44,104.832,150.696
68a47f443b0a7c90ff110293,,15/08/2025 20:02,41,23.42,3.0,2132,178.704,280.72044,24.705137,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.7,Yes,No,Public stations,"$40,000-$60,000","Tech features, Performance",281.04,341.12,102.336,121.524
68a47f443b0a7c90ff11024a,,23/08/2025 2:32,91,18.0,3.0,4732,0.0,0.0,4.732,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),A few times a week,A mix of city/suburban and highway driving,Yes,No - I don't own a car,0.0,No,No,Home,"$60,000 -$80,000","Tech features, Brand reputation",216.0,757.12,227.136,0.0
68a47f443b0a7c90ff110264,,10/08/2025 12:49,67,61.65,3.0,3484,572.568,780.6598799999999,43.146598999999995,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,9.7,Yes,Yes,Public stations,"$40,000-$60,000","Brand reputation, Charging convenience",739.8,557.44,167.232,337.948
68a47f443b0a7c90ff110265,,6/08/2025 10:33,42,35.79,3.0,2184,324.648,438.91848,35.899754,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),Yes,Yes - Petrol,8.7,Yes,Yes,Home,Not sure/ Just exploring,"Charging convenience, Performance",429.48,349.44,104.832,190.00799999999998
68a47f443b0a7c90ff1102d3,,25/07/2025 10:31,43,7.18,3.0,2236,0.0,294.41412,22.689451,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,5.7,Yes,No,Home,"<$40,000","Cost savings, Environmental impact",86.16,357.76,107.32799999999999,127.45200000000001
68a47f443b0a7c90ff1102d9,,23/07/2025 17:50,42,33.56,3.0,2184,297.88800000000003,428.8284,22.48117,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly medium trips (10-50 km),Weekly,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,8.5,Yes,No,Home,"<$40,000","Cost savings, Charging convenience",402.72,349.44,104.832,185.64
68a47f443b0a7c90ff1102da,,29/08/2025 5:53,209,96.32,1.0,10868,634.1759999999999,1807.5657600000002,51.858248,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $634.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Diesel,7.2,Yes,No,Work,Not sure/ Just exploring,"Charging convenience, Tech features",1155.84,1738.88,521.664,782.4960000000001
68a47f443b0a7c90ff11011e,,23/07/2025 22:27,66,54.26,3.0,3432,486.384,610.44984,19.598882,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,A mix of city/suburban and highway driving,No,Yes - Petrol,7.7,No,No,Home,"$60,000 -$80,000","Environmental impact, Performance",651.12,549.12,164.736,264.264
68a47f443b0a7c90ff110158,,14/08/2025 17:39,37,12.18,3.0,1924,53.80800000000001,297.77748,5.078079000000001,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Hybrid,6.7,No,No,No preference,"<$40,000","Brand reputation, Environmental impact",146.16,307.84,92.35199999999999,128.90800000000002
68a47f443b0a7c90ff110172,,24/08/2025 14:09,210,135.96,1.0,10920,1107.3600000000001,2194.5923999999995,69.05027,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $1107.",Mostly medium trips (10-50 km),Daily,Mostly highway or regional driving (longer distances/higher speeds),No,Yes - Petrol,8.7,Yes,Yes,Work,"$40,000-$60,000","Brand reputation, Performance",1631.52,1747.2,524.16,950.0399999999998
68a47f443b0a7c90ff110195,,15/08/2025 16:00,41,41.16,3.0,2132,391.58399999999995,477.71723999999995,24.007776999999997,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),A few times a week,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Petrol,9.7,Yes,No,Home,"<$40,000","Charging convenience, Cost savings",493.91999999999996,341.12,102.336,206.80399999999997
68a47f443b0a7c90ff1101a7,,12/08/2025 8:31,213,83.97,1.0,11076,475.99199999999996,1637.47584,53.671532,Hybrid Recommended,"Moderate EV suitability. A hybrid or gradual EV transition may be suitable, with estimated yearly savings of $476.",Mostly medium trips (10-50 km),Daily,A mix of city/suburban and highway driving,No,Yes - Diesel,6.4,Yes,No,Home,Not sure/ Just exploring,"Environmental impact, Brand reputation",1007.64,1772.16,531.648,708.864
68a47f443b0a7c90ff1101b5,,2/08/2025 9:09,72,27.67,3.0,3744,152.32800000000003,812.9721599999999,30.422868,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly short trips (<10 km),Daily,Mostly inner-city or suburban driving (short distances/stop-start traffic),No,Yes - Diesel,9.4,Yes,No,Public stations,">$80,000","Charging convenience, Brand reputation",332.04,599.04,179.712,351.936
68a47f443b0a7c90ff1101bf,,13/08/2025 22:24,71,53.93,3.0,3692,469.94399999999996,801.68088,16.246974,EV Optional,"EV adoption is optional at this stage because estimated savings, driving demand, or charging practicality may currently be limited.",Mostly long trips (>50 km),Weekly,Mostly rural or remote area driving (long distances/variable road conditions),No,Yes - Petrol,9.4,No,No,Public stations,"$40,000-$60,000","Charging convenience, Performance",647.16,590.72,177.216,347.048
