station_id,Date,temperature
ASN00087113,2025-06-18,8.2
ASN00087113,2025-06-19,9.7
ASN00087113,2025-06-20,8.05
ASN00087113,2025-06-21,7.75
ASN00087113,2025-06-22,7.7
ASN00087113,2025-06-23,11.45
ASN00087113,2025-06-24,11.55
ASN00087113,2025-06-25,9.0
ASN00087113,2025-06-26,9.0
ASN00087113,2025-06-27,7.65
ASN00087113,2025-06-28,10.15
ASN00087113,2025-06-29,8.75
ASN00087113,2025-06-30,9.9
ASN00087113,2025-07-01,9.6
ASN00087113,2025-07-02,8.6
ASN00087113,2025-07-03,10.8
ASN00087113,2025-07-04,9.0
ASN00087113,2025-07-05,11.55
ASN00087113,2025-07-06,11.3
ASN00087113,2025-07-07,9.4
ASN00087113,2025-07-08,10.95
ASN00087113,2025-07-09,9.45
ASN00087113,2025-07-10,10.05
ASN00087113,2025-07-11,12.7
ASN00087113,2025-07-12,11.7
ASN00087113,2025-07-13,12.7
ASN00087113,2025-07-14,9.9
ASN00087113,2025-07-15,10.25
ASN00087113,2025-07-16,11.2
ASN00087113,2025-07-17,12.3
ASN00087113,2025-07-18,8.85
ASN00087113,2025-07-19,9.75
ASN00087113,2025-07-20,8.95
ASN00087113,2025-07-21,8.05
ASN00087113,2025-07-22,12.15
ASN00087113,2025-07-23,9.65
ASN00087113,2025-07-24,8.6
ASN00087113,2025-07-25,7.7
ASN00087113,2025-07-26,10.85
ASN00087113,2025-07-27,10.6
ASN00087113,2025-07-28,12.4
ASN00087113,2025-07-29,9.05
ASN00087113,2025-07-30,9.45
ASN00087113,2025-07-31,8.4
ASN00087113,2025-08-01,7.2
ASN00087113,2025-08-02,7.8
ASN00087113,2025-08-03,7.2
ASN00087113,2025-08-04,10.3
ASN00087113,2025-08-05,12.25
ASN00087113,2025-08-06,11.15
ASN00087113,2025-08-07,8.2
ASN00087113,2025-08-08,9.6
ASN00087113,2025-08-09,8.15
ASN00087113,2025-08-10,7.45
ASN00087113,2025-08-11,9.3
ASN00087113,2025-08-12,9.05
ASN00087113,2025-08-13,9.75
ASN00087113,2025-08-14,8.65
ASN00087113,2025-08-15,11.3
ASN00087113,2025-08-16,9.1
ASN00087113,2025-08-17,6.35
ASN00087113,2025-08-18,9.05
ASN00087113,2025-08-19,6.0
ASN00087113,2025-08-20,7.2
ASN00087113,2025-08-21,8.6
ASN00087113,2025-08-22,13.2
ASN00087113,2025-08-23,11.25
ASN00087113,2025-08-24,8.85
ASN00087113,2025-08-25,9.75
ASN00087113,2025-08-26,11.6
ASN00087113,2025-08-27,12.9
ASN00087113,2025-08-28,12.45
ASN00087113,2025-08-29,10.65
ASN00087113,2025-08-30,9.1
ASN00087113,2025-08-31,11.65
ASN00087113,2025-09-01,11.35
ASN00087113,2025-09-02,13.2
ASN00087113,2025-09-03,13.3
ASN00087113,2025-09-04,11.15
ASN00087113,2025-09-05,7.6
ASN00087113,2025-09-06,11.0
ASN00087113,2025-09-07,14.7
ASN00087113,2025-09-08,14.1
ASN00087113,2025-09-09,13.15
ASN00087113,2025-09-10,8.85
ASN00087113,2025-09-11,11.95
ASN00087113,2025-09-12,11.55
ASN00087113,2025-09-13,13.4
ASN00087113,2025-09-14,15.0
ASN00087113,2025-09-15,18.3
ASN00087113,2025-09-16,16.6
ASN00087113,2025-09-17,12.35
ASN00087113,2025-09-18,11.4
ASN00087113,2025-09-19,17.9
ASN00087113,2025-09-20,10.85
ASN00087113,2025-09-21,13.4
ASN00087113,2025-09-22,9.85
ASN00087113,2025-09-23,11.9
ASN00087113,2025-09-24,13.9
ASN00087113,2025-09-25,13.85
ASN00087113,2025-09-26,16.8
ASN00087113,2025-09-27,13.75
ASN00087113,2025-09-28,11.9
ASN00087113,2025-09-29,14.4
ASN00087113,2025-09-30,16.6
ASN00087113,2025-10-01,12.15
ASN00087113,2025-10-02,11.9
ASN00087113,2025-10-03,14.95
ASN00087113,2025-10-04,13.95
ASN00087113,2025-10-05,20.55
ASN00087113,2025-10-06,13.45
ASN00087113,2025-10-07,12.65
ASN00087113,2025-10-08,13.8
ASN00087113,2025-10-09,15.15
ASN00087113,2025-10-10,16.4
ASN00087113,2025-10-11,17.2
ASN00087113,2025-10-12,14.35
ASN00087113,2025-10-13,9.75
ASN00087113,2025-10-14,12.9
ASN00087113,2025-10-15,15.5
ASN00087113,2025-10-16,19.25
ASN00087113,2025-10-17,16.15
ASN00087113,2025-10-18,15.05
ASN00087113,2025-10-19,18.8
ASN00087113,2025-10-20,16.1
ASN00087113,2025-10-21,13.5
ASN00087113,2025-10-22,17.2
ASN00087113,2025-10-23,14.0
ASN00087113,2025-10-24,12.7
ASN00087113,2025-10-25,10.15
ASN00087113,2025-10-26,15.8
ASN00087113,2025-10-27,12.05
ASN00087113,2025-10-28,11.75
ASN00087113,2025-10-29,12.1
ASN00087113,2025-10-30,15.05
ASN00087113,2025-10-31,17.8
ASN00087113,2025-11-01,15.2
ASN00087113,2025-11-02,20.5
ASN00087113,2025-11-03,13.75
ASN00087113,2025-11-04,13.15
ASN00087113,2025-11-05,14.15
ASN00087113,2025-11-06,16.3
ASN00087113,2025-11-07,19.15
ASN00087113,2025-11-08,11.6
ASN00087113,2025-11-09,12.75
ASN00087113,2025-11-10,14.2
ASN00087113,2025-11-11,11.25
ASN00087113,2025-11-12,12.7
ASN00087113,2025-11-13,13.3
ASN00087113,2025-11-14,13.15
ASN00087113,2025-11-15,17.6
ASN00087113,2025-11-16,16.0
ASN00087113,2025-11-17,13.7
ASN00087113,2025-11-18,17.3
ASN00087113,2025-11-19,16.25
ASN00087113,2025-11-20,12.15
ASN00087113,2025-11-21,13.05
ASN00087113,2025-11-22,16.85
ASN00087113,2025-11-23,15.45
ASN00087113,2025-11-24,19.15
ASN00087113,2025-11-25,20.7
ASN00087113,2025-11-26,16.65
ASN00087113,2025-11-27,15.25
ASN00087113,2025-11-28,15.8
ASN00087113,2025-11-29,15.1
ASN00087113,2025-11-30,14.15
ASN00087113,2025-12-01,12.85
ASN00087113,2025-12-02,13.35
ASN00087113,2025-12-03,19.0
ASN00087113,2025-12-04,25.7
ASN00087113,2025-12-05,16.65
ASN00087113,2025-12-06,14.95
ASN00087113,2025-12-07,13.3
ASN00087113,2025-12-08,18.4
ASN00087113,2025-12-09,18.55
ASN00087113,2025-12-10,13.6
ASN00087113,2025-12-11,15.1
ASN00087113,2025-12-12,20.25
ASN00087113,2025-12-13,19.45
ASN00087113,2025-12-14,16.1
ASN00087113,2025-12-15,13.65
ASN00087113,2025-12-16,16.15
ASN00087113,2025-12-17,19.75
ASN00087113,2025-12-18,25.9
ASN00087113,2025-12-19,25.95
ASN00087113,2025-12-20,18.6
ASN00087113,2025-12-21,15.0
ASN00087113,2025-12-22,15.65
ASN00087113,2025-12-23,16.55
ASN00087113,2025-12-24,15.95
ASN00087113,2025-12-25,14.4
ASN00087113,2025-12-26,14.7
ASN00087113,2025-12-27,16.8
ASN00087113,2025-12-28,18.25
ASN00087113,2025-12-29,21.6
ASN00087113,2025-12-30,23.15
ASN00087113,2025-12-31,16.0
ASN00088023,2025-01-01,20.3
ASN00088023,2025-01-02,19.55
ASN00088023,2025-01-03,20.95
ASN00088023,2025-01-04,26.6
ASN00088023,2025-01-05,26.95
ASN00088023,2025-01-06,20.75
ASN00088023,2025-01-07,17.05
ASN00088023,2025-01-08,21.95
ASN00088023,2025-01-09,23.2
ASN00088023,2025-01-10,25.3
ASN00088023,2025-01-11,23.7
ASN00088023,2025-01-12,24.2
ASN00088023,2025-01-13,23.65
ASN00088023,2025-01-14,24.5
ASN00088023,2025-01-15,24.6
ASN00088023,2025-01-16,15.65
ASN00088023,2025-01-17,19.25
ASN00088023,2025-01-18,24.2
ASN00088023,2025-01-19,25.5
ASN00088023,2025-01-20,24.15
ASN00088023,2025-01-21,28.05
ASN00088023,2025-01-22,22.05
ASN00088023,2025-01-23,17.0
ASN00088023,2025-01-24,18.0
ASN00088023,2025-01-25,20.3
ASN00088023,2025-01-26,22.85
ASN00088023,2025-01-27,27.05
ASN00088023,2025-01-28,23.05
ASN00088023,2025-01-29,18.5
ASN00088023,2025-01-30,18.95
ASN00088023,2025-01-31,20.65
ASN00088023,2025-02-01,24.4
ASN00088023,2025-02-02,27.8
ASN00088023,2025-02-03,28.65
ASN00088023,2025-02-04,28.2
ASN00088023,2025-02-05,24.75
ASN00088023,2025-02-06,26.75
ASN00088023,2025-02-07,28.35
ASN00088023,2025-02-08,23.35
ASN00088023,2025-02-09,23.45
ASN00088023,2025-02-10,25.2
ASN00088023,2025-02-11,24.1
ASN00088023,2025-02-12,26.35
ASN00088023,2025-02-13,27.8
ASN00088023,2025-02-14,22.7
ASN00088023,2025-02-15,13.7
ASN00088023,2025-02-16,12.0
ASN00088023,2025-02-17,15.75
ASN00088023,2025-02-18,17.5
ASN00088023,2025-02-19,16.05
ASN00088023,2025-02-20,19.15
ASN00088023,2025-02-21,20.75
ASN00088023,2025-02-22,23.7
ASN00088023,2025-02-23,24.95
ASN00088023,2025-02-24,19.85
ASN00088023,2025-02-25,21.05
ASN00088023,2025-02-26,23.65
ASN00088023,2025-02-27,23.2
ASN00088023,2025-02-28,24.1
ASN00088023,2025-03-01,22.7
ASN00088023,2025-03-02,19.75
ASN00088023,2025-03-03,18.3
ASN00088023,2025-03-04,21.0
ASN00088023,2025-03-05,23.85
ASN00088023,2025-03-06,23.35
ASN00088023,2025-03-07,24.45
ASN00088023,2025-03-08,24.0
ASN00088023,2025-03-09,24.5
ASN00088023,2025-03-10,25.95
ASN00088023,2025-03-11,26.5
ASN00088023,2025-03-12,26.25
ASN00088023,2025-03-13,25.75
ASN00088023,2025-03-14,23.25
ASN00088023,2025-03-15,24.3
ASN00088023,2025-03-16,19.45
ASN00088023,2025-03-17,13.75
ASN00088023,2025-03-18,15.9
ASN00088023,2025-03-19,21.1
ASN00088023,2025-03-20,20.25
ASN00088023,2025-03-21,19.75
ASN00088023,2025-03-22,18.3
ASN00088023,2025-03-23,19.2
ASN00088023,2025-03-24,19.8
ASN00088023,2025-03-25,20.0
ASN00088023,2025-03-26,21.3
ASN00088023,2025-03-27,19.85
ASN00088023,2025-03-28,19.45
ASN00088023,2025-03-29,19.6
ASN00088023,2025-03-30,18.35
ASN00088023,2025-03-31,18.15
ASN00088023,2025-04-01,18.9
ASN00088023,2025-04-02,16.1
ASN00088023,2025-04-03,16.9
ASN00088023,2025-04-04,14.45
ASN00088023,2025-04-05,13.55
ASN00088023,2025-04-06,11.55
ASN00088023,2025-04-07,13.35
ASN00088023,2025-04-08,13.75
ASN00088023,2025-04-09,14.9
ASN00088023,2025-04-10,17.9
ASN00088023,2025-04-11,19.65
ASN00088023,2025-04-12,19.15
ASN00088023,2025-04-13,20.85
ASN00088023,2025-04-14,20.2
ASN00088023,2025-04-15,18.35
ASN00088023,2025-04-16,18.2
ASN00088023,2025-04-17,19.2
ASN00088023,2025-04-18,20.95
ASN00088023,2025-04-19,20.4
ASN00088023,2025-04-20,18.6
ASN00088023,2025-04-21,15.8
ASN00088023,2025-04-22,14.55
ASN00088023,2025-04-23,18.6
ASN00088023,2025-04-24,18.9
ASN00088023,2025-04-25,19.9
ASN00088023,2025-04-26,16.4
ASN00088023,2025-04-27,17.1
ASN00088023,2025-04-28,13.8
ASN00088023,2025-04-29,14.65
ASN00088023,2025-04-30,15.35
ASN00088023,2025-05-01,11.75
ASN00088023,2025-05-02,11.35
ASN00088023,2025-05-03,12.25
ASN00088023,2025-05-04,14.15
ASN00088023,2025-05-05,15.6
ASN00088023,2025-05-06,17.65
ASN00088023,2025-05-07,15.9
ASN00088023,2025-05-08,9.5
ASN00088023,2025-05-09,11.2
ASN00088023,2025-05-10,12.1
ASN00088023,2025-05-11,13.45
ASN00088023,2025-05-12,14.35
ASN00088023,2025-05-13,13.15
ASN00088023,2025-05-14,12.75
ASN00088023,2025-05-15,12.1
ASN00088023,2025-05-16,9.45
ASN00088023,2025-05-17,10.2
ASN00088023,2025-05-18,8.5
ASN00088023,2025-05-19,7.3
ASN00088023,2025-05-20,8.25
ASN00088023,2025-05-21,8.2
ASN00088023,2025-05-22,11.25
ASN00088023,2025-05-23,10.85
ASN00088023,2025-05-24,13.35
ASN00088023,2025-05-25,13.5
ASN00088023,2025-05-26,13.05
ASN00088023,2025-05-27,9.3
ASN00088023,2025-05-28,11.7
ASN00088023,2025-05-29,11.05
ASN00088023,2025-05-30,9.45
ASN00088023,2025-05-31,9.0
ASN00088023,2025-06-01,8.7
ASN00088023,2025-06-02,9.75
ASN00088023,2025-06-03,9.3
ASN00088023,2025-06-04,6.85
ASN00088023,2025-06-05,6.3
ASN00088023,2025-06-06,6.35
ASN00088023,2025-06-07,8.9
ASN00088023,2025-06-08,7.5
ASN00088023,2025-06-09,10.45
ASN00088023,2025-06-10,8.95
ASN00088023,2025-06-11,7.55
ASN00088023,2025-06-12,7.5
ASN00088023,2025-06-13,5.6
ASN00088023,2025-06-14,6.45
ASN00088023,2025-06-15,6.5
ASN00088023,2025-06-16,9.4
ASN00088023,2025-06-17,9.0
ASN00088023,2025-06-18,7.75
ASN00088023,2025-06-19,7.15
ASN00088023,2025-06-20,6.85
ASN00088023,2025-06-21,7.2
ASN00088023,2025-06-22,7.45
ASN00088023,2025-06-23,8.7
ASN00088023,2025-06-24,10.25
ASN00088023,2025-06-25,7.55
ASN00088023,2025-06-26,5.85
ASN00088023,2025-06-27,8.25
ASN00088023,2025-06-28,6.8
ASN00088023,2025-06-29,5.95
ASN00088023,2025-06-30,9.4
ASN00088023,2025-07-01,7.7
ASN00088023,2025-07-02,8.4
ASN00088023,2025-07-03,9.45
ASN00088023,2025-07-04,8.55
ASN00088023,2025-07-05,9.75
ASN00088023,2025-07-06,8.9
ASN00088023,2025-07-07,8.55
ASN00088023,2025-07-08,8.75
ASN00088023,2025-07-09,7.95
ASN00088023,2025-07-10,7.55
ASN00088023,2025-07-11,9.8
ASN00088023,2025-07-12,6.6
ASN00088023,2025-07-13,8.65
ASN00088023,2025-07-14,8.75
ASN00088023,2025-07-15,8.15
ASN00088023,2025-07-16,7.1
ASN00088023,2025-07-17,8.8
ASN00088023,2025-07-18,7.5
ASN00088023,2025-07-19,7.7
ASN00088023,2025-07-20,8.25
ASN00088023,2025-07-21,10.3
ASN00088023,2025-07-22,11.0
ASN00088023,2025-07-23,8.65
ASN00088023,2025-07-24,7.6
ASN00088023,2025-07-25,7.65
ASN00088023,2025-07-26,8.25
ASN00088023,2025-07-27,9.85
ASN00088023,2025-07-28,11.4
ASN00088023,2025-07-29,9.5
ASN00088023,2025-07-30,7.4
ASN00088023,2025-07-31,7.5
ASN00088023,2025-08-01,7.05
ASN00088023,2025-08-02,7.75
ASN00088023,2025-08-03,8.3
ASN00088023,2025-08-04,10.3
ASN00088023,2025-08-05,10.05
ASN00088023,2025-08-06,9.0
ASN00088023,2025-08-07,7.35
ASN00088023,2025-08-08,7.7
ASN00088023,2025-08-09,7.85
ASN00088023,2025-08-10,9.2
ASN00088023,2025-08-11,9.5
ASN00088023,2025-08-12,8.15
ASN00088023,2025-08-13,9.65
ASN00088023,2025-08-14,8.4
ASN00088023,2025-08-15,8.0
ASN00088023,2025-08-16,7.35
ASN00088023,2025-08-17,6.4
ASN00088023,2025-08-18,7.1
ASN00088023,2025-08-19,7.2
ASN00088023,2025-08-20,9.15
ASN00088023,2025-08-21,10.25
ASN00088023,2025-08-22,11.05
ASN00088023,2025-08-23,12.45
ASN00088023,2025-08-24,8.85
ASN00088023,2025-08-25,9.75
ASN00088023,2025-08-26,10.45
ASN00088023,2025-08-27,11.15
ASN00088023,2025-08-28,9.75
ASN00088023,2025-08-29,9.1
ASN00088023,2025-08-30,8.75
ASN00088023,2025-08-31,10.45
ASN00088023,2025-09-01,10.3
ASN00088023,2025-09-02,10.3
ASN00088023,2025-09-03,12.15
ASN00088023,2025-09-04,11.15
ASN00088023,2025-09-05,8.3
ASN00088023,2025-09-06,11.75
ASN00088023,2025-09-07,12.95
ASN00088023,2025-09-08,14.45
ASN00088023,2025-09-09,11.25
ASN00088023,2025-09-10,8.7
ASN00088023,2025-09-11,9.75
ASN00088023,2025-09-12,10.35
ASN00088023,2025-09-13,13.15
ASN00088023,2025-09-14,13.15
ASN00088023,2025-09-15,15.55
ASN00088023,2025-09-16,12.3
ASN00088023,2025-09-17,9.6
ASN00088023,2025-09-18,10.6
ASN00088023,2025-09-19,12.8
ASN00088023,2025-09-20,10.25
ASN00088023,2025-09-21,10.6
ASN00088023,2025-09-22,9.15
ASN00088023,2025-09-23,9.5
ASN00088023,2025-09-24,10.55
ASN00088023,2025-09-25,10.4
ASN00088023,2025-09-26,12.85
ASN00088023,2025-09-27,11.05
ASN00088023,2025-09-28,11.1
ASN00088023,2025-09-29,12.25
ASN00088023,2025-09-30,16.25
ASN00088023,2025-10-01,11.1
ASN00088023,2025-10-02,10.1
ASN00088023,2025-10-03,12.8
ASN00088023,2025-10-04,14.1
ASN00088023,2025-10-05,16.8
ASN00088023,2025-10-06,12.85
ASN00088023,2025-10-07,11.5
ASN00088023,2025-10-08,
ASN00088023,2025-10-10,
ASN00088023,2025-10-11,14.75
ASN00088023,2025-10-12,11.95
ASN00088023,2025-10-13,10.75
ASN00088023,2025-10-14,12.15
ASN00088023,2025-10-15,15.75
ASN00088023,2025-10-16,18.9
ASN00088023,2025-10-17,17.0
ASN00088023,2025-10-18,13.0
ASN00088023,2025-10-19,16.25
ASN00088023,2025-10-20,15.1
ASN00088023,2025-10-21,
ASN00088023,2025-10-23,
ASN00088023,2025-10-24,12.55
ASN00088023,2025-10-25,11.85
ASN00088023,2025-10-26,14.0
ASN00088023,2025-10-27,12.85
ASN00088023,2025-10-28,10.9
ASN00088023,2025-10-29,14.0
ASN00088023,2025-10-30,14.55
ASN00088023,2025-10-31,16.9
ASN00088023,2025-11-01,20.15
ASN00088023,2025-11-02,21.6
ASN00088023,2025-11-03,17.4
ASN00088023,2025-11-04,10.65
ASN00088023,2025-11-05,13.25
ASN00088023,2025-11-06,14.8
ASN00088023,2025-11-07,19.0
ASN00088023,2025-11-08,14.7
ASN00088023,2025-11-09,12.5
ASN00088023,2025-11-10,11.9
ASN00088023,2025-11-11,9.6
ASN00088023,2025-11-12,10.85
ASN00088023,2025-11-13,14.6
ASN00088023,2025-11-14,15.6
ASN00088023,2025-11-15,19.1
ASN00088023,2025-11-16,15.5
ASN00088023,2025-11-17,11.25
ASN00088023,2025-11-18,15.4
ASN00088023,2025-11-19,18.0
ASN00088023,2025-11-20,13.95
ASN00088023,2025-11-21,15.0
ASN00088023,2025-11-22,17.8
ASN00088023,2025-11-23,19.15
ASN00088023,2025-11-24,20.7
ASN00088023,2025-11-25,22.3
ASN00088023,2025-11-26,16.15
ASN00088023,2025-11-27,14.85
ASN00088023,2025-11-28,15.3
ASN00088023,2025-11-29,16.3
ASN00088023,2025-11-30,12.35
ASN00088023,2025-12-01,11.2
ASN00088023,2025-12-02,12.4
ASN00088023,2025-12-03,17.9
ASN00088023,2025-12-04,22.2
ASN00088023,2025-12-05,22.6
ASN00088023,2025-12-06,17.55
ASN00088023,2025-12-07,13.85
ASN00088023,2025-12-08,18.65
ASN00088023,2025-12-09,20.15
ASN00088023,2025-12-10,15.2
ASN00088023,2025-12-11,18.0
ASN00088023,2025-12-12,21.75
ASN00088023,2025-12-13,21.55
ASN00088023,2025-12-14,20.45
ASN00088023,2025-12-15,13.65
ASN00088023,2025-12-16,17.65
ASN00088023,2025-12-17,22.7
ASN00088023,2025-12-18,26.95
ASN00088023,2025-12-19,23.25
ASN00088023,2025-12-20,26.0
ASN00088023,2025-12-21,18.45
ASN00088023,2025-12-22,16.5
ASN00088023,2025-12-23,16.0
ASN00088023,2025-12-24,14.65
ASN00088023,2025-12-25,15.05
ASN00088023,2025-12-26,13.3
ASN00088023,2025-12-27,16.1
ASN00088023,2025-12-28,
ASN00088023,2025-12-30,
ASN00088023,2025-12-31,19.15
ASN00088043,2025-01-01,19.65
ASN00088043,2025-01-02,17.7
ASN00088043,2025-01-03,20.95
ASN00088043,2025-01-04,25.3
ASN00088043,2025-01-05,30.05
ASN00088043,2025-01-06,17.2
ASN00088043,2025-01-07,18.6
ASN00088043,2025-01-08,21.8
ASN00088043,2025-01-09,21.8
ASN00088043,2025-01-10,26.65
ASN00088043,2025-01-11,25.9
ASN00088043,2025-01-12,22.8
ASN00088043,2025-01-13,23.5
ASN00088043,2025-01-14,25.55
ASN00088043,2025-01-15,22.5
ASN00088043,2025-01-16,16.35
ASN00088043,2025-01-17,19.7
ASN00088043,2025-01-18,21.65
ASN00088043,2025-01-19,24.95
ASN00088043,2025-01-20,26.2
ASN00088043,2025-01-21,29.05
ASN00088043,2025-01-22,20.7
ASN00088043,2025-01-23,17.25
ASN00088043,2025-01-24,18.5
ASN00088043,2025-01-25,20.15
ASN00088043,2025-01-26,23.3
ASN00088043,2025-01-27,28.5
ASN00088043,2025-01-28,20.65
ASN00088043,2025-01-29,19.0
ASN00088043,2025-01-30,18.95
ASN00088043,2025-01-31,21.45
ASN00088043,2025-02-01,24.4
ASN00088043,2025-02-02,27.05
ASN00088043,2025-02-03,27.55
ASN00088043,2025-02-04,28.85
ASN00088043,2025-02-05,21.85
ASN00088043,2025-02-06,24.9
ASN00088043,2025-02-07,25.25
ASN00088043,2025-02-08,20.55
ASN00088043,2025-02-09,23.0
ASN00088043,2025-02-10,23.25
ASN00088043,2025-02-11,24.4
ASN00088043,2025-02-12,26.65
ASN00088043,2025-02-13,28.3
ASN00088043,2025-02-14,19.7
ASN00088043,2025-02-15,14.35
ASN00088043,2025-02-16,12.9
ASN00088043,2025-02-17,17.25
ASN00088043,2025-02-18,17.6
ASN00088043,2025-02-19,16.8
ASN00088043,2025-02-20,18.05
ASN00088043,2025-02-21,20.35
ASN00088043,2025-02-22,27.3
ASN00088043,2025-02-23,26.9
ASN00088043,2025-02-24,20.1
ASN00088043,2025-02-25,22.35
ASN00088043,2025-02-26,24.85
ASN00088043,2025-02-27,23.8
ASN00088043,2025-02-28,24.05
ASN00088043,2025-03-01,22.0
ASN00088043,2025-03-02,20.05
ASN00088043,2025-03-03,18.85
ASN00088043,2025-03-04,21.95
ASN00088043,2025-03-05,23.05
ASN00088043,2025-03-06,22.65
ASN00088043,2025-03-07,23.95
ASN00088043,2025-03-08,23.75
ASN00088043,2025-03-09,25.85
ASN00088043,2025-03-10,24.85
ASN00088043,2025-03-11,26.45
ASN00088043,2025-03-12,27.15
ASN00088043,2025-03-13,24.55
ASN00088043,2025-03-14,23.4
ASN00088043,2025-03-15,27.8
ASN00088043,2025-03-16,20.7
ASN00088043,2025-03-17,13.4
ASN00088043,2025-03-18,16.7
ASN00088043,2025-03-19,20.2
ASN00088043,2025-03-20,19.75
ASN00088043,2025-03-21,18.75
ASN00088043,2025-03-22,16.8
ASN00088043,2025-03-23,19.15
ASN00088043,2025-03-24,17.65
ASN00088043,2025-03-25,20.8
ASN00088043,2025-03-26,19.9
ASN00088043,2025-03-27,21.35
ASN00088043,2025-03-28,20.85
ASN00088043,2025-03-29,19.85
ASN00088043,2025-03-30,18.1
ASN00088043,2025-03-31,17.7
ASN00088043,2025-04-01,17.85
ASN00088043,2025-04-02,17.15
ASN00088043,2025-04-03,15.5
ASN00088043,2025-04-04,13.1
ASN00088043,2025-04-05,13.4
ASN00088043,2025-04-06,13.2
ASN00088043,2025-04-07,13.3
ASN00088043,2025-04-08,13.85
ASN00088043,2025-04-09,13.45
ASN00088043,2025-04-10,18.25
ASN00088043,2025-04-11,19.65
ASN00088043,2025-04-12,20.65
ASN00088043,2025-04-13,22.1
ASN00088043,2025-04-14,21.05
ASN00088043,2025-04-15,20.05
ASN00088043,2025-04-16,20.2
ASN00088043,2025-04-17,21.85
ASN00088043,2025-04-18,22.55
ASN00088043,2025-04-19,22.3
ASN00088043,2025-04-20,18.4
ASN00088043,2025-04-21,16.95
ASN00088043,2025-04-22,15.25
ASN00088043,2025-04-23,19.15
ASN00088043,2025-04-24,20.15
ASN00088043,2025-04-25,18.15
ASN00088043,2025-04-26,16.95
ASN00088043,2025-04-27,15.0
ASN00088043,2025-04-28,13.9
ASN00088043,2025-04-29,14.3
ASN00088043,2025-04-30,14.2
ASN00088043,2025-05-01,13.05
ASN00088043,2025-05-02,11.7
ASN00088043,2025-05-03,11.6
ASN00088043,2025-05-04,14.9
ASN00088043,2025-05-05,16.7
ASN00088043,2025-05-06,17.45
ASN00088043,2025-05-07,15.95
ASN00088043,2025-05-08,10.2
ASN00088043,2025-05-09,12.0
ASN00088043,2025-05-10,13.1
ASN00088043,2025-05-11,13.3
ASN00088043,2025-05-12,14.2
ASN00088043,2025-05-13,14.4
ASN00088043,2025-05-14,12.9
ASN00088043,2025-05-15,13.15
ASN00088043,2025-05-16,9.95
ASN00088043,2025-05-17,10.1
ASN00088043,2025-05-18,8.55
ASN00088043,2025-05-19,8.6
ASN00088043,2025-05-20,7.85
ASN00088043,2025-05-21,8.45
ASN00088043,2025-05-22,10.9
ASN00088043,2025-05-23,13.5
ASN00088043,2025-05-24,11.85
ASN00088043,2025-05-25,10.3
ASN00088043,2025-05-26,11.95
ASN00088043,2025-05-27,10.15
ASN00088043,2025-05-28,10.5
ASN00088043,2025-05-29,13.0
ASN00088043,2025-05-30,10.9
ASN00088043,2025-05-31,11.45
ASN00088043,2025-06-01,8.45
ASN00088043,2025-06-02,10.0
ASN00088043,2025-06-03,9.0
ASN00088043,2025-06-04,7.55
ASN00088043,2025-06-05,6.5
ASN00088043,2025-06-06,7.05
ASN00088043,2025-06-07,9.1
ASN00088043,2025-06-08,7.3
ASN00088043,2025-06-09,9.6
ASN00088043,2025-06-10,8.9
ASN00088043,2025-06-11,8.25
ASN00088043,2025-06-12,7.35
ASN00088043,2025-06-13,7.5
ASN00088043,2025-06-14,3.65
ASN00088043,2025-06-15,7.15
ASN00088043,2025-06-16,9.0
ASN00088043,2025-06-17,8.7
ASN00088043,2025-06-18,7.3
ASN00088043,2025-06-19,7.35
ASN00088043,2025-06-20,6.9
ASN00088043,2025-06-21,3.35
ASN00088043,2025-06-22,6.5
ASN00088043,2025-06-23,9.6
ASN00088043,2025-06-24,9.7
ASN00088043,2025-06-25,6.95
ASN00088043,2025-06-26,5.8
ASN00088043,2025-06-27,6.7
ASN00088043,2025-06-28,8.9
ASN00088043,2025-06-29,8.05
ASN00088043,2025-06-30,8.7
ASN00088043,2025-07-01,8.8
ASN00088043,2025-07-02,9.1
ASN00088043,2025-07-03,9.95
ASN00088043,2025-07-04,7.1
ASN00088043,2025-07-05,8.9
ASN00088043,2025-07-06,10.3
ASN00088043,2025-07-07,9.0
ASN00088043,2025-07-08,7.9
ASN00088043,2025-07-09,7.6
ASN00088043,2025-07-10,8.25
ASN00088043,2025-07-11,10.05
ASN00088043,2025-07-12,8.5
ASN00088043,2025-07-13,9.05
ASN00088043,2025-07-14,7.25
ASN00088043,2025-07-15,8.7
ASN00088043,2025-07-16,7.5
ASN00088043,2025-07-17,9.5
ASN00088043,2025-07-18,7.45
ASN00088043,2025-07-19,7.2
ASN00088043,2025-07-20,6.2
ASN00088043,2025-07-21,7.4
ASN00088043,2025-07-22,9.65
ASN00088043,2025-07-23,7.7
ASN00088043,2025-07-24,6.25
ASN00088043,2025-07-25,5.3
ASN00088043,2025-07-26,7.85
ASN00088043,2025-07-27,10.6
ASN00088043,2025-07-28,10.75
ASN00088043,2025-07-29,7.75
ASN00088043,2025-07-30,8.15
ASN00088043,2025-07-31,9.05
ASN00088043,2025-08-01,9.65
ASN00088043,2025-08-02,9.35
ASN00088043,2025-08-03,8.35
ASN00088043,2025-08-04,8.95
ASN00088043,2025-08-05,9.75
ASN00088043,2025-08-06,9.7
ASN00088043,2025-08-07,5.9
