sessionId,kwh_total,cost_dollars,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance_km,userId,station_id,locationId,managerVehicle,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,reportedZip,start_datetime,end_datetime,duration_hrs,title,latitude,longitude,AccessComments,wheelchair_access,num_connectors,city,Title,Latitude,Longitude,AccessComments_score,WheelchairAccess,Connectors,City,Wheelchair_Score,Connector_Score,Proximity_Score,Walkability_Score,PublicTransport_Score,Population_Score,n_Wheelchair_Score,n_Connector_Score,n_Proximity_Score,n_Walkability_Score,n_PublicTransport_Score,n_Population_Score,AIS_Score,underserved
7437111,0.09,0.0,2015-05-15 18:04:12,2015-05-15 19:53:06,18,19,1.815,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,2015-05-15 18:04:12,2015-05-15 19:53:06,1.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4354203,5.07,0.0,2015-05-18 12:58:16,2015-05-18 14:57:06,12,14,1.980555556,Mon,ios,1.472718,10909503,878706,461655,1,3,1,0,0,0,0,0,0,1,2015-05-18 12:58:16,2015-05-18 14:57:06,1.9805555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7837179,1.36,0.0,2015-05-19 10:53:01,2015-05-19 12:55:09,10,12,2.035555556,Tue,ios,1.3751582,10909503,514669,566549,1,3,0,1,0,0,0,0,0,1,2015-05-19 10:53:01,2015-05-19 12:55:09,2.0355555555555553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911415,6.31,0.0,2015-05-19 12:58:49,2015-05-19 15:04:05,12,15,2.087777778,Tue,ios,2.1494226,10909503,355208,976902,1,3,0,1,0,0,0,0,0,1,2015-05-19 12:58:49,2015-05-19 15:04:05,2.0877777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8254195,9.14,0.92,2015-05-19 15:07:30,2015-05-19 20:06:06,15,20,4.976666667,Tue,ios,1.3751582,10909503,514669,566549,1,3,0,1,0,0,0,0,0,1,2015-05-19 15:07:30,2015-05-19 20:06:06,4.976666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3633986,0.81,0.0,2015-05-19 20:09:21,2015-05-19 22:45:08,20,22,2.596388889,Tue,ios,2.1494226,10909503,280221,976902,1,3,0,1,0,0,0,0,0,1,2015-05-19 20:09:21,2015-05-19 22:45:08,2.596388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462025,7.01,0.0,2015-05-20 10:47:54,2015-05-20 14:35:07,10,14,3.786944444,Wed,ios,1.3751582,10909503,514669,566549,1,3,0,0,1,0,0,0,0,1,2015-05-20 10:47:54,2015-05-20 14:35:07,3.7869444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648567,7.14,0.0,2015-05-28 10:58:32,2015-05-28 14:55:13,10,14,3.944722222,Thu,ios,1.3751582,10909503,514669,566549,1,3,0,0,0,1,0,0,0,1,2015-05-28 10:58:32,2015-05-28 14:55:13,3.944722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859756,6.48,0.0,2015-05-29 10:39:26,2015-05-29 13:10:08,10,13,2.511666667,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,2015-05-29 10:39:26,2015-05-29 13:10:08,2.5116666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7863520,0.26,0.0,2015-05-29 13:14:38,2015-05-29 14:44:06,13,14,1.491111111,Fri,ios,2.1494226,10909503,738900,976902,1,3,0,0,0,0,1,0,0,1,2015-05-29 13:14:38,2015-05-29 14:44:06,1.491111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5850639,1.02,2.5,2015-06-01 11:03:50,2015-06-01 17:27:04,11,17,6.387222222,Mon,ios,1.3751582,10909503,514669,566549,1,3,1,0,0,0,0,0,0,1,2015-06-01 11:03:50,2015-06-01 17:27:04,6.387222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109304,4.68,0.0,2015-06-01 17:29:35,2015-06-01 20:24:05,17,20,2.908333333,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-06-01 17:29:35,2015-06-01 20:24:05,2.908333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8723120,7.74,0.0,2015-06-02 10:08:33,2015-06-02 14:08:05,10,14,3.992222222,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-06-02 10:08:33,2015-06-02 14:08:05,3.9922222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8768300,7.18,0.0,2015-06-03 10:31:16,2015-06-03 14:25:07,10,14,3.8975,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-06-03 10:31:16,2015-06-03 14:25:07,3.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564832,7.73,1.17,2015-06-04 10:15:09,2015-06-04 15:30:07,10,15,5.249444444,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,2015-06-04 10:15:09,2015-06-04 15:30:07,5.249444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9990811,7.22,0.0,2015-06-05 10:49:42,2015-06-05 14:32:07,10,14,3.706944444,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-06-05 10:49:42,2015-06-05 14:32:07,3.7069444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013222,0.31,0.0,2015-06-05 18:29:31,2015-06-05 20:56:05,18,20,2.442777778,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,2015-06-05 18:29:31,2015-06-05 20:56:05,2.4427777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689378,3.42,0.0,2015-06-08 10:37:18,2015-06-08 11:46:05,10,11,1.146388889,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-06-08 10:37:18,2015-06-08 11:46:05,1.146388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5487067,1.1,0.0,2015-06-08 11:50:14,2015-06-08 12:14:05,11,12,0.3975,Mon,ios,2.1494226,10909503,280221,976902,1,3,1,0,0,0,0,0,0,1,2015-06-08 11:50:14,2015-06-08 12:14:05,0.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347897,3.96,0.0,2015-06-08 12:17:27,2015-06-08 15:05:09,12,15,2.795,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-06-08 12:17:27,2015-06-08 15:05:09,2.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690392,6.86,0.0,2015-06-09 10:58:23,2015-06-09 14:50:18,10,14,3.865277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-06-09 10:58:23,2015-06-09 14:50:18,3.8652777777777776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654818,7.23,6.42,2015-06-10 10:42:47,2015-06-10 21:12:05,10,21,10.48833333,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-06-10 10:42:47,2015-06-10 21:12:05,10.488333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3363934,6.73,0.0,2015-06-12 10:59:50,2015-06-12 14:29:05,10,14,3.4875,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-06-12 10:59:50,2015-06-12 14:29:05,3.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9670235,0.38,0.0,2015-06-12 17:59:26,2015-06-12 19:37:05,17,19,1.6275,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,2015-06-12 17:59:26,2015-06-12 19:37:05,1.6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9245422,6.72,0.5,2015-06-15 14:52:17,2015-06-15 18:56:11,14,18,4.065,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-06-15 14:52:17,2015-06-15 18:56:11,4.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625757,3.21,0.0,2015-06-16 19:52:43,2015-06-16 21:00:09,19,21,1.123888889,Tue,ios,2.1494226,10909503,801274,976902,1,3,0,1,0,0,0,0,0,1,2015-06-16 19:52:43,2015-06-16 21:00:09,1.123888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340476,3.11,0.0,2015-06-16 21:07:12,2015-06-16 22:09:06,21,22,1.031666667,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-06-16 21:07:12,2015-06-16 22:09:06,1.0316666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421519,7.13,2.25,2015-06-17 10:57:50,2015-06-17 17:14:07,10,17,6.271388889,Wed,ios,1.3751582,10909503,902592,566549,1,3,0,0,1,0,0,0,0,1,2015-06-17 10:57:50,2015-06-17 17:14:07,6.271388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873391,7.0,5.75,2015-06-22 11:07:02,2015-06-22 20:57:15,11,20,9.836944444,Mon,ios,0.9718696,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,2015-06-22 11:07:02,2015-06-22 20:57:15,9.836944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2913795,7.25,0.0,2015-06-23 11:05:55,2015-06-23 14:32:12,11,14,3.438055556,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-06-23 11:05:55,2015-06-23 14:32:12,3.4380555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240492,6.93,0.0,2015-06-24 17:56:05,2015-06-24 21:22:05,17,21,3.433333333,Wed,ios,1.3751582,10909503,131897,566549,1,3,0,0,1,0,0,0,0,1,2015-06-24 17:56:05,2015-06-24 21:22:05,3.433333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9090303,7.39,2.58,2015-06-26 09:25:49,2015-06-26 16:04:15,9,16,6.640555556,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-06-26 09:25:49,2015-06-26 16:04:15,6.640555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331378,7.02,0.0,2015-07-07 14:42:41,2015-07-07 17:34:06,14,17,2.856944444,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-07-07 14:42:41,2015-07-07 17:34:06,2.8569444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8737237,6.86,0.0,2015-07-08 11:15:17,2015-07-08 14:41:06,11,14,3.430277778,Wed,ios,1.3751582,10909503,902592,566549,1,3,0,0,1,0,0,0,0,1,2015-07-08 11:15:17,2015-07-08 14:41:06,3.430277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114684,6.68,0.5,2015-07-15 16:09:40,2015-07-15 20:31:06,16,20,4.357222222,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-07-15 16:09:40,2015-07-15 20:31:06,4.357222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598359,0.43,0.0,2015-07-20 19:35:12,2015-07-20 19:58:07,19,19,0.381944444,Mon,ios,0.9718696,10909503,349635,503205,1,3,1,0,0,0,0,0,0,1,2015-07-20 19:35:12,2015-07-20 19:58:07,0.3819444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2901341,6.99,0.0,2015-07-20 19:38:16,2015-07-20 22:01:07,19,22,2.380833333,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-07-20 19:38:16,2015-07-20 22:01:07,2.3808333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237194,7.34,1.92,2015-07-21 10:56:48,2015-07-21 16:53:05,10,16,5.938055556,Tue,ios,0.9718696,10909503,653450,503205,1,3,0,1,0,0,0,0,0,1,2015-07-21 10:56:48,2015-07-21 16:53:05,5.938055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439515,7.79,0.83,2015-07-22 10:33:13,2015-07-22 15:26:05,10,15,4.881111111,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,2015-07-22 10:33:13,2015-07-22 15:26:05,4.881111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129654,7.11,0.75,2015-07-24 11:06:26,2015-07-24 15:53:16,11,15,4.780555556,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-07-24 11:06:26,2015-07-24 15:53:16,4.780555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305752,0.48,0.0,2015-07-24 18:00:42,2015-07-24 20:26:05,18,20,2.423055556,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,2015-07-24 18:00:42,2015-07-24 20:26:05,2.4230555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473983,7.02,0.0,2015-07-28 11:04:53,2015-07-28 14:57:06,11,14,3.870277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-07-28 11:04:53,2015-07-28 14:57:06,3.870277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3122546,7.16,0.0,2015-07-29 11:05:07,2015-07-29 14:57:07,11,14,3.866666667,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-07-29 11:05:07,2015-07-29 14:57:07,3.8666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2953784,7.07,0.0,2015-07-30 11:00:49,2015-07-30 14:49:06,11,14,3.804722222,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,2015-07-30 11:00:49,2015-07-30 14:49:06,3.8047222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306620,0.39,0.0,2015-07-31 17:58:36,2015-07-31 20:24:06,17,20,2.425,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,2015-07-31 17:58:36,2015-07-31 20:24:06,2.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5506746,6.94,0.0,2015-08-03 18:45:37,2015-08-03 21:22:07,18,21,2.608333333,Mon,ios,1.3751582,10909503,414088,566549,1,3,1,0,0,0,0,0,0,1,2015-08-03 18:45:37,2015-08-03 21:22:07,2.6083333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642342,7.02,0.0,2015-08-12 10:53:26,2015-08-12 14:50:08,10,14,3.945,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-08-12 10:53:26,2015-08-12 14:50:08,3.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759873,7.12,0.5,2015-08-14 11:13:18,2015-08-14 15:22:07,11,15,4.146944444,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-08-14 11:13:18,2015-08-14 15:22:07,4.146944444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049068,0.44,0.5,2015-08-14 16:28:24,2015-08-14 20:41:06,16,20,4.211666667,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,2015-08-14 16:28:24,2015-08-14 20:41:06,4.211666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262184,6.98,0.0,2015-08-21 11:28:40,2015-08-21 15:12:11,11,15,3.725277778,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,2015-08-21 11:28:40,2015-08-21 15:12:11,3.725277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064157,6.96,1.42,2015-08-24 11:01:39,2015-08-24 16:29:05,11,16,5.457222222,Mon,ios,0.9718696,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,2015-08-24 11:01:39,2015-08-24 16:29:05,5.457222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4089662,7.05,7.5,2015-08-26 10:56:52,2015-08-26 22:32:05,10,22,11.58694444,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-08-26 10:56:52,2015-08-26 22:32:05,11.586944444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2879414,7.03,0.0,2015-08-27 11:03:51,2015-08-27 15:01:05,11,15,3.953888889,Thu,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,1,0,0,0,1,2015-08-27 11:03:51,2015-08-27 15:01:05,3.953888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934156,6.92,0.0,2015-08-28 11:15:21,2015-08-28 15:05:07,11,15,3.829444444,Fri,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,0,1,0,0,1,2015-08-28 11:15:21,2015-08-28 15:05:07,3.8294444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145825,0.38,0.0,2015-08-28 18:00:10,2015-08-28 21:50:10,18,21,3.833333333,Fri,ios,2.1494226,10909503,355208,976902,1,3,0,0,0,0,1,0,0,1,2015-08-28 18:00:10,2015-08-28 21:50:10,3.8333333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1278421,7.08,0.58,2015-09-02 10:28:15,2015-09-02 15:05:10,10,15,4.615277778,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,2015-09-02 10:28:15,2015-09-02 15:05:10,4.615277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125030,0.81,0.0,2015-09-02 21:25:53,2015-09-02 23:06:05,21,23,1.67,Wed,ios,2.1494226,10909503,280221,976902,1,3,0,0,1,0,0,0,0,1,2015-09-02 21:25:53,2015-09-02 23:06:05,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905604,6.95,0.0,2015-09-03 11:02:38,2015-09-03 13:52:07,11,13,2.824722222,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,2015-09-03 11:02:38,2015-09-03 13:52:07,2.8247222222222224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317008,6.83,0.0,2015-09-03 17:00:44,2015-09-03 20:32:06,17,20,3.522777778,Thu,ios,0.9718696,10909503,653450,503205,1,3,0,0,0,1,0,0,0,1,2015-09-03 17:00:44,2015-09-03 20:32:06,3.522777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3337144,7.2,0.0,2015-09-08 10:27:19,2015-09-08 14:21:08,10,14,3.896944444,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-09-08 10:27:19,2015-09-08 14:21:08,3.8969444444444443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637711,7.08,0.0,2015-09-09 10:24:40,2015-09-09 13:36:14,10,13,3.192777778,Wed,ios,0.9718696,10909503,653450,503205,1,3,0,0,1,0,0,0,0,1,2015-09-09 10:24:40,2015-09-09 13:36:14,3.1927777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5425063,7.11,0.0,2015-09-10 10:37:16,2015-09-10 14:12:09,10,14,3.581388889,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,2015-09-10 10:37:16,2015-09-10 14:12:09,3.5813888888888887,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6239944,7.01,0.0,2015-09-11 10:29:09,2015-09-11 13:27:08,10,13,2.966388889,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-09-11 10:29:09,2015-09-11 13:27:08,2.966388888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8075318,0.53,0.0,2015-09-11 20:41:46,2015-09-11 21:34:07,20,21,0.8725,Fri,ios,2.1494226,10909503,250527,976902,1,3,0,0,0,0,1,0,0,1,2015-09-11 20:41:46,2015-09-11 21:34:07,0.8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6273828,7.16,0.0,2015-09-15 11:01:44,2015-09-15 14:12:10,11,14,3.173888889,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-09-15 11:01:44,2015-09-15 14:12:10,3.173888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083838,7.14,0.0,2015-09-16 10:54:13,2015-09-16 14:11:15,10,14,3.283888889,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-09-16 10:54:13,2015-09-16 14:11:15,3.283888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8392413,6.96,2.08,2015-09-17 11:06:42,2015-09-17 17:14:08,11,17,6.123888889,Thu,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,1,0,0,0,1,2015-09-17 11:06:42,2015-09-17 17:14:08,6.123888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620972,7.03,0.0,2015-09-18 10:35:16,2015-09-18 14:11:07,10,14,3.5975,Fri,ios,0.9718696,10909503,228137,503205,1,3,0,0,0,0,1,0,0,1,2015-09-18 10:35:16,2015-09-18 14:11:07,3.5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5836770,7.11,0.0,2015-09-21 10:32:05,2015-09-21 13:39:06,10,13,3.116944444,Mon,ios,0.9718696,10909503,228137,503205,1,3,1,0,0,0,0,0,0,1,2015-09-21 10:32:05,2015-09-21 13:39:06,3.1169444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047642,6.96,0.0,2015-09-22 10:33:26,2015-09-22 13:42:09,10,13,3.145277778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-09-22 10:33:26,2015-09-22 13:42:09,3.145277777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057898,3.0,0.0,2015-09-23 10:08:25,2015-09-23 14:00:08,10,14,3.861944444,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-09-23 10:08:25,2015-09-23 14:00:08,3.8619444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299783,4.15,0.0,2015-09-23 14:01:27,2015-09-23 17:09:09,14,17,3.128333333,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-09-23 14:01:27,2015-09-23 17:09:09,3.1283333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377030,4.44,0.0,2015-09-25 10:35:05,2015-09-25 12:05:11,10,12,1.501666667,Fri,ios,2.1494226,10909503,280221,976902,1,3,0,0,0,0,1,0,0,1,2015-09-25 10:35:05,2015-09-25 12:05:11,1.5016666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448406,3.49,0.0,2015-09-25 17:56:21,2015-09-25 20:39:06,17,20,2.7125,Fri,ios,2.1494226,10909503,405157,976902,1,3,0,0,0,0,1,0,0,1,2015-09-25 17:56:21,2015-09-25 20:39:06,2.7125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7813352,0.0,0.0,2015-09-28 10:28:44,2015-09-28 10:30:08,10,10,0.023333333,Mon,ios,,10909503,653450,503205,1,3,1,0,0,0,0,0,0,1,2015-09-28 10:28:44,2015-09-28 10:30:08,0.023333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9953562,0.0,0.0,2015-09-28 10:30:59,2015-09-28 10:32:06,10,10,0.018611111,Mon,ios,,10909503,349635,503205,1,3,1,0,0,0,0,0,0,1,2015-09-28 10:30:59,2015-09-28 10:32:06,0.01861111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842463,6.3,0.0,2015-09-29 20:27:53,2015-09-29 22:30:09,20,22,2.037777778,Tue,ios,0.9718696,10909503,228137,503205,1,3,0,1,0,0,0,0,0,1,2015-09-29 20:27:53,2015-09-29 22:30:09,2.037777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496170,7.01,5.17,2015-09-30 10:10:40,2015-09-30 19:25:08,10,19,9.241111111,Wed,ios,0.9718696,10909503,228137,503205,1,3,0,0,1,0,0,0,0,1,2015-09-30 10:10:40,2015-09-30 19:25:08,9.241111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5466692,6.64,0.0,2015-06-18 12:11:09,2015-06-18 15:34:11,12,15,3.383888889,Thu,ios,2.9883126,85580550,874950,814002,1,2,0,0,0,1,0,0,0,1,2015-06-18 12:11:09,2015-06-18 15:34:11,3.383888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823867,6.56,5.33,2015-07-16 12:02:53,2015-07-16 21:22:06,12,21,9.320277778,Thu,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,1,0,0,0,1,2015-07-16 12:02:53,2015-07-16 21:22:06,9.320277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6397339,6.88,0.5,2015-07-17 11:53:07,2015-07-17 16:24:05,11,16,4.516111111,Fri,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,0,1,0,0,1,2015-07-17 11:53:07,2015-07-17 16:24:05,4.516111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9833934,6.62,5.0,2015-07-23 12:19:51,2015-07-23 21:20:13,12,21,9.006111111,Thu,ios,2.9883126,85580550,219054,814002,1,2,0,0,0,1,0,0,0,1,2015-07-23 12:19:51,2015-07-23 21:20:13,9.00611111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420426,7.49,0.0,2015-07-24 18:21:21,2015-07-24 21:11:06,18,21,2.829166667,Fri,ios,2.9883126,85580550,386940,814002,1,2,0,0,0,0,1,0,0,1,2015-07-24 18:21:21,2015-07-24 21:11:06,2.8291666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955643,6.99,0.0,2015-05-20 16:27:38,2015-05-20 19:13:06,16,19,2.757777778,Wed,ios,26.6015126,27476262,861532,454147,1,3,0,0,1,0,0,0,0,1,2015-05-20 16:27:38,2015-05-20 19:13:06,2.7577777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421811,4.43,0.0,2015-06-03 17:28:05,2015-06-03 20:11:06,17,20,2.716944444,Wed,android,5.5031184,68581656,405157,976902,0,3,0,0,1,0,0,0,0,1,2015-06-03 17:28:05,2015-06-03 20:11:06,2.7169444444444446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596383,6.23,0.0,2015-06-04 17:23:41,2015-06-04 20:14:06,17,20,2.840277778,Thu,android,5.5031184,68581656,280221,976902,0,3,0,0,0,1,0,0,0,1,2015-06-04 17:23:41,2015-06-04 20:14:06,2.8402777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069666,2.28,0.0,2015-06-09 19:14:41,2015-06-09 20:00:07,19,20,0.757222222,Tue,android,5.5031184,68581656,355208,976902,0,3,0,1,0,0,0,0,0,1,2015-06-09 19:14:41,2015-06-09 20:00:07,0.7572222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9599963,2.12,0.0,2015-06-10 10:45:31,2015-06-10 12:17:06,10,12,1.526388889,Wed,android,5.027126,68581656,981639,572514,0,3,0,0,1,0,0,0,0,1,2015-06-10 10:45:31,2015-06-10 12:17:06,1.5263888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718553,4.35,0.0,2015-06-10 16:35:09,2015-06-10 19:12:05,16,19,2.615555556,Wed,android,5.5031184,68581656,944515,976902,0,3,0,0,1,0,0,0,0,1,2015-06-10 16:35:09,2015-06-10 19:12:05,2.6155555555555554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
